datetime,subtraction,additive_terms,actual_value
2020-07-24 16:00:00,1.6071976135608765,-1.6071976135608765,0.0
2020-07-24 17:00:00,1.6035748570254102,-1.6035748570254102,0.0
2020-07-24 18:00:00,1.659958508515557,-1.659958508515557,0.0
2020-07-24 19:00:00,1.6522663910204063,-1.6522663910204063,0.0
2020-07-24 20:00:00,1.3822832211386415,-1.3822832211386415,0.0
2020-07-24 21:00:00,0.7223588003042256,-0.7223588003042256,0.0
2020-07-24 22:00:00,0.5921421424032893,0.2778578575967106,0.87
2020-07-24 23:00:00,0.12078686023692042,1.4092131397630796,1.53
2020-07-25 00:00:00,0.21016940593972988,2.41983059406027,2.63
2020-07-25 01:00:00,0.4937430078880545,3.1262569921119456,3.62
2020-07-25 02:00:00,4.83988687027613,3.440113129723869,8.28
2020-07-25 03:00:00,1.0128600535704502,3.3271399464295497,4.34
2020-07-25 04:00:00,0.1808386194048266,2.7791613805951734,2.96
2020-07-25 05:00:00,2.232641627052601,1.8473583729473988,4.08
2020-07-25 06:00:00,0.8036005353236643,0.6963994646763357,1.5
2020-07-25 07:00:00,0.5668764150877286,-0.40687641508772854,0.16
2020-07-25 08:00:00,1.203728029221736,-1.203728029221736,0.0
2020-07-25 09:00:00,1.5833676969921398,-1.5833676969921398,0.0
2020-07-25 10:00:00,1.6360281968752628,-1.6360281968752628,0.0
2020-07-25 11:00:00,1.5670975759164887,-1.5670975759164887,0.0
2020-07-25 12:00:00,1.5407566384372926,-1.5407566384372926,0.0
2020-07-25 13:00:00,1.5837748344877802,-1.5837748344877802,0.0
2020-07-25 14:00:00,1.622052981156028,-1.622052981156028,0.0
2020-07-25 15:00:00,1.5979515214644877,-1.5979515214644877,0.0
2020-07-25 16:00:00,1.5444238824376062,-1.5444238824376062,0.0
2020-07-25 17:00:00,1.5410836778296213,-1.5410836778296213,0.0
2020-07-25 18:00:00,1.598639618069558,-1.598639618069558,0.0
2020-07-25 19:00:00,1.592953442972438,-1.592953442972438,0.0
2020-07-25 20:00:00,1.325743339369567,-1.325743339369567,0.0
2020-07-25 21:00:00,0.6692830592002232,-0.6692830592002232,0.0
2020-07-25 22:00:00,-0.006862907430787102,0.3268629074307871,0.32
2020-07-25 23:00:00,-0.1736327950697616,1.4536327950697616,1.28
2020-07-26 00:00:00,-0.6292480813340462,2.4592480813340463,1.83
2020-07-26 01:00:00,-0.7403582343064463,3.1603582343064462,2.42
2020-07-26 02:00:00,-0.9786901395106073,3.4686901395106076,2.49
2020-07-26 03:00:00,0.02990719415810661,3.3500928058418933,3.38
2020-07-26 04:00:00,-0.9364987847792479,2.796498784779248,1.86
2020-07-26 05:00:00,-0.28919673432257764,1.8591967343225777,1.57
2020-07-26 06:00:00,0.22703940837731929,0.7029605916226808,0.93
2020-07-26 07:00:00,0.455269032063416,-0.405269032063416,0.05
2020-07-26 08:00:00,1.2066542735896717,-1.2066542735896717,0.0
2020-07-26 09:00:00,1.5903171579673683,-1.5903171579673683,0.0
2020-07-26 10:00:00,1.6464076922164752,-1.6464076922164752,0.0
2020-07-26 11:00:00,1.580239767986367,-1.580239767986367,0.0
2020-07-26 12:00:00,1.5559296307772934,-1.5559296307772934,0.0
2020-07-26 13:00:00,1.600192623902352,-1.600192623902352,0.0
2020-07-26 14:00:00,1.6388866297008022,-1.6388866297008022,0.0
2020-07-26 15:00:00,1.614340903487026,-1.614340903487026,0.0
2020-07-26 16:00:00,1.5594898545041604,-1.5594898545041604,0.0
2020-07-26 17:00:00,1.5539405141790683,-1.5539405141790683,0.0
2020-07-26 18:00:00,1.6084075507178854,-1.6084075507178854,0.0
2020-07-26 19:00:00,1.59877114459647,-1.59877114459647,0.0
2020-07-26 20:00:00,1.3267801874887148,-1.3267801874887148,0.0
2020-07-26 21:00:00,0.6647510233428963,-0.6647510233428963,0.0
2020-07-26 22:00:00,-0.23769790932321258,0.3376979093232126,0.1
2020-07-26 23:00:00,-0.07144021780246312,1.471440217802463,1.4
2020-07-27 00:00:00,-1.9246228894484103,2.4846228894484104,0.56
2020-07-27 01:00:00,-1.333811982692508,3.193811982692508,1.86
2020-07-27 02:00:00,0.7493568865351183,3.5106431134648814,4.26
2020-07-27 03:00:00,-0.5608673228821544,3.400867322882154,2.84
2020-07-27 04:00:00,-1.7363137457926028,2.856313745792603,1.12
2020-07-27 05:00:00,-0.9481634956203604,1.9281634956203604,0.98
2020-07-27 06:00:00,-0.41108021275620965,0.7810802127562096,0.37
2020-07-27 07:00:00,0.34810712744825,-0.31810712744825,0.03
2020-07-27 08:00:00,1.110672204490235,-1.110672204490235,0.0
2020-07-27 09:00:00,1.485847059335521,-1.485847059335521,0.0
2020-07-27 10:00:00,1.5338887719913334,-1.5338887719913334,0.0
2020-07-27 11:00:00,1.4602139830974847,-1.4602139830974847,0.0
2020-07-27 12:00:00,1.4290360348667102,-1.4290360348667102,0.0
2020-07-27 13:00:00,1.4671604567126524,-1.4671604567126524,0.0
2020-07-27 14:00:00,1.5005272337933464,-1.5005272337933464,0.0
2020-07-27 15:00:00,1.4715385692363916,-1.4715385692363916,0.0
2020-07-27 16:00:00,1.4131917078417817,-1.4131917078417817,0.0
2020-07-27 17:00:00,1.405145573921146,-1.405145573921146,0.0
2020-07-27 18:00:00,1.458155093029196,-1.458155093029196,0.0
2020-07-27 19:00:00,1.4481285208308643,-1.4481285208308643,0.0
2020-07-27 20:00:00,1.1768302490691855,-1.1768302490691855,0.0
2020-07-27 21:00:00,0.5165793123609291,-0.5165793123609291,0.0
2020-07-27 22:00:00,-0.15301604235979077,0.4830160423597908,0.33
2020-07-27 23:00:00,-0.3628524056918916,1.6128524056918916,1.25
2020-07-28 00:00:00,-0.32111228765104416,2.621112287651044,2.3
2020-07-28 01:00:00,-0.32440939814521474,3.3244093981452147,3.0
2020-07-28 02:00:00,1.5755614321582572,3.634438567841743,5.21
2020-07-28 03:00:00,2.47297909576229,3.51702090423771,5.99
2020-07-28 04:00:00,0.7859343896807238,2.964065610319276,3.75
2020-07-28 05:00:00,1.5231571082350386,2.0268428917649612,3.55
2020-07-28 06:00:00,-0.21011341307218145,0.8701134130721815,0.66
2020-07-28 07:00:00,0.3191900890228058,-0.23919008902280584,0.08
2020-07-28 08:00:00,1.042232076043625,-1.042232076043625,0.0
2020-07-28 09:00:00,1.428131265768091,-1.428131265768091,0.0
2020-07-28 10:00:00,1.4870287147166774,-1.4870287147166774,0.0
2020-07-28 11:00:00,1.4242237805234923,-1.4242237805234923,0.0
2020-07-28 12:00:00,1.4038127214467664,-1.4038127214467664,0.0
2020-07-28 13:00:00,1.4524856398620647,-1.4524856398620647,0.0
2020-07-28 14:00:00,1.4960701896934985,-1.4960701896934985,0.0
2020-07-28 15:00:00,1.4768607403184442,-1.4768607403184442,0.0
2020-07-28 16:00:00,1.4277525470918198,-1.4277525470918198,0.0
2020-07-28 17:00:00,1.4283096640337825,-1.4283096640337825,0.0
2020-07-28 18:00:00,1.489200452333239,-1.489200452333239,0.0
2020-07-28 19:00:00,1.4862559929469554,-1.4862559929469554,0.0
2020-07-28 20:00:00,1.221173859372797,-1.221173859372797,0.0
2020-07-28 21:00:00,0.5662174618775389,-0.5662174618775389,0.0
2020-07-28 22:00:00,-0.2190486849650319,0.4290486849650319,0.21
2020-07-28 23:00:00,0.014447536529684557,1.5555524634703155,1.57
2020-07-29 00:00:00,0.31850515817193914,2.5614948418280608,2.88
2020-07-29 01:00:00,3.7165050780169575,3.263494921983043,6.98
2020-07-29 02:00:00,0.3867602068535785,3.5732397931464215,3.96
2020-07-29 03:00:00,4.2334702151720585,3.456529784827942,7.69
2020-07-29 04:00:00,3.7447594532126076,2.9052405467873927,6.65
2020-07-29 05:00:00,2.7494036211657535,1.970596378834246,4.72
2020-07-29 06:00:00,1.1926997351821127,0.817300264817887,2.01
2020-07-29 07:00:00,0.47778378652447273,-0.28778378652447273,0.19
2020-07-29 08:00:00,1.0858991453458042,-1.0858991453458042,0.0
2020-07-29 09:00:00,1.466252622403065,-1.466252622403065,0.0
2020-07-29 10:00:00,1.5190814390993526,-1.5190814390993526,0.0
2020-07-29 11:00:00,1.4497879736710146,-1.4497879736710146,0.0
2020-07-29 12:00:00,1.4225770572503442,-1.4225770572503442,0.0
2020-07-29 13:00:00,1.4642515420796482,-1.4642515420796482,0.0
2020-07-29 14:00:00,1.50075457927725,-1.50075457927725,0.0
2020-07-29 15:00:00,1.4744973165196824,-1.4744973165196824,0.0
2020-07-29 16:00:00,1.4184915839865868,-1.4184915839865868,0.0
2020-07-29 17:00:00,1.4124163228450786,-1.4124163228450786,0.0
2020-07-29 18:00:00,1.467051628411951,-1.467051628411951,0.0
2020-07-29 19:00:00,1.4583357345561614,-1.4583357345561614,0.0
2020-07-29 20:00:00,1.1880674134738114,-1.1880674134738114,0.0
2020-07-29 21:00:00,0.5286040192536633,-0.5286040192536633,0.0
2020-07-29 22:00:00,-0.06040445664428623,0.4704044566442862,0.41
2020-07-29 23:00:00,0.1101900053139726,1.5998099946860274,1.71
2020-07-30 00:00:00,2.6322517734882753,2.607748226511725,5.24
2020-07-30 01:00:00,2.229215657227274,3.310784342772726,5.54
2020-07-30 02:00:00,3.5594363345798845,3.620563665420115,7.18
2020-07-30 03:00:00,3.5471425307639257,3.502857469236074,7.05
2020-07-30 04:00:00,3.840474527232255,2.949525472767745,6.79
2020-07-30 05:00:00,2.7282105836353105,2.0117894163646897,4.74
2020-07-30 06:00:00,1.1856368216009363,0.8543631783990638,2.04
2020-07-30 07:00:00,0.525864968818018,-0.255864968818018,0.27
2020-07-30 08:00:00,1.0601010139689522,-1.0601010139689522,0.0
2020-07-30 09:00:00,1.4475016830488356,-1.4475016830488356,0.0
2020-07-30 10:00:00,1.508241981634394,-1.508241981634394,0.0
2020-07-30 11:00:00,1.4476506652830363,-1.4476506652830363,0.0
2020-07-30 12:00:00,1.4298484015049708,-1.4298484015049708,0.0
2020-07-30 13:00:00,1.4815443357782951,-1.4815443357782951,0.0
2020-07-30 14:00:00,1.5285794863354445,-1.5285794863354445,0.0
2020-07-30 15:00:00,1.5132556643344899,-1.5132556643344899,0.0
2020-07-30 16:00:00,1.4684694727364425,-1.4684694727364425,0.0
2020-07-30 17:00:00,1.4737801217527788,-1.4737801217527788,0.0
2020-07-30 18:00:00,1.5398449158523224,-1.5398449158523224,0.0
2020-07-30 19:00:00,1.5424777212113001,-1.5424777212113001,0.0
2020-07-30 20:00:00,1.283352868931127,-1.283352868931127,0.0
2020-07-30 21:00:00,0.6447047043071187,-0.6347047043071187,0.01
2020-07-30 22:00:00,0.43606313122790386,0.3539368687720962,0.79
2020-07-30 23:00:00,1.2364604564194737,1.4735395435805263,2.71
2020-07-31 00:00:00,3.067651111540736,2.472348888459264,5.54
2020-07-31 01:00:00,4.002967074946904,3.167032925053096,7.17
2020-07-31 02:00:00,4.41066854295609,3.4693314570439093,7.88
2020-07-31 03:00:00,4.5748992494652985,3.345100750534701,7.92
2020-07-31 04:00:00,4.243724999345872,2.786275000654128,7.03
2020-07-31 05:00:00,2.1958609860446803,1.8441390139553195,4.04
2020-07-31 06:00:00,0.5865424307617281,0.683457569238272,1.27
2020-07-31 07:00:00,0.7288429325740682,-0.42884293257406814,0.3
2020-07-31 08:00:00,1.233943572596561,-1.233943572596561,0.0
2020-07-31 09:00:00,1.6209896772889905,-1.6209896772889905,0.0
2020-07-31 10:00:00,1.6801584820168989,-1.6801584820168989,0.0
2020-07-31 11:00:00,1.6167945556808383,-1.6167945556808383,0.0
2020-07-31 12:00:00,1.5950477505603267,-1.5950477505603267,0.0
2020-07-31 13:00:00,1.64166939267651,-1.64166939267651,0.0
2020-07-31 14:00:00,1.682555142195558,-1.682555142195558,0.0
2020-07-31 15:00:00,1.6600732273097478,-1.6600732273097478,0.0
2020-07-31 16:00:00,1.6071976135583794,-1.6071976135583794,0.0
2020-07-31 17:00:00,1.603574857023639,-1.603574857023639,0.0
2020-07-31 18:00:00,1.6599585085151018,-1.6599585085151018,0.0
2020-07-31 19:00:00,1.6522663910208921,-1.6522663910208921,0.0
2020-07-31 20:00:00,1.3822832211313076,-1.3822832211313076,0.0
2020-07-31 21:00:00,0.732358800296054,-0.722358800296054,0.01
2020-07-31 22:00:00,0.9821421423979508,0.2778578576020492,1.26
2020-07-31 23:00:00,1.0507868602318047,1.4092131397681953,2.46
2020-08-01 00:00:00,0.4501694059345205,2.4198305940654796,2.87
2020-08-01 01:00:00,4.11374300788442,3.1262569921155805,7.24
2020-08-01 02:00:00,4.679886870279227,3.440113129720772,8.12
2020-08-01 03:00:00,4.7728600535728365,3.3271399464271627,8.1
2020-08-01 04:00:00,4.260838619402046,2.7791613805979543,7.04
2020-08-01 05:00:00,2.9226416270582667,1.8473583729417329,4.77
2020-08-01 06:00:00,1.5036005352644533,0.6963994647355469,2.2
2020-08-01 07:00:00,0.656876415090236,-0.406876415090236,0.25
2020-08-01 08:00:00,1.2037280292218138,-1.2037280292218138,0.0
2020-08-01 09:00:00,1.5833676969909336,-1.5833676969909336,0.0
2020-08-01 10:00:00,1.6360281968751962,-1.6360281968751962,0.0
2020-08-01 11:00:00,1.5670975759132404,-1.5670975759132404,0.0
2020-08-01 12:00:00,1.540756638431434,-1.540756638431434,0.0
2020-08-01 13:00:00,1.583774834489769,-1.583774834489769,0.0
2020-08-01 14:00:00,1.6220529811565725,-1.6220529811565725,0.0
2020-08-01 15:00:00,1.5979515214632218,-1.5979515214632218,0.0
2020-08-01 16:00:00,1.5444238824354166,-1.5444238824354166,0.0
2020-08-01 17:00:00,1.5410836778349588,-1.5410836778349588,0.0
2020-08-01 18:00:00,1.5986396180711488,-1.5986396180711488,0.0
2020-08-01 19:00:00,1.5929534429686802,-1.5929534429686802,0.0
2020-08-01 20:00:00,1.325743339369964,-1.325743339369964,0.0
2020-08-01 21:00:00,0.6792830591989261,-0.6692830591989261,0.01
2020-08-01 22:00:00,0.5531370925657151,0.32686290743428487,0.88
2020-08-01 23:00:00,1.7663672049254284,1.4536327950745718,3.22
2020-08-02 00:00:00,3.0607519186610745,2.459248081338925,5.52
2020-08-02 01:00:00,4.0996417656971165,3.160358234302883,7.26
2020-08-02 02:00:00,4.621309860488372,3.468690139511627,8.09
2020-08-02 03:00:00,4.409907194160294,3.3500928058397066,7.76
2020-08-02 04:00:00,3.343501215225491,2.7964987847745086,6.14
2020-08-02 05:00:00,2.710803265683162,1.8591967343168385,4.57
2020-08-02 06:00:00,1.5470394083821608,0.7029605916178391,2.25
2020-08-02 07:00:00,0.6552690320659718,-0.4052690320659717,0.25
2020-08-02 08:00:00,1.2066542735974997,-1.2066542735974997,0.0
2020-08-02 09:00:00,1.5903171579730515,-1.5903171579730515,0.0
2020-08-02 10:00:00,1.646407692215925,-1.646407692215925,0.0
2020-08-02 11:00:00,1.5802397679942044,-1.5802397679942044,0.0
2020-08-02 12:00:00,1.5559296307794506,-1.5559296307794506,0.0
2020-08-02 13:00:00,1.6001926239044204,-1.6001926239044204,0.0
2020-08-02 14:00:00,1.6388866296991809,-1.6388866296991809,0.0
2020-08-02 15:00:00,1.6143409034895684,-1.6143409034895684,0.0
2020-08-02 16:00:00,1.5594898545099323,-1.5594898545099323,0.0
2020-08-02 17:00:00,1.553940514177353,-1.553940514177353,0.0
2020-08-02 18:00:00,1.6084075507175146,-1.6084075507175146,0.0
2020-08-02 19:00:00,1.5987711445970663,-1.5987711445970663,0.0
2020-08-02 20:00:00,1.3267801874889582,-1.3267801874889582,0.0
2020-08-02 21:00:00,0.674751023334399,-0.664751023334399,0.01
2020-08-02 22:00:00,0.46230209067115413,0.3376979093288459,0.8
2020-08-02 23:00:00,1.3985597821921436,1.4714402178078565,2.87
2020-08-03 00:00:00,1.8553771105460832,2.4846228894539166,4.34
2020-08-03 01:00:00,3.846188017303545,3.193811982696455,7.04
2020-08-03 02:00:00,4.949356886533978,3.510643113466023,8.46
2020-08-03 03:00:00,3.9491326771198976,3.400867322880102,7.35
2020-08-03 04:00:00,3.733686254211992,2.856313745788008,6.59
2020-08-03 05:00:00,3.361836504378381,1.928163495621619,5.29
2020-08-03 06:00:00,0.5189197872484719,0.7810802127515282,1.3
2020-08-03 07:00:00,0.41810712745064027,-0.3181071274506403,0.1
2020-08-03 08:00:00,1.1106722044907635,-1.1106722044907635,0.0
2020-08-03 09:00:00,1.4858470593347415,-1.4858470593347415,0.0
2020-08-03 10:00:00,1.5338887719909384,-1.5338887719909384,0.0
2020-08-03 11:00:00,1.4602139830944334,-1.4602139830944334,0.0
2020-08-03 12:00:00,1.4290360348610776,-1.4290360348610776,0.0
2020-08-03 13:00:00,1.4671604567077952,-1.4671604567077952,0.0
2020-08-03 14:00:00,1.50052723379368,-1.50052723379368,0.0
2020-08-03 15:00:00,1.4715385692349447,-1.4715385692349447,0.0
2020-08-03 16:00:00,1.4131917078394427,-1.4131917078394427,0.0
2020-08-03 17:00:00,1.4051455739193304,-1.4051455739193304,0.0
2020-08-03 18:00:00,1.4581550930309743,-1.4581550930309743,0.0
2020-08-03 19:00:00,1.448128520827327,-1.448128520827327,0.0
2020-08-03 20:00:00,1.176830249100834,-1.176830249100834,0.0
2020-08-03 21:00:00,0.5365793123594412,-0.5165793123594412,0.02
2020-08-03 22:00:00,0.5569839576365325,0.48301604236346757,1.04
2020-08-03 23:00:00,0.1471475943028584,1.6128524056971416,1.76
2020-08-04 00:00:00,3.0488877123436082,2.6211122876563917,5.67
2020-08-04 01:00:00,0.17559060185804576,3.3244093981419542,3.5
2020-08-04 02:00:00,-0.2644385678407386,3.6344385678407387,3.37
2020-08-04 03:00:00,3.312979095748996,3.517020904251004,6.83
2020-08-04 04:00:00,3.6559343896855165,2.9640656103144836,6.62
2020-08-04 05:00:00,0.20315710824104327,2.0268428917589567,2.23
2020-08-04 06:00:00,0.21988658693294538,0.8701134130670547,1.09
2020-08-04 07:00:00,0.4091900889677279,-0.23919008896772792,0.17
2020-08-04 08:00:00,1.042232076051769,-1.042232076051769,0.0
2020-08-04 09:00:00,1.4281312657740697,-1.4281312657740697,0.0
2020-08-04 10:00:00,1.4870287147162098,-1.4870287147162098,0.0
2020-08-04 11:00:00,1.4242237805245193,-1.4242237805245193,0.0
2020-08-04 12:00:00,1.4038127214490537,-1.4038127214490537,0.0
2020-08-04 13:00:00,1.452485639864286,-1.452485639864286,0.0
2020-08-04 14:00:00,1.496070189691583,-1.496070189691583,0.0
2020-08-04 15:00:00,1.4768607403210094,-1.4768607403210094,0.0
2020-08-04 16:00:00,1.427752547097313,-1.427752547097313,0.0
2020-08-04 17:00:00,1.4283096640321264,-1.4283096640321264,0.0
2020-08-04 18:00:00,1.4892004523329185,-1.4892004523329185,0.0
2020-08-04 19:00:00,1.486255992947593,-1.486255992947593,0.0
2020-08-04 20:00:00,1.2211738593732282,-1.2211738593732282,0.0
2020-08-04 21:00:00,0.566217461876238,-0.566217461876238,0.0
2020-08-04 22:00:00,0.1309513150291966,0.42904868497080345,0.56
2020-08-04 23:00:00,0.8444475365245523,1.5555524634754476,2.4
2020-08-05 00:00:00,3.4485051581666917,2.561494841833308,6.01
2020-08-05 01:00:00,4.106505078013264,3.263494921986737,7.37
2020-08-05 02:00:00,3.21676020685268,3.57323979314732,6.79
2020-08-05 03:00:00,2.923470215174344,3.4565297848256558,6.38
2020-08-05 04:00:00,4.944759453217424,2.9052405467825753,7.85
2020-08-05 05:00:00,2.90940362116461,1.9705963788353897,4.88
2020-08-05 06:00:00,0.9826997351851532,0.8173002648148469,1.8
2020-08-05 07:00:00,0.6577837865271985,-0.28778378652719855,0.37
2020-08-05 08:00:00,1.085899145307157,-1.085899145307157,0.0
2020-08-05 09:00:00,1.4662526224020584,-1.4662526224020584,0.0
2020-08-05 10:00:00,1.5190814390987437,-1.5190814390987437,0.0
2020-08-05 11:00:00,1.4497879736677277,-1.4497879736677277,0.0
2020-08-05 12:00:00,1.4225770572495113,-1.4225770572495113,0.0
2020-08-05 13:00:00,1.4642515420746007,-1.4642515420746007,0.0
2020-08-05 14:00:00,1.5007545792776076,-1.5007545792776076,0.0
2020-08-05 15:00:00,1.474497316518237,-1.474497316518237,0.0
2020-08-05 16:00:00,1.418491583980263,-1.418491583980263,0.0
2020-08-05 17:00:00,1.4124163228432247,-1.4124163228432247,0.0
2020-08-05 18:00:00,1.4670516284141397,-1.4670516284141397,0.0
2020-08-05 19:00:00,1.458335734553032,-1.458335734553032,0.0
2020-08-05 20:00:00,1.1880674134741993,-1.1880674134741993,0.0
2020-08-05 21:00:00,0.5386040192523377,-0.5286040192523377,0.01
2020-08-05 22:00:00,0.6795955433521688,0.4704044566478312,1.15
2020-08-05 23:00:00,1.3201900053088553,1.5998099946911446,2.92
2020-08-06 00:00:00,-0.44774822651693746,2.6077482265169376,2.16
2020-08-06 01:00:00,-0.500784342776365,3.310784342776365,2.81
2020-08-06 02:00:00,-0.5405636654191102,3.6205636654191102,3.08
2020-08-06 03:00:00,-0.4628574692340761,3.502857469234076,3.04
2020-08-06 04:00:00,-0.8595254727631736,2.9495254727631735,2.09
2020-08-06 05:00:00,0.9682105836411985,2.0117894163588015,2.98
2020-08-06 06:00:00,2.5456368216059557,0.8543631783940444,3.4
2020-08-06 07:00:00,0.43586496882077846,-0.25586496882077847,0.18
2020-08-06 08:00:00,1.0601010139771596,-1.0601010139771596,0.0
2020-08-06 09:00:00,1.4475016830548402,-1.4475016830548402,0.0
2020-08-06 10:00:00,1.5082419816357107,-1.5082419816357107,0.0
2020-08-06 11:00:00,1.4476506652838712,-1.4476506652838712,0.0
2020-08-06 12:00:00,1.4298484015070578,-1.4298484015070578,0.0
2020-08-06 13:00:00,1.4815443357803117,-1.4815443357803117,0.0
2020-08-06 14:00:00,1.5285794863360225,-1.5285794863360225,0.0
2020-08-06 15:00:00,1.513255664337177,-1.513255664337177,0.0
2020-08-06 16:00:00,1.4684694727420198,-1.4684694727420198,0.0
2020-08-06 17:00:00,1.4737801217440452,-1.4737801217440452,0.0
2020-08-06 18:00:00,1.5398449158523144,-1.5398449158523144,0.0
2020-08-06 19:00:00,1.5424777212122562,-1.5424777212122562,0.0
2020-08-06 20:00:00,1.2833528689317242,-1.2833528689317242,0.0
2020-08-06 21:00:00,0.6447047043586994,-0.6347047043586994,0.01
2020-08-06 22:00:00,0.4460631312221697,0.35393686877783037,0.8
2020-08-06 23:00:00,0.046460456418147,1.473539543581853,1.52
2020-08-07 00:00:00,-0.3323488884645589,2.472348888464559,2.14
2020-08-07 01:00:00,-0.6170329250571922,3.167032925057192,2.55
2020-08-07 02:00:00,-0.5093314570447962,3.469331457044796,2.96
2020-08-07 03:00:00,-0.4751007505323752,3.3451007505323753,2.87
2020-08-07 04:00:00,-1.25627500068588,2.78627500068588,1.53
2020-08-07 05:00:00,-0.804139013956731,1.844139013956731,1.04
2020-08-07 06:00:00,-0.04345756923550459,0.6834575692355046,0.64
2020-08-07 07:00:00,0.48884293257689115,-0.42884293257689116,0.06
2020-08-07 08:00:00,1.2339435725969115,-1.2339435725969115,0.0
2020-08-07 09:00:00,1.6209896772880092,-1.6209896772880092,0.0
2020-08-07 10:00:00,1.6801584820162803,-1.6801584820162803,0.0
2020-08-07 11:00:00,1.6167945556772256,-1.6167945556772256,0.0
2020-08-07 12:00:00,1.5950477505541654,-1.5950477505541654,0.0
2020-08-07 13:00:00,1.641669392671162,-1.641669392671162,0.0
2020-08-07 14:00:00,1.6825551421962035,-1.6825551421962035,0.0
2020-08-07 15:00:00,1.660073227308598,-1.660073227308598,0.0
2020-08-07 16:00:00,1.6071976135563204,-1.6071976135563204,0.0
2020-08-07 17:00:00,1.6035748570220845,-1.6035748570220845,0.0
2020-08-07 18:00:00,1.659958508514887,-1.659958508514887,0.0
2020-08-07 19:00:00,1.6522663910177247,-1.6522663910177247,0.0
2020-08-07 20:00:00,1.3822832211314156,-1.3822832211314156,0.0
2020-08-07 21:00:00,0.7223588002944369,-0.7223588002944369,0.0
2020-08-07 22:00:00,-0.03785785760589383,0.2778578576058938,0.24
2020-08-07 23:00:00,-0.17921313977361764,1.4092131397736176,1.23
2020-08-08 00:00:00,0.13016940592900195,2.419830594070998,2.55
2020-08-08 01:00:00,0.8637430078804771,3.126256992119523,3.99
2020-08-08 02:00:00,-0.3701131297194933,3.440113129719493,3.07
2020-08-08 03:00:00,0.32286005357105196,3.327139946428948,3.65
2020-08-08 04:00:00,0.3908386194067015,2.7791613805932984,3.17
2020-08-08 05:00:00,1.6626416270641962,1.8473583729358036,3.51
2020-08-08 06:00:00,0.6736005352694773,0.6963994647305228,1.37
2020-08-08 07:00:00,0.7368764150929646,-0.4068764150929646,0.33
2020-08-08 08:00:00,1.2037280292302792,-1.2037280292302792,0.0
2020-08-08 09:00:00,1.5833676969813475,-1.5833676969813475,0.0
2020-08-08 10:00:00,1.6360281968768249,-1.6360281968768249,0.0
2020-08-08 11:00:00,1.567097575913955,-1.567097575913955,0.0
2020-08-08 12:00:00,1.5407566384334277,-1.5407566384334277,0.0
2020-08-08 13:00:00,1.5837748344939881,-1.5837748344939881,0.0
2020-08-08 14:00:00,1.6220529811571132,-1.6220529811571132,0.0
2020-08-08 15:00:00,1.597951521461987,-1.597951521461987,0.0
2020-08-08 16:00:00,1.5444238824412235,-1.5444238824412235,0.0
2020-08-08 17:00:00,1.5410836778333588,-1.5410836778333588,0.0
2020-08-08 18:00:00,1.5986396180709075,-1.5986396180709075,0.0
2020-08-08 19:00:00,1.5929534429694185,-1.5929534429694185,0.0
2020-08-08 20:00:00,1.325743339370379,-1.325743339370379,0.0
2020-08-08 21:00:00,0.6792830591976341,-0.6692830591976341,0.01
2020-08-08 22:00:00,0.6131370925622106,0.3268629074377894,0.94
2020-08-08 23:00:00,1.6663672049240275,1.4536327950759727,3.12
2020-08-09 00:00:00,0.2207519186633835,2.4592480813366167,2.68
2020-08-09 01:00:00,-0.4903582343067203,3.1603582343067202,2.67
2020-08-09 02:00:00,3.191309860487654,3.468690139512346,6.66
2020-08-09 03:00:00,1.6199071941627867,3.350092805837213,4.97
2020-08-09 04:00:00,4.57350121523054,2.79649878476946,7.37
2020-08-09 05:00:00,2.460803265681765,1.8591967343182352,4.32
2020-08-09 06:00:00,1.8870394083849076,0.7029605916150923,2.59
2020-08-09 07:00:00,0.9652690320727002,-0.40526903207270015,0.56
2020-08-09 08:00:00,1.2066542735978913,-1.2066542735978913,0.0
2020-08-09 09:00:00,1.5903171579721274,-1.5903171579721274,0.0
2020-08-09 10:00:00,1.6464076922153743,-1.6464076922153743,0.0
2020-08-09 11:00:00,1.5802397679949034,-1.5802397679949034,0.0
2020-08-09 12:00:00,1.5559296307732198,-1.5559296307732198,0.0
2020-08-09 13:00:00,1.6001926238990198,-1.6001926238990198,0.0
2020-08-09 14:00:00,1.6388866297006104,-1.6388866297006104,0.0
2020-08-09 15:00:00,1.6143409034882499,-1.6143409034882499,0.0
2020-08-09 16:00:00,1.5594898545077083,-1.5594898545077083,0.0
2020-08-09 17:00:00,1.5539405141756755,-1.5539405141756755,0.0
2020-08-09 18:00:00,1.60840755071275,-1.60840755071275,0.0
2020-08-09 19:00:00,1.598771144597962,-1.598771144597962,0.0
2020-08-09 20:00:00,1.3267801874812049,-1.3267801874812049,0.0
2020-08-09 21:00:00,0.7147510233328392,-0.6647510233328392,0.05
2020-08-09 22:00:00,0.852302090730713,0.337697909269287,1.19
2020-08-09 23:00:00,2.3585597821867506,1.4714402178132497,3.83
2020-08-10 00:00:00,3.8353771105405783,2.484622889459422,6.32
2020-08-10 01:00:00,4.826188017299598,3.1938119827004017,8.02
2020-08-10 02:00:00,4.979356886535408,3.5106431134645923,8.49
2020-08-10 03:00:00,5.289132677118298,3.4008673228817017,8.69
2020-08-10 04:00:00,1.2236862542091442,2.856313745790856,4.08
