datetime,subtraction,additive_terms,actual_value
2019-11-21 21:00:00,12.558837374108537,7.441162625891463,20.0
2019-11-21 22:00:00,5.115830342564287,13.884169657435713,19.0
2019-11-21 23:00:00,28.415725453229424,16.584274546770576,45.0
2019-11-22 00:00:00,27.9842202520092,16.0157797479908,44.0
2019-11-22 01:00:00,7.597674910244914,14.402325089755086,22.0
2019-11-22 02:00:00,8.195571510172375,13.804428489827625,22.0
2019-11-22 03:00:00,7.403160431473649,14.59683956852635,22.0
2019-11-22 04:00:00,6.541239470664928,15.458760529335072,22.0
2019-11-22 05:00:00,8.349271204451219,14.650728795548781,23.0
2019-11-22 06:00:00,8.631507676965262,11.368492323034738,20.0
2019-11-22 07:00:00,7.858477286863553,6.141522713136447,14.0
2019-11-24 20:00:00,19.220224276728537,-3.2202242767285383,16.0
2019-11-24 21:00:00,33.52952977227293,5.4704702277270725,39.0
2019-11-24 22:00:00,25.60756909738481,12.392430902615187,38.0
2019-11-24 23:00:00,22.436253003700408,15.56374699629959,38.0
2019-11-25 00:00:00,4.541217538573667,15.458782461426333,20.0
2019-11-25 01:00:00,5.698605239946508,14.301394760053492,20.0
2019-11-25 02:00:00,26.847542351469013,14.152457648530987,41.0
2019-11-25 03:00:00,4.612805073738713,15.387194926261287,20.0
2019-11-25 04:00:00,22.31462017341731,16.68537982658269,39.0
2019-11-25 05:00:00,22.691805130666488,16.308194869333512,39.0
2019-11-25 06:00:00,23.54791655788004,13.45208344211996,37.0
2019-11-25 07:00:00,3.3527614030170163,8.647238596982984,12.0
2019-11-25 20:00:00,5.9799824252005545,0.020017574799445274,6.0
2019-11-25 21:00:00,11.806827235867383,8.193172764132617,20.0
2019-11-25 22:00:00,7.38222011926152,14.61777988073848,22.0
2019-11-25 23:00:00,24.684957926438745,17.315042073561255,42.0
2019-11-26 00:00:00,4.237920707267122,16.762079292732878,21.0
2019-11-26 01:00:00,26.814870426876713,15.185129573123287,42.0
2019-11-26 02:00:00,26.352941024314923,14.647058975685079,41.0
2019-11-26 03:00:00,3.4753127606109047,15.524687239389095,19.0
2019-11-26 04:00:00,2.501016169495159,16.49898383050484,19.0
2019-11-26 05:00:00,23.168070839737283,15.831929160262717,39.0
2019-11-26 06:00:00,27.27962786884096,12.72037213115904,40.0
2019-11-26 07:00:00,1.3054706620706815,7.6945293379293185,9.0
2019-11-26 20:00:00,9.22274623484899,-1.2227462348489904,8.0
2019-11-26 21:00:00,12.944927723803035,7.055072276196965,20.0
2019-11-26 22:00:00,6.409639996768588,13.590360003231412,20.0
2019-11-26 23:00:00,3.5980104247168363,16.401989575283164,20.0
2019-11-27 00:00:00,3.035119229786483,15.964880770213517,19.0
2019-11-27 01:00:00,22.49677324270712,14.50322675729288,37.0
2019-11-27 02:00:00,23.921974094572143,14.07802590542786,38.0
2019-11-27 03:00:00,21.935574032968532,15.064425967031468,37.0
2019-11-27 04:00:00,20.858064868910894,16.141935131089106,37.0
2019-11-27 05:00:00,21.428705431926577,15.571294568073423,37.0
2019-11-27 06:00:00,5.451656462653521,12.54834353734648,18.0
2019-11-27 07:00:00,-1.6025223425171147,7.602522342517115,6.0
2019-11-27 20:00:00,9.02709677052404,-1.0270967705240395,8.0
2019-11-27 21:00:00,11.761076182489418,7.238923817510582,19.0
2019-11-27 22:00:00,6.237428949520703,13.762571050479297,20.0
2019-11-27 23:00:00,2.4363195560837774,16.563680443916223,19.0
2019-11-28 00:00:00,2.8819637484909997,16.118036251509,19.0
2019-11-28 01:00:00,23.34942516197405,14.65057483802595,38.0
2019-11-28 02:00:00,23.7771042112499,14.222895788750103,38.0
2019-11-28 03:00:00,23.78941210563628,15.210587894363721,39.0
2019-11-28 04:00:00,21.706575195192595,16.293424804807405,38.0
2019-11-28 05:00:00,4.267774762976474,15.732225237023526,20.0
2019-11-28 06:00:00,6.277290978119714,12.722709021880286,19.0
2019-11-28 07:00:00,0.20600555896854456,7.7939944410314554,8.0
2019-11-28 20:00:00,8.76294614392374,-0.7629461439237397,8.0
2019-11-28 21:00:00,12.558837374230073,7.441162625769927,20.0
2019-11-28 22:00:00,25.115830342582797,13.884169657417202,39.0
2019-11-29 00:00:00,3.9842202520794245,16.015779747920575,20.0
2019-11-29 01:00:00,5.597674910304814,14.402325089695186,20.0
2019-11-29 02:00:00,6.1955715101740925,13.804428489825908,20.0
2019-11-29 03:00:00,24.40316043142677,14.596839568573232,39.0
2019-11-29 04:00:00,4.5412394708377555,15.458760529162245,20.0
2019-11-29 05:00:00,4.34927120441,14.65072879559,19.0
2019-11-29 06:00:00,8.631507676972117,11.368492323027883,20.0
2019-11-29 07:00:00,-1.141522713079417,6.141522713079417,5.0
2019-12-01 20:00:00,24.220224276651667,-3.220224276651667,21.0
2019-12-01 21:00:00,14.529529772206981,5.470470227793019,20.0
2019-12-01 22:00:00,7.607569097369364,12.392430902630636,20.0
2019-12-01 23:00:00,24.436253003725515,15.563746996274485,40.0
2019-12-02 00:00:00,5.541217538632733,15.458782461367267,21.0
2019-12-02 01:00:00,25.698605239794496,14.301394760205504,40.0
2019-12-02 02:00:00,5.847542351425446,14.152457648574554,20.0
2019-12-02 03:00:00,23.612805073692627,15.387194926307371,39.0
2019-12-02 04:00:00,2.3146201733501215,16.68537982664988,19.0
2019-12-02 05:00:00,2.6918051306322432,16.308194869367757,19.0
2019-12-02 06:00:00,24.547916557892407,13.452083442107591,38.0
2019-12-02 07:00:00,0.35276140307805903,8.647238596921941,9.0
2019-12-02 20:00:00,11.979982425110835,0.020017574889164797,12.0
2019-12-02 21:00:00,31.806827235788607,8.193172764211393,40.0
2019-12-02 22:00:00,4.382220119271226,14.617779880728774,19.0
2019-12-02 23:00:00,2.68495792647235,17.31504207352765,20.0
2019-12-03 00:00:00,23.237920707333267,16.762079292666733,40.0
2019-12-03 01:00:00,3.8148704269317175,15.185129573068282,19.0
2019-12-03 02:00:00,4.352941024325146,14.647058975674854,19.0
2019-12-03 03:00:00,21.475312760572592,15.524687239427408,37.0
2019-12-03 04:00:00,2.5010161694350543,16.498983830564946,19.0
2019-12-03 05:00:00,2.168070839890106,15.831929160109894,18.0
2019-12-03 06:00:00,24.279627868888472,12.720372131111528,37.0
2019-12-03 07:00:00,0.3054706621222536,7.694529337877746,8.0
2019-12-03 20:00:00,16.222746234763655,-1.2227462347636533,15.0
2019-12-03 21:00:00,31.944927723727847,7.055072276272153,39.0
2019-12-03 22:00:00,5.409639996743129,13.59036000325687,19.0
2019-12-03 23:00:00,21.598010424750086,16.401989575249914,38.0
2019-12-04 00:00:00,22.03511922994768,15.964880770052321,38.0
2019-12-04 01:00:00,4.496773242761952,14.503226757238048,19.0
2019-12-04 02:00:00,22.921974094542875,14.078025905457125,37.0
2019-12-04 03:00:00,21.935574032927143,15.064425967072856,37.0
2019-12-04 04:00:00,1.8580648687004668,16.141935131299533,18.0
2019-12-04 05:00:00,2.4287054318842607,15.57129456811574,18.0
2019-12-04 06:00:00,23.451656462659066,12.548343537340934,36.0
2019-12-04 07:00:00,0.39747765753835296,7.602522342461647,8.0
2019-12-04 20:00:00,8.027096770439464,-1.027096770439463,7.0
2019-12-04 21:00:00,30.761076182415195,7.238923817584804,38.0
2019-12-04 22:00:00,5.237428949529258,13.762571050470742,19.0
2019-12-04 23:00:00,24.43631955598032,16.56368044401968,41.0
2019-12-05 00:00:00,3.8819637485644662,16.118036251435534,20.0
2019-12-05 01:00:00,4.349425162036322,14.650574837963678,19.0
2019-12-05 02:00:00,24.77710421125531,14.22289578874469,39.0
2019-12-05 03:00:00,3.7894121055940015,15.210587894405998,19.0
2019-12-05 04:00:00,21.706575195129407,16.293424804870593,38.0
2019-12-05 05:00:00,3.2677747628812206,15.73222523711878,19.0
2019-12-05 06:00:00,25.27729097816102,12.722709021838979,38.0
2019-12-05 07:00:00,0.20600555902177042,7.79399444097823,8.0
2019-12-05 20:00:00,7.762946143839808,-0.7629461438398077,7.0
2019-12-05 21:00:00,32.55883737415702,7.441162625842976,40.0
2019-12-05 22:00:00,25.115830342560216,13.884169657439783,39.0
2019-12-05 23:00:00,3.415725453283155,16.584274546716845,20.0
2019-12-06 00:00:00,21.984220252128697,16.015779747871303,38.0
2019-12-06 01:00:00,24.597674910342967,14.402325089657031,39.0
2019-12-06 02:00:00,5.1955715101489055,13.804428489851094,19.0
2019-12-06 03:00:00,5.4031604315313935,14.596839568468607,20.0
2019-12-06 04:00:00,22.541239470777402,15.458760529222598,38.0
2019-12-06 05:00:00,4.349271204368781,14.650728795631219,19.0
2019-12-06 06:00:00,25.63150767697897,11.368492323021028,37.0
2019-12-06 07:00:00,-2.141522713022388,6.141522713022388,4.0
2019-12-08 20:00:00,17.22022427655574,-3.220224276555741,14.0
2019-12-08 21:00:00,14.529529772121439,5.470470227878562,20.0
2019-12-08 22:00:00,7.6075690973338475,12.392430902666153,20.0
2019-12-08 23:00:00,4.436253003611023,15.563746996388977,20.0
2019-12-09 00:00:00,24.541217538452706,15.458782461547292,40.0
2019-12-09 01:00:00,5.698605239843882,14.301394760156118,20.0
2019-12-09 02:00:00,5.847542351448359,14.152457648551641,20.0
2019-12-09 03:00:00,6.612805073667664,15.387194926332336,22.0
2019-12-09 04:00:00,3.314620173303961,16.68537982669604,20.0
2019-12-09 05:00:00,3.69180513077826,16.30819486922174,20.0
2019-12-09 06:00:00,6.547916557932487,13.452083442067513,20.0
2019-12-09 07:00:00,0.3527614029902164,8.647238597009784,9.0
2019-12-09 20:00:00,16.97998242525521,0.020017574744790247,17.0
2019-12-09 21:00:00,11.806827235904423,8.193172764095577,20.0
2019-12-09 22:00:00,26.382220119246185,14.617779880753817,41.0
2019-12-09 23:00:00,2.6849579265036994,17.3150420734963,20.0
2019-12-10 00:00:00,3.237920707398093,16.762079292601907,20.0
2019-12-10 01:00:00,4.814870426986376,15.185129573013624,20.0
2019-12-10 02:00:00,24.35294102429052,14.64705897570948,39.0
2019-12-10 03:00:00,4.475312760668379,15.524687239331621,20.0
2019-12-10 04:00:00,4.501016169608075,16.498983830391925,21.0
2019-12-10 05:00:00,25.1680708398479,15.831929160152098,41.0
2019-12-10 06:00:00,7.279627868893071,12.720372131106929,20.0
2019-12-10 07:00:00,2.3054706621757344,7.694529337824266,10.0
2019-12-10 20:00:00,21.22274623493763,-1.2227462349376323,20.0
2019-12-10 21:00:00,13.94492772364572,7.055072276354282,21.0
2019-12-10 22:00:00,7.409639996711347,13.590360003288653,21.0
2019-12-10 23:00:00,5.598010424643551,16.40198957535645,22.0
2019-12-11 00:00:00,5.035119229776731,15.96488077022327,21.0
2019-12-11 01:00:00,5.49677324262009,14.50322675737991,20.0
2019-12-11 02:00:00,24.921974094549856,14.078025905450144,39.0
2019-12-11 03:00:00,3.935574032886608,15.064425967113392,19.0
2019-12-11 04:00:00,2.8580648686391896,16.14193513136081,19.0
2019-12-11 05:00:00,23.428705431842303,15.571294568157699,39.0
2019-12-11 06:00:00,8.451656462704493,12.548343537295507,21.0
2019-12-11 07:00:00,-1.6025223427479567,7.602522342747957,6.0
2019-12-11 20:00:00,13.027096770578359,-1.0270967705783587,12.0
2019-12-11 21:00:00,14.761076182525187,7.238923817474813,22.0
2019-12-11 22:00:00,26.237428949503197,13.762571050496803,40.0
2019-12-11 23:00:00,3.4363195560069855,16.563680443993015,20.0
2019-12-12 00:00:00,23.8819637486243,16.1180362513757,40.0
2019-12-12 01:00:00,5.3494251620857405,14.65057483791426,20.0
2019-12-12 02:00:00,6.777104211219628,14.222895788780372,21.0
2019-12-12 03:00:00,4.789412105688193,15.210587894311807,20.0
2019-12-12 04:00:00,25.70657519530031,16.29342480469969,42.0
2019-12-12 05:00:00,3.267774762840908,15.732225237159092,19.0
2019-12-12 06:00:00,26.277290978167578,12.72270902183242,39.0
2019-12-12 07:00:00,-4.793994440922745,7.793994440922745,3.0
2019-12-12 20:00:00,13.762946143739411,-0.7629461437394105,13.0
2019-12-12 21:00:00,12.558837374066204,7.441162625933797,20.0
2019-12-12 22:00:00,27.115830342518684,13.884169657481316,41.0
2019-12-12 23:00:00,3.415725453192138,16.584274546807862,20.0
2019-12-13 00:00:00,4.984220251973397,16.015779748026603,21.0
2019-12-13 01:00:00,5.597674910216723,14.402325089783277,20.0
2019-12-13 02:00:00,27.19557151016481,13.804428489835189,41.0
2019-12-13 03:00:00,6.403160431499543,14.596839568500457,21.0
2019-12-13 04:00:00,5.541239470724509,15.45876052927549,21.0
2019-12-13 05:00:00,6.34927120431791,14.65072879568209,21.0
2019-12-13 06:00:00,8.631507676974852,11.368492323025148,20.0
2019-12-13 07:00:00,-0.1415227131085084,6.141522713108508,6.0
2019-12-15 21:00:00,15.529529772230482,5.4704702277695185,21.0
2019-12-15 22:00:00,8.607569097339422,12.392430902660578,21.0
2019-12-15 23:00:00,23.436253003655036,15.563746996344964,39.0
2019-12-16 00:00:00,5.541217538530056,15.458782461469944,21.0
2019-12-16 01:00:00,6.6986052399108615,14.301394760089138,21.0
2019-12-16 02:00:00,25.84754235145015,14.152457648549849,40.0
2019-12-16 04:00:00,23.31462017346504,16.68537982653496,40.0
2019-12-16 05:00:00,3.691805130729705,16.308194869270295,20.0
2019-12-16 06:00:00,6.547916557931474,13.452083442068526,20.0
2019-12-16 07:00:00,0.3527614030388442,8.647238596961156,9.0
2019-12-16 20:00:00,11.979982425165492,0.02001757483450864,12.0
2019-12-16 21:00:00,11.80682723582565,8.19317276417435,20.0
2019-12-16 22:00:00,26.38222011944888,14.617779880551117,41.0
2019-12-16 23:00:00,1.6849579265342882,17.315042073465712,19.0
2019-12-17 00:00:00,2.237920707225104,16.762079292774896,19.0
2019-12-17 01:00:00,22.81487042684207,15.185129573157932,38.0
2019-12-17 02:00:00,5.352941024300732,14.647058975699268,20.0
2019-12-17 03:00:00,4.4753127606300644,15.524687239369936,20.0
2019-12-17 04:00:00,24.50101616954797,16.49898383045203,41.0
2019-12-17 05:00:00,4.168070839805701,15.8319291601943,20.0
2019-12-17 06:00:00,7.27962786889767,12.72037213110233,20.0
2019-12-17 07:00:00,0.3054706622292187,7.694529337770781,8.0
2019-12-17 20:00:00,22.222746234839896,-1.2227462348398972,21.0
2019-12-17 21:00:00,12.944927723767616,7.055072276232383,20.0
2019-12-17 22:00:00,5.40963999672941,13.59036000327059,19.0
2019-12-17 23:00:00,22.598010424825304,16.401989575174696,39.0
2019-12-18 00:00:00,3.0351192298426017,15.964880770157398,19.0
2019-12-18 01:00:00,5.496773242674919,14.50322675732508,20.0
2019-12-18 02:00:00,5.921974094560001,14.078025905439999,20.0
2019-12-18 03:00:00,23.935574032818693,15.06442596718131,39.0
2019-12-18 04:00:00,21.85806486881463,16.14193513118537,38.0
2019-12-18 05:00:00,3.4287054319949277,15.571294568005072,19.0
2019-12-18 06:00:00,7.451656462710041,12.54834353728996,20.0
2019-12-18 07:00:00,3.3974776573091683,7.602522342690832,11.0
2019-12-18 20:00:00,19.02709677049378,-1.0270967704937821,18.0
2019-12-18 21:00:00,12.761076182450966,7.2389238175490345,20.0
2019-12-18 22:00:00,6.237428949478884,13.762571050521116,20.0
2019-12-18 23:00:00,22.43631955604154,16.56368044395846,39.0
2019-12-19 00:00:00,3.8819637486916,16.1180362513084,20.0
2019-12-19 01:00:00,5.349425161940578,14.650574838059422,20.0
2019-12-19 02:00:00,4.777104211225039,14.222895788774961,19.0
2019-12-19 03:00:00,24.789412105645912,15.210587894354088,40.0
2019-12-19 04:00:00,3.706575195237125,16.293424804762875,20.0
2019-12-19 05:00:00,4.267774762800819,15.73222523719918,20.0
2019-12-19 06:00:00,26.277290978174676,12.722709021825322,39.0
2019-12-19 07:00:00,-2.793994440866425,7.793994440866425,5.0
2019-12-19 20:00:00,19.76294614365548,-0.7629461436554793,19.0
2019-12-19 21:00:00,12.558837373993155,7.441162626006845,20.0
2019-12-19 22:00:00,7.115830342545687,13.884169657454313,21.0
2019-12-19 23:00:00,22.415725453220432,16.584274546779568,39.0
2019-12-20 00:00:00,3.984220252035051,16.01577974796495,20.0
2019-12-20 01:00:00,21.597674910268175,14.402325089731827,36.0
2019-12-20 02:00:00,5.195571510158315,13.804428489841685,19.0
2019-12-20 03:00:00,4.4031604314447765,14.596839568555223,19.0
2019-12-20 04:00:00,20.54123947064832,15.45876052935168,36.0
2019-12-20 05:00:00,4.34927120447821,14.65072879552179,19.0
2019-12-20 06:00:00,8.631507677029122,11.368492322970878,20.0
2019-12-20 07:00:00,3.8584772869485207,6.141522713051479,10.0
2020-01-01 20:00:00,23.027096770548102,-1.027096770548101,22.0
2020-01-01 21:00:00,10.761076182486732,7.2389238175132675,18.0
2020-01-01 22:00:00,5.237428949461382,13.762571050538618,19.0
2020-01-01 23:00:00,20.436319555964747,16.563680444035253,37.0
2020-01-02 00:00:00,2.8819637485833525,16.118036251416648,19.0
2020-01-02 01:00:00,3.349425162052258,14.650574837947742,18.0
2020-01-02 02:00:00,22.777104211254105,14.222895788745896,37.0
2020-01-02 03:00:00,3.789412105577835,15.210587894422165,19.0
2020-01-02 04:00:00,2.7065751953496218,16.29342480465038,19.0
2020-01-02 05:00:00,20.267774762906683,15.732225237093315,36.0
2020-01-02 06:00:00,5.277290978222549,12.722709021777451,18.0
2020-01-02 07:00:00,-4.793994440896446,7.793994440896446,3.0
2020-01-02 20:00:00,13.762946143721711,-0.7629461437217113,13.0
2020-01-02 21:00:00,28.558837374041644,7.441162625958355,36.0
2020-01-02 22:00:00,4.115830342706538,13.884169657293462,18.0
2020-01-02 23:00:00,1.4157254532855923,16.584274546714408,18.0
2020-01-03 00:00:00,2.984220251941405,16.015779748058595,19.0
2020-01-03 01:00:00,22.59767491019339,14.402325089806611,37.0
2020-01-03 02:00:00,23.195571510134847,13.804428489865154,37.0
2020-01-03 03:00:00,4.403160431502517,14.596839568497483,19.0
2020-01-03 04:00:00,1.5412394707607842,15.458760529239216,17.0
2020-01-03 05:00:00,2.349271204386117,14.650728795613883,17.0
2020-01-03 06:00:00,22.63150767703186,11.368492322968141,34.0
2020-01-03 07:00:00,-2.1415227129497296,6.14152271294973,4.0
2020-01-05 20:00:00,23.220224276445553,-3.2202242764455535,20.0
2020-01-05 21:00:00,13.529529772208342,5.470470227791658,19.0
2020-01-05 22:00:00,6.607569097312883,12.392430902687117,19.0
2020-01-05 23:00:00,19.43625300360811,15.563746996391894,35.0
2020-01-06 00:00:00,2.541217538483945,15.458782461516055,18.0
2020-01-06 01:00:00,3.698605239871812,14.301394760128188,18.0
2020-01-06 02:00:00,20.847542351435557,14.152457648564445,35.0
2020-01-06 03:00:00,1.6128050736409243,15.387194926359076,17.0
2020-01-06 04:00:00,1.3146201732903187,16.68537982670968,18.0
2020-01-06 05:00:00,18.691805130799413,16.308194869200587,35.0
2020-01-06 06:00:00,3.5479165579899874,13.452083442010013,17.0
2020-01-06 07:00:00,-7.647238596931741,8.647238596931741,1.0
2020-01-06 20:00:00,13.979982425405213,0.020017574594787074,14.0
2020-01-06 21:00:00,26.8068272360765,8.193172763923497,35.0
2020-01-06 22:00:00,3.382220119406247,14.617779880593753,18.0
2020-01-06 23:00:00,-0.3150420735058823,17.315042073505882,17.0
2020-01-07 00:00:00,17.237920707512817,16.762079292487183,34.0
2020-01-07 01:00:00,2.8148704270775298,15.18512957292247,18.0
2020-01-07 02:00:00,3.352941024292118,14.647058975707882,18.0
2020-01-07 03:00:00,19.475312760656287,15.524687239343711,35.0
2020-01-07 04:00:00,3.50101616944859,16.49898383055141,20.0
2020-01-07 05:00:00,2.1680708398711506,15.83192916012885,18.0
2020-01-07 06:00:00,22.279627868951934,12.720372131048068,35.0
2020-01-07 07:00:00,-2.6945293377455632,7.694529337745563,5.0
2020-01-07 20:00:00,9.222746234817983,-1.2227462348179818,8.0
2020-01-07 21:00:00,10.944927723528174,7.055072276471827,18.0
2020-01-07 22:00:00,3.4096399966877975,13.590360003312203,17.0
2020-01-07 23:00:00,19.598010424782963,16.401989575217037,36.0
2020-01-08 00:00:00,2.0351192298012624,15.964880770198738,18.0
2020-01-08 01:00:00,3.4967732426407903,14.50322675735921,18.0
2020-01-08 02:00:00,20.92197409459304,14.078025905406962,35.0
2020-01-08 03:00:00,1.9355740328363638,15.064425967163636,17.0
2020-01-08 04:00:00,18.858064868631676,16.141935131368324,35.0
2020-01-08 05:00:00,2.428705431819182,15.571294568180818,18.0
2020-01-08 06:00:00,5.4516564625060955,12.548343537493905,18.0
