datetime,subtraction,additive_terms,actual_value
2020-08-06 12:00:00,27.754031139622473,-1.3540311396224758,26.4
2020-08-06 13:00:00,30.280947592952558,-1.280947592952556,29.0
2020-08-06 14:00:00,28.563000858236464,-1.1630008582364664,27.4
2020-08-06 15:00:00,27.508610169204324,-1.1086101692043269,26.4
2020-08-06 16:00:00,27.68504334157262,-1.0850433415726182,26.6
2020-08-06 17:00:00,28.78883221066567,-0.9888322106656712,27.8
2020-08-06 18:00:00,26.70898867626458,-0.7089886762645777,26.0
2020-08-06 19:00:00,28.953123741398247,-0.15312374139824658,28.8
2020-08-06 20:00:00,27.873868412614698,0.7261315873853048,28.6
2020-08-06 21:00:00,23.12489979791698,1.8751002020830174,25.0
2020-08-06 22:00:00,29.905417815724824,3.094582184275175,33.0
2020-08-06 23:00:00,30.313688631890507,4.0863113681094925,34.4
2020-08-07 00:00:00,31.59157457435851,4.608425425641493,36.2
2020-08-07 01:00:00,31.758468350140674,4.641531649859322,36.4
2020-08-07 02:00:00,31.983249658168056,4.416750341831943,36.4
2020-08-07 03:00:00,33.15273092041652,4.247269079583473,37.4
2020-08-07 04:00:00,31.726180182897973,4.273819817102026,36.0
2020-08-07 05:00:00,34.67048388805002,4.329516111949981,39.0
2020-08-07 06:00:00,35.749958579001486,4.050041420998512,39.8
2020-08-07 07:00:00,36.24350198747404,3.1564980125259576,39.4
2020-08-07 08:00:00,34.5095353192797,1.690464680720301,36.2
2020-08-07 09:00:00,35.98418741552452,0.015812584475483355,36.0
2020-08-07 10:00:00,28.20913620221914,-1.4091362022191372,26.8
2020-08-07 11:00:00,29.306457118614393,-2.3064571186143943,27.0
2020-08-07 12:00:00,30.298505132462115,-2.6985051324621145,27.6
2020-08-07 13:00:00,28.614156061978775,-2.814156061978773,25.8
2020-08-07 14:00:00,28.6914703400829,-2.8914703400829014,25.8
2020-08-07 15:00:00,27.837554333576488,-3.0375543335764865,24.8
2020-08-07 16:00:00,27.818234572985542,-3.218234572985541,24.6
2020-08-07 17:00:00,33.728485055425544,-3.328485055425544,30.4
2020-08-07 18:00:00,28.055656884487654,-3.2556568844876526,24.8
2020-08-07 19:00:00,28.1056124965152,-2.905612496515199,25.2
2020-08-07 20:00:00,28.029163182807448,-2.229163182807448,25.8
2020-08-07 21:00:00,26.278113065230897,-1.2781130652308972,25.0
2020-08-07 22:00:00,24.249754743563443,-0.24975474356344476,24.0
2020-08-07 23:00:00,27.24043251942057,0.5595674805794333,27.8
2020-08-08 00:00:00,29.69009272275725,0.9099072772427516,30.6
2020-08-08 01:00:00,26.61623873201532,0.7837612679846793,27.4
2020-08-08 02:00:00,29.985908538875023,0.4140914611249769,30.4
2020-08-08 03:00:00,30.28414133478735,0.11585866521264745,30.4
2020-08-08 04:00:00,28.56852092295239,0.03147907704761093,28.6
2020-08-08 05:00:00,25.80435841190155,-0.004358411901547653,25.8
2020-08-08 06:00:00,26.154523010065173,-0.35452301006517367,25.8
2020-08-08 07:00:00,29.096611138530726,-1.2966111385307264,27.8
2020-08-08 08:00:00,28.78790545390918,-2.78790545390918,26.0
2020-08-08 09:00:00,29.863574248847172,-4.463574248847174,25.4
2020-08-08 10:00:00,33.464526449823914,-5.864526449823916,27.6
2020-08-08 11:00:00,35.71227172528426,-6.712271725284263,29.0
2020-08-08 12:00:00,32.22881215897227,-7.0288121589722685,25.2
2020-08-08 13:00:00,31.442891075365594,-7.042891075365595,24.4
2020-08-08 14:00:00,34.992662043868826,-6.992662043868824,28.0
2020-08-08 15:00:00,33.585553092558406,-6.985553092558403,26.6
2020-08-08 16:00:00,34.5879414321029,-6.987941432102901,27.6
2020-08-08 17:00:00,34.69557882351495,-6.895578823514948,27.8
2020-08-08 18:00:00,32.19681685410076,-6.596816854100757,25.6
2020-08-08 19:00:00,33.79873439994232,-5.998734399942319,27.8
2020-08-08 20:00:00,29.853566040373327,-5.053566040373325,24.8
2020-08-08 21:00:00,30.814734666134274,-3.8147346661342754,27.0
2020-08-08 22:00:00,30.081333610207164,-2.481333610207162,27.6
2020-08-08 23:00:00,28.151674341802824,-1.3516743418028234,26.8
2020-08-09 00:00:00,28.6678194094162,-0.6678194094162002,28.0
2020-08-09 01:00:00,28.849518406171935,-0.4495184061719368,28.4
2020-08-09 02:00:00,27.66616500947731,-0.4661650094773125,27.2
2020-08-09 03:00:00,26.605241791825,-0.40524179182500203,26.2
2020-08-09 04:00:00,28.726840841507258,-0.1268408415072563,28.6
2020-08-09 05:00:00,28.79882289489191,0.20117710510809228,29.0
2020-08-09 06:00:00,26.786624056601983,0.21337594339801802,27.0
2020-08-09 07:00:00,27.770400587707485,-0.3704005877074857,27.4
2020-08-09 08:00:00,29.10996361916537,-1.5099636191653703,27.6
2020-08-09 09:00:00,28.442954524655644,-2.8429545246556427,25.6
2020-08-09 10:00:00,45.5126764353642,-3.9126764353641983,41.6
2020-08-09 11:00:00,32.44293166816014,-4.442931668160146,28.0
2020-08-09 12:00:00,28.457891768798884,-4.457891768798885,24.0
2020-08-09 13:00:00,30.988325994253817,-4.188325994253817,26.8
2020-08-09 14:00:00,28.474251482446437,-3.8742514824464345,24.6
2020-08-09 15:00:00,27.824780344138055,-3.6247803441380557,24.2
2020-08-09 16:00:00,28.60777916206382,-3.4077791620638225,25.2
2020-08-09 17:00:00,26.920281193635354,-3.120281193635355,23.8
2020-08-09 19:00:00,29.709951658258653,-1.9099516582586542,27.8
2020-08-09 20:00:00,30.047870112399025,-0.8478701123990249,29.2
2020-08-09 21:00:00,25.319242792607323,0.4807572073926772,25.8
2020-08-09 22:00:00,30.923288033423898,1.876711966576101,32.8
2020-08-09 23:00:00,32.558204631153195,3.041795368846804,35.6
2020-08-10 00:00:00,36.465708435169574,3.7342915648304302,40.2
2020-08-10 01:00:00,32.06497437065834,3.93502562934166,36.0
2020-08-10 02:00:00,34.724601865299555,3.8753981347004482,38.6
2020-08-10 03:00:00,33.53107026714717,3.8689297328528296,37.4
2020-08-10 04:00:00,35.74327215925145,4.056727840748549,39.8
2020-08-10 05:00:00,32.52768711676836,4.272312883231636,36.8
2020-08-10 06:00:00,35.248204804574726,4.151795195425276,39.4
2020-08-10 07:00:00,39.78328769801218,3.416712301987823,43.2
2020-08-10 08:00:00,33.8909250708415,2.109074929158504,36.0
2020-08-10 09:00:00,35.40682875601709,0.5931712439829099,36.0
2020-08-10 10:00:00,30.4722859226907,-0.6722859226906985,29.8
2020-08-10 11:00:00,28.809018392621383,-1.4090183926213837,27.4
2020-08-10 12:00:00,27.43907494511466,-1.6390749451146578,25.8
2020-08-10 13:00:00,30.991082178297027,-1.591082178297028,29.4
2020-08-10 14:00:00,26.702916920179796,-1.5029169201797954,25.2
2020-08-10 15:00:00,28.081575173350565,-1.4815751733505653,26.6
2020-08-10 16:00:00,30.892852833408007,-1.492852833408009,29.4
2020-08-10 17:00:00,27.631778243309608,-1.4317782433096098,26.2
2020-08-10 18:00:00,30.785845763944312,-1.1858457639443118,29.6
2020-08-10 19:00:00,27.061152545573528,-0.6611525455735291,26.4
2020-08-10 20:00:00,26.008837162354038,0.1911628376459611,26.2
2020-08-10 21:00:00,24.481123240548783,1.3188767594512176,25.8
2020-08-10 22:00:00,34.675813291322555,2.5241867086774454,37.2
2020-08-10 23:00:00,30.289848665537015,3.5101513344629836,33.8
2020-08-11 00:00:00,31.563855189128805,4.036144810871196,35.6
2020-08-11 01:00:00,34.91609212234597,4.083907877654028,39.0
2020-08-11 02:00:00,32.51442236430711,3.885577635692889,36.4
2020-08-11 03:00:00,33.24477046918807,3.7552295308119326,37.0
2020-08-11 04:00:00,35.56565638396114,3.8343436160388564,39.4
2020-08-11 05:00:00,32.44336748440484,3.956632515595158,36.4
2020-08-11 06:00:00,33.241777864571254,3.7582221354287464,37.0
2020-08-11 07:00:00,34.83950524502504,2.9604947549749565,37.8
2020-08-11 08:00:00,35.99485724962689,1.6051427503731146,37.6
2020-08-11 09:00:00,34.3440176841617,0.05598231583830063,34.4
2020-08-11 10:00:00,29.028888210655893,-1.228888210655892,27.8
2020-08-11 11:00:00,30.77193510694195,-1.9719351069419488,28.8
2020-08-11 12:00:00,32.996067743524726,-2.1960677435247224,30.8
2020-08-11 13:00:00,29.530874544802977,-2.1308745448029778,27.4
2020-08-11 14:00:00,27.215279634645377,-2.0152796346453763,25.2
2020-08-11 15:00:00,31.357395368768003,-1.957395368768003,29.4
2020-08-11 16:00:00,28.92418621538227,-1.92418621538227,27.0
2020-08-11 17:00:00,27.811884272113378,-1.811884272113377,26.0
2020-08-11 18:00:00,29.309205824761456,-1.5092058247614546,27.8
2020-08-11 19:00:00,29.523471354063798,-0.9234713540637957,28.6
2020-08-11 20:00:00,26.20702786910748,-0.007027869107483334,26.2
2020-08-11 21:00:00,27.213276905097374,1.186723094902626,28.4
2020-08-11 22:00:00,30.141153593072897,2.4588464069271034,32.6
2020-08-11 23:00:00,32.888672900760156,3.511327099239843,36.4
2020-08-12 00:00:00,31.097462769885993,4.1025372301140095,35.2
2020-08-12 01:00:00,37.58670194149022,4.213298058509778,41.8
2020-08-12 02:00:00,38.32508051921269,4.07491948078731,42.4
2020-08-12 03:00:00,37.39924994384756,4.000750056152444,41.4
2020-08-12 04:00:00,36.668350373253105,4.13164962674689,40.8
2020-08-12 05:00:00,35.29917810538028,4.300821894619726,39.6
2020-08-12 06:00:00,33.256002036046006,4.143997963953995,37.4
2020-08-12 07:00:00,34.21771952784582,3.3822804721541773,37.6
2020-08-12 08:00:00,33.74280342781686,2.0571965721831393,35.8
2020-08-12 09:00:00,31.26749083039832,0.5325091696016824,31.8
2020-08-12 10:00:00,29.53362891716051,-0.7336289171605104,28.8
2020-08-12 11:00:00,27.26352748032046,-1.4635274803204583,25.8
2020-08-12 12:00:00,30.479844657312544,-1.679844657312542,28.8
2020-08-12 13:00:00,30.611831517046504,-1.6118315170465045,29.0
2020-08-12 14:00:00,27.297998555471672,-1.4979985554716728,25.8
2020-08-12 15:00:00,28.045979142478334,-1.4459791424783324,26.6
2020-08-12 16:00:00,27.22220520875335,-1.4222052087533505,25.8
2020-08-12 17:00:00,27.122335274402616,-1.3223352744026133,25.8
2020-08-12 18:00:00,28.8344840314601,-1.0344840314601,27.8
2020-08-12 19:00:00,31.865355684240445,-0.4653556842404473,31.4
2020-08-12 20:00:00,31.966679722962354,0.43332027703764564,32.4
2020-08-12 21:00:00,30.19125226287421,1.6087477371257881,31.8
2020-08-12 22:00:00,30.73742815138995,2.8625718486100533,33.6
2020-08-12 23:00:00,30.702679745470522,3.8973202545294794,34.6
2020-08-13 00:00:00,35.928141891830826,4.47185810816917,40.4
2020-08-13 01:00:00,34.232560720417595,4.567439279582403,38.8
2020-08-13 02:00:00,34.38426413170544,4.415735868294552,38.8
2020-08-13 03:00:00,32.46962049684521,4.330379503154786,36.8
2020-08-13 04:00:00,35.34757342745489,4.452426572545106,39.8
2020-08-13 05:00:00,31.384815133443237,4.615184866556764,36.0
2020-08-13 06:00:00,32.345607262579094,4.454392737420904,36.8
2020-08-13 07:00:00,32.50893952124219,3.691060478757815,36.2
2020-08-13 08:00:00,35.43347776061784,2.366522239382154,37.8
2020-08-13 09:00:00,32.75575209415646,0.8442479058435383,33.6
2020-08-13 10:00:00,29.818000372030028,-0.41800037203002793,29.4
2020-08-13 11:00:00,27.943016638260026,-1.1430166382600246,26.8
2020-08-13 12:00:00,28.154031139614386,-1.3540311396143854,26.8
2020-08-13 13:00:00,29.08094759297877,-1.280947592978771,27.8
2020-08-13 14:00:00,28.36300085825189,-1.1630008582518925,27.2
2020-08-13 15:00:00,27.308610169204545,-1.1086101692045456,26.2
2020-08-13 16:00:00,28.285043341578323,-1.085043341578325,27.2
2020-08-13 17:00:00,28.388832210675204,-0.9888322106752051,27.4
2020-08-13 18:00:00,27.308988676269713,-0.7089886762697113,26.6
2020-08-13 19:00:00,28.953123741395764,-0.15312374139576204,28.8
2020-08-13 20:00:00,44.67386841266792,0.7261315873320769,45.4
2020-08-13 21:00:00,26.72489979793671,1.8751002020632892,28.6
2020-08-13 22:00:00,29.50541781570921,3.09458218429079,32.6
2020-08-13 23:00:00,30.31368863188775,4.086311368112249,34.4
2020-08-14 00:00:00,32.791574574392016,4.6084254256079795,37.4
2020-08-14 01:00:00,35.75846835014876,4.6415316498512365,40.4
2020-08-14 02:00:00,32.38324965815679,4.416750341843205,36.8
2020-08-14 03:00:00,33.15273092042458,4.24726907957542,37.4
2020-08-14 04:00:00,32.32618018292246,4.273819817077547,36.6
2020-08-14 05:00:00,33.87048388804126,4.329516111958746,38.2
2020-08-14 06:00:00,34.749958578998665,4.050041421001331,38.8
2020-08-14 07:00:00,35.043501987480646,3.1564980125193594,38.2
2020-08-14 08:00:00,32.709535319280455,1.6904646807195425,34.4
2020-08-14 09:00:00,34.984187415526044,0.015812584473958526,35.0
2020-08-14 10:00:00,27.20913620219631,-1.4091362021963068,25.8
2020-08-14 11:00:00,31.90645711861774,-2.3064571186177396,29.6
2020-08-14 12:00:00,32.29850513245817,-2.698505132458167,29.6
2020-08-14 13:00:00,28.014156061972812,-2.814156061972812,25.2
2020-08-14 14:00:00,28.091470340081067,-2.8914703400810677,25.2
2020-08-14 15:00:00,27.837554333581878,-3.037554333581877,24.8
2020-08-14 16:00:00,29.218234572996856,-3.218234572996856,26.0
2020-08-14 17:00:00,29.728485055401606,-3.328485055401606,26.4
2020-08-14 18:00:00,30.655656884473853,-3.255656884473854,27.4
2020-08-14 19:00:00,30.905612496515765,-2.905612496515767,28.0
2020-08-14 20:00:00,30.829163182801334,-2.2291631828013343,28.6
2020-08-14 21:00:00,26.278113065222815,-1.2781130652228156,25.0
2020-08-14 22:00:00,25.249754743559453,-0.24975474355945287,25.0
2020-08-14 23:00:00,27.24043251941102,0.5595674805889809,27.8
2020-08-15 00:00:00,28.69009272273233,0.9099072772676705,29.6
2020-08-15 01:00:00,26.016238731987496,0.7837612680125049,26.8
2020-08-15 02:00:00,28.185908538882277,0.41409146111772543,28.6
2020-08-15 03:00:00,25.88414133478714,0.11585866521285972,26.0
2020-08-15 04:00:00,28.368520922945716,0.031479077054282475,28.4
2020-08-15 05:00:00,26.004358411862885,-0.004358411862884592,26.0
2020-08-15 06:00:00,25.554523010056236,-0.3545230100562359,25.2
2020-08-15 07:00:00,27.696611138521277,-1.2966111385212777,26.4
2020-08-15 08:00:00,31.587905453926403,-2.7879054539264043,28.8
2020-08-15 09:00:00,30.46357424886525,-4.463574248865251,26.0
2020-08-15 10:00:00,33.06452644983618,-5.864526449836184,27.2
2020-08-15 11:00:00,33.91227172528728,-6.712271725287287,27.2
2020-08-15 12:00:00,32.82881215896758,-7.028812158967579,25.8
2020-08-15 13:00:00,35.44289107535846,-7.04289107535846,28.4
2020-08-15 14:00:00,32.592662043882186,-6.992662043882183,25.6
2020-08-15 15:00:00,33.78555309255241,-6.985553092552409,26.8
2020-08-15 16:00:00,35.78794143213382,-6.987941432133818,28.8
2020-08-15 17:00:00,31.895578823523913,-6.895578823523911,25.0
2020-08-15 18:00:00,31.396816854106103,-6.596816854106102,24.8
2020-08-15 19:00:00,34.198734399940825,-5.998734399940827,28.2
2020-08-15 20:00:00,30.45356604039082,-5.053566040390824,25.4
2020-08-15 21:00:00,32.214734666155046,-3.81473466615505,28.4
2020-08-15 22:00:00,31.08133361021693,-2.4813336102169297,28.6
2020-08-15 23:00:00,27.151674341798195,-1.351674341798193,25.8
2020-08-16 00:00:00,28.267819409418752,-0.6678194094187506,27.6
2020-08-16 01:00:00,28.649518406176963,-0.4495184061769646,28.2
2020-08-16 02:00:00,26.866165009478575,-0.4661650094785753,26.4
2020-08-16 03:00:00,27.60524179183227,-0.4052417918322727,27.2
2020-08-16 04:00:00,28.326840841530952,-0.12684084153095265,28.2
2020-08-16 05:00:00,27.198822894881637,0.20117710511836187,27.4
2020-08-16 06:00:00,27.986624056597226,0.21337594340277327,28.2
2020-08-16 07:00:00,26.170400587711697,-0.37040058771169593,25.8
2020-08-16 08:00:00,26.909963619176725,-1.5099636191767283,25.4
2020-08-16 09:00:00,31.042954524668122,-2.8429545246681243,28.2
2020-08-16 10:00:00,31.512676435371183,-3.912676435371182,27.6
2020-08-16 11:00:00,30.64293166816485,-4.442931668164849,26.2
2020-08-16 12:00:00,29.457891768786244,-4.4578917687862445,25.0
2020-08-16 13:00:00,32.38832599423938,-4.188325994239381,28.2
2020-08-16 14:00:00,31.074251482452123,-3.874251482452123,27.2
2020-08-16 15:00:00,28.224780344150922,-3.6247803441509197,24.6
2020-08-16 16:00:00,30.007779162082553,-3.407779162082553,26.6
2020-08-16 17:00:00,29.5202811936079,-3.120281193607902,26.4
2020-08-16 18:00:00,30.051700680842085,-2.651700680842086,27.4
2020-08-16 19:00:00,26.909951658259214,-1.9099516582592153,25.0
2020-08-16 20:00:00,27.047870112385063,-0.8478701123850622,26.2
2020-08-16 21:00:00,24.51924279264974,0.4807572073502599,25.0
2020-08-16 22:00:00,33.92328803341169,1.8767119665883127,35.8
2020-08-16 23:00:00,31.958204631148977,3.041795368851022,35.0
2020-08-17 00:00:00,32.06570843514244,3.734291564857554,35.8
2020-08-17 01:00:00,33.26497437066232,3.9350256293376824,37.2
2020-08-17 02:00:00,32.12460186531722,3.875398134682781,36.0
2020-08-17 03:00:00,31.331070267157294,3.86892973284271,35.2
2020-08-17 04:00:00,31.343272159254973,4.056727840745024,35.4
2020-08-17 05:00:00,31.127687116759866,4.272312883240134,35.4
2020-08-17 06:00:00,30.448204804572175,4.151795195427826,34.6
2020-08-17 07:00:00,30.983287698008862,3.416712301991138,34.4
2020-08-17 08:00:00,31.89092507081917,2.109074929180833,34.0
2020-08-17 09:00:00,29.806828756029073,0.5931712439709236,30.4
2020-08-17 10:00:00,30.27228592269741,-0.6722859226974087,29.6
2020-08-17 11:00:00,27.20901839261943,-1.4090183926194297,25.8
2020-08-17 12:00:00,30.839074945105608,-1.6390749451056084,29.2
2020-08-17 13:00:00,27.191082178286187,-1.5910821782861868,25.6
2020-08-17 14:00:00,26.30291692018914,-1.502916920189141,24.8
2020-08-17 15:00:00,29.08157517334058,-1.481575173340578,27.6
2020-08-17 16:00:00,27.492852833417395,-1.4928528334173947,26.0
2020-08-17 17:00:00,25.63177824331981,-1.4317782433198105,24.2
2020-08-17 18:00:00,28.9858457639498,-1.1858457639498012,27.8
2020-08-17 19:00:00,27.061152545571066,-0.661152545571066,26.4
2020-08-17 20:00:00,26.008837162371645,0.19116283762835432,26.2
2020-08-17 21:00:00,23.681123240569963,1.3188767594300375,25.0
2020-08-17 22:00:00,31.475813291333022,2.524186708666977,34.0
2020-08-17 23:00:00,27.689848665533546,3.5101513344664528,31.2
2020-08-18 00:00:00,30.963855189132634,4.036144810867365,35.0
2020-08-18 01:00:00,28.716092122352403,4.083907877647594,32.8
2020-08-18 02:00:00,30.914422364314902,3.8855776356850935,34.8
2020-08-18 03:00:00,30.844770469187296,3.7552295308127053,34.6
2020-08-18 04:00:00,33.56565638398471,3.8343436160152864,37.4
2020-08-18 05:00:00,30.44336748439552,3.956632515604478,34.4
2020-08-18 06:00:00,31.641777864522254,3.758222135477743,35.4
2020-08-18 07:00:00,34.439505245029885,2.960494754970116,37.4
2020-08-18 08:00:00,31.594857249638736,1.6051427503612672,33.2
2020-08-18 09:00:00,32.14401768417455,0.05598231582545405,32.2
2020-08-18 10:00:00,31.828888210663138,-1.2288882106631351,30.6
2020-08-18 11:00:00,30.371935106945383,-1.9719351069453857,28.4
2020-08-18 12:00:00,29.396067743543707,-2.1960677435437073,27.2
2020-08-18 13:00:00,28.530874544787057,-2.130874544787058,26.4
2020-08-18 14:00:00,31.21527963464181,-2.0152796346418107,29.2
2020-08-18 15:00:00,28.35739536877127,-1.9573953687712744,26.4
2020-08-18 16:00:00,29.72418621539108,-1.9241862153910794,27.8
2020-08-18 17:00:00,29.411884272092053,-1.811884272092053,27.6
2020-08-18 18:00:00,29.70920582475018,-1.509205824750179,28.2
2020-08-18 19:00:00,26.923471354070966,-0.9234713540709664,26.0
2020-08-18 20:00:00,29.407027869094044,-0.007027869094043864,29.4
2020-08-18 21:00:00,27.61327690508191,1.1867230949180914,28.8
2020-08-18 22:00:00,27.74115359306153,2.4588464069384712,30.2
2020-08-18 23:00:00,29.28867290075696,3.511327099243037,32.8
2020-08-19 00:00:00,31.297462769863472,4.102537230136525,35.4
2020-08-19 01:00:00,32.58670194146489,4.213298058535109,36.8
2020-08-19 02:00:00,32.72508051921718,4.074919480782818,36.8
2020-08-19 03:00:00,30.99924994384495,4.000750056155049,35.0
2020-08-19 04:00:00,30.268350373244424,4.131649626755577,34.4
2020-08-19 05:00:00,31.699178105371033,4.300821894628967,36.0
2020-08-19 06:00:00,29.65600203604218,4.143997963957817,33.8
2020-08-19 07:00:00,33.41771952785088,3.3822804721491226,36.8
2020-08-19 08:00:00,34.94280342780208,2.0571965721979137,37.0
2020-08-19 09:00:00,31.06749083041556,0.5325091695844407,31.6
2020-08-19 10:00:00,27.53362891717262,-0.7336289171726195,26.8
2020-08-19 11:00:00,31.063527480295893,-1.4635274802958906,29.6
2020-08-19 12:00:00,27.67984465730652,-1.679844657306522,26.0
2020-08-19 13:00:00,29.411831517038706,-1.6118315170387065,27.8
2020-08-19 14:00:00,25.497998555484497,-1.4979985554844975,24.0
2020-08-19 15:00:00,27.64597914247139,-1.4459791424713895,26.2
2020-08-19 16:00:00,27.622205208729255,-1.4222052087292574,26.2
2020-08-19 17:00:00,29.922335274412447,-1.3223352744124441,28.6
2020-08-19 18:00:00,27.034484031465354,-1.0344840314653556,26.0
2020-08-19 19:00:00,30.865355684237887,-0.46535568423789,30.4
2020-08-19 20:00:00,26.766679722955715,0.43332027704428544,27.2
2020-08-19 21:00:00,28.791252262896347,1.6087477371036527,30.4
2020-08-19 22:00:00,27.737428151452185,2.862571848547817,30.6
2020-08-19 23:00:00,33.7026797454671,3.897320254532901,37.6
2020-08-20 00:00:00,37.3281418918351,4.471858108164897,41.8
2020-08-20 01:00:00,32.632560720424856,4.567439279575149,37.2
2020-08-20 02:00:00,30.58426413171227,4.415735868287729,35.0
2020-08-20 03:00:00,32.06962049684453,4.330379503155471,36.4
2020-08-20 04:00:00,33.5475734274748,4.452426572525195,38.0
2020-08-20 05:00:00,31.58481513346795,4.615184866532055,36.2
2020-08-20 06:00:00,35.14560726257619,4.454392737423807,39.6
2020-08-20 07:00:00,33.50893952124813,3.6910604787518744,37.2
2020-08-20 08:00:00,33.23347776063081,2.3665222393691896,35.6
2020-08-20 09:00:00,32.15575209417043,0.8442479058295712,33.0
2020-08-20 10:00:00,29.618000372038377,-0.4180003720383795,29.2
2020-08-20 11:00:00,29.143016638267582,-1.143016638267581,28.0
2020-08-20 12:00:00,28.754031139638027,-1.3540311396380267,27.4
2020-08-20 13:00:00,28.480947592970193,-1.2809475929701917,27.2
2020-08-20 14:00:00,27.7630008582474,-1.1630008582473954,26.6
2020-08-20 15:00:00,26.70861016920716,-1.1086101692071566,25.6
2020-08-20 16:00:00,29.28504334158676,-1.0850433415867606,28.2
2020-08-20 17:00:00,29.188832210645664,-0.9888322106456632,28.2
2020-08-20 18:00:00,26.90898867624977,-0.7089886762497696,26.2
2020-08-20 19:00:00,28.15312374139387,-0.15312374139386917,28.0
2020-08-20 20:00:00,28.27386841265505,0.7261315873449491,29.0
2020-08-20 21:00:00,24.124899797921756,1.8751002020782421,26.0
2020-08-20 22:00:00,28.10541781569831,3.0945821843016885,31.2
2020-08-20 23:00:00,30.31368863188499,4.086311368115008,34.4
2020-08-21 00:00:00,32.991574574397035,4.608425425602965,37.6
2020-08-21 01:00:00,28.958468350129785,4.641531649870217,33.6
2020-08-21 02:00:00,31.78324965816546,4.416750341834544,36.2
2020-08-21 03:00:00,35.35273092040869,4.247269079591316,39.6
2020-08-21 04:00:00,31.526180182917642,4.273819817082355,35.8
2020-08-21 05:00:00,29.070483888021677,4.3295161119783225,33.4
2020-08-21 06:00:00,33.549958578984146,4.050041421015857,37.6
2020-08-21 07:00:00,32.04350198741838,3.1564980125816247,35.2
2020-08-21 08:00:00,29.909535319267558,1.6904646807324448,31.6
2020-08-21 09:00:00,33.784187415508846,0.01581258449115043,33.8
2020-08-21 10:00:00,27.409136202207108,-1.409136202207107,26.0
2020-08-21 11:00:00,28.306457118620127,-2.306457118620126,26.0
2020-08-21 12:00:00,30.298505132453695,-2.6985051324536946,27.6
2020-08-21 13:00:00,28.614156061966767,-2.8141560619667674,25.8
2020-08-21 14:00:00,30.491470340098445,-2.891470340098443,27.6
2020-08-21 15:00:00,28.837554333579057,-3.037554333579056,25.8
2020-08-21 16:00:00,28.418234572976438,-3.21823457297644,25.2
2020-08-21 17:00:00,30.32848505541246,-3.3284850554124623,27.0
2020-08-21 18:00:00,29.05565688447998,-3.255656884479978,25.8
2020-08-21 19:00:00,31.50561249651394,-2.9056124965139403,28.6
2020-08-21 20:00:00,28.62916318279249,-2.22916318279249,26.4
2020-08-21 21:00:00,28.078113065211703,-1.278113065211703,26.8
2020-08-21 22:00:00,31.049754743568794,-0.2497547435687948,30.8
2020-08-21 23:00:00,24.440432519415126,0.5595674805848748,25.0
2020-08-22 00:00:00,26.690092722744087,0.9099072772559138,27.6
2020-08-22 01:00:00,24.81623873200212,0.7837612679978825,25.6
2020-08-22 02:00:00,25.785908538879735,0.41409146112026574,26.2
2020-08-22 03:00:00,26.084141334777897,0.11585866522210171,26.2
2020-08-22 04:00:00,26.568520922930787,0.031479077069215225,26.6
2020-08-22 05:00:00,24.80435841188612,-0.004358411886121252,24.8
2020-08-22 06:00:00,27.55452301007019,-0.35452301007019366,27.2
2020-08-22 07:00:00,25.696611138528,-1.2966111385279984,24.4
2020-08-22 08:00:00,29.38790545386904,-2.7879054538690387,26.6
2020-08-22 09:00:00,29.86357424888019,-4.463574248880191,25.4
2020-08-22 10:00:00,30.664526449845603,-5.864526449845603,24.8
2020-08-22 11:00:00,33.712271725291885,-6.712271725291884,27.0
2020-08-22 12:00:00,31.22881215895918,-7.02881215895918,24.2
2020-08-22 13:00:00,34.64289107538255,-7.042891075382548,27.6
2020-08-22 14:00:00,33.79266204387616,-6.992662043876161,26.8
2020-08-22 15:00:00,31.785553092553844,-6.985553092553844,24.8
2020-08-22 16:00:00,31.787941432141416,-6.987941432141416,24.8
2020-08-22 17:00:00,35.29557882353184,-6.89557882353184,28.4
2020-08-22 18:00:00,30.996816854089303,-6.5968168540893055,24.4
2020-08-22 19:00:00,29.99873439994265,-5.998734399942647,24.0
2020-08-22 20:00:00,32.253566040379035,-5.053566040379035,27.2
2020-08-22 21:00:00,29.81473466614103,-3.8147346661410304,26.0
2020-08-22 22:00:00,27.081333610206777,-2.4813336102067747,24.6
2020-08-22 23:00:00,28.751674341795955,-1.351674341795956,27.4
2020-08-23 00:00:00,26.86781940942403,-0.667819409424031,26.2
2020-08-23 01:00:00,26.849518406185023,-0.4495184061850235,26.4
2020-08-23 02:00:00,26.866165009466503,-0.4661650094665052,26.4
2020-08-23 03:00:00,24.60524179182589,-0.4052417918258917,24.2
2020-08-23 04:00:00,25.726840841517976,-0.1268408415179733,25.6
2020-08-23 05:00:00,26.19882289486754,0.20117710513245732,26.4
2020-08-23 06:00:00,24.78662405658856,0.21337594341143892,25.0
2020-08-23 07:00:00,26.77040058771196,-0.3704005877119615,26.4
2020-08-23 08:00:00,28.1099636191588,-1.5099636191588008,26.6
2020-08-23 09:00:00,28.842954524645812,-2.8429545246458114,26.0
2020-08-23 10:00:00,28.91267643535824,-3.912676435358241,25.0
2020-08-23 11:00:00,30.842931668178405,-4.442931668178406,26.4
2020-08-23 12:00:00,28.85789176879273,-4.457891768792732,24.4
2020-08-23 13:00:00,28.78832599424403,-4.188325994244028,24.6
