datetime,subtraction,additive_terms,actual_value
2020-05-17 07:00:00,7.784698205566122,-0.1746982055661219,7.61
2020-05-17 08:00:00,8.571615652520794,-0.9616156525207931,7.61
2020-05-17 09:00:00,8.97738002834155,-1.3673800283415498,7.61
2020-05-17 10:00:00,9.050116464806976,-1.440116464806975,7.61
2020-05-17 11:00:00,8.983530735327236,-1.3735307353272355,7.61
2020-05-17 12:00:00,8.955192006092762,-1.3451920060927622,7.61
2020-05-17 13:00:00,9.005719738170045,-1.395719738170045,7.61
2020-05-17 14:00:00,9.058731893918711,-1.4487318939187113,7.61
2020-05-17 15:00:00,9.043570948681182,-1.4335709486811825,7.61
2020-05-17 16:00:00,8.986454264956345,-1.3764542649563454,7.61
2020-05-17 17:00:00,8.974726425237241,-1.3647264252372409,7.61
2020-05-17 18:00:00,9.032892197559788,-1.422892197559787,7.61
2020-05-17 19:00:00,9.04368181664554,-1.43368181664554,7.61
2020-05-17 20:00:00,8.807737048865647,-1.1977370488656465,7.61
2020-05-17 21:00:00,8.200336676869606,-0.590336676869606,7.61
2020-05-17 22:00:00,7.286337407127252,0.32366259287274823,7.61
2020-05-17 23:00:00,6.290786694674393,1.3192133053256068,7.61
2020-05-18 00:00:00,5.456031595312156,2.153968404687844,7.61
2020-05-18 01:00:00,4.915546701918974,2.6944532980810267,7.61
2020-05-18 02:00:00,4.685257531757575,2.924742468242425,7.61
2020-05-18 03:00:00,4.749388712660546,2.860611287339454,7.61
2020-05-18 04:00:00,5.126915287014235,2.483084712985765,7.61
2020-05-18 05:00:00,5.8372565299669725,1.7727434700330276,7.61
2020-05-18 06:00:00,6.803238672999683,0.8067613270003178,7.61
2020-05-18 07:00:00,7.809680840086034,-0.1996808400860332,7.61
2020-05-18 08:00:00,8.590717049064713,-0.9807170490647118,7.61
2020-05-18 09:00:00,8.990110920420896,-1.3801109204208968,7.61
2020-05-18 10:00:00,9.056048490938336,-1.446048490938335,7.61
2020-05-18 11:00:00,8.982300789825198,-1.3723007898251975,7.61
2020-05-18 12:00:00,8.946505861230783,-1.336505861230782,7.61
2020-05-18 13:00:00,8.989354901057155,-1.3793549010571544,7.61
2020-05-18 14:00:00,9.03453967045674,-1.42453967045674,7.61
2020-05-18 15:00:00,9.011477696384926,-1.4014776963849258,7.61
2020-05-18 16:00:00,8.94646182594671,-1.3364618259467087,7.61
2020-05-18 17:00:00,8.926911740386664,-1.3169117403866637,7.61
2020-05-18 18:00:00,8.977406112323877,-1.3674061123238754,7.61
2020-05-18 19:00:00,8.9807470984836,-1.3707470984836,7.61
2020-05-18 20:00:00,8.73764564533709,-1.1276456453370898,7.61
2020-05-18 21:00:00,8.123446252182534,-0.5134462521825344,7.61
2020-05-18 22:00:00,7.203067203121516,0.4069327968784844,7.61
2020-05-18 23:00:00,6.2016127699483174,1.4083872300516833,7.61
2020-05-19 00:00:00,5.361481502762782,2.2485184972372183,7.61
2020-05-19 01:00:00,4.816193672224941,2.793806327775059,7.61
2020-05-19 02:00:00,4.581714233848931,3.0282857661510687,7.61
2020-05-19 03:00:00,4.642300668422509,2.9676993315774913,7.61
2020-05-19 04:00:00,5.016954020009125,2.5930459799908756,7.61
2020-05-19 05:00:00,5.725112530379159,1.8848874696208415,7.61
2020-05-19 06:00:00,6.689614263181691,0.920385736818309,7.61
2020-05-19 07:00:00,7.695283024437616,-0.08528302443761583,7.61
2020-05-19 08:00:00,8.476250432409868,-0.8662504324098681,7.61
2020-05-19 09:00:00,8.876270776527283,-1.2662707765272827,7.61
2020-05-19 10:00:00,8.943514061190236,-1.3335140611902345,7.61
2020-05-19 11:00:00,8.871728887132758,-1.2617288871327579,7.61
2020-05-19 12:00:00,8.83852485108527,-1.2285248510852698,7.61
2020-05-19 13:00:00,8.884559125365284,-1.274559125365283,7.61
2020-05-19 14:00:00,8.933484374109893,-1.3234843741098936,7.61
2020-05-19 15:00:00,8.91467450950593,-1.3046745095059296,7.61
2020-05-19 16:00:00,8.854374847398143,-1.244374847398142,7.61
2020-05-19 17:00:00,8.83995426009133,-1.2299542600913305,7.61
2020-05-19 18:00:00,8.895938001631334,-1.2859380016313344,7.61
2020-05-19 19:00:00,8.90507288916172,-1.295072889161721,7.61
2020-05-19 20:00:00,8.668013308848659,-1.0580133088486583,7.61
2020-05-19 21:00:00,8.060046681987,-0.450046681986999,7.61
2020-05-19 22:00:00,7.146034393859992,0.4639656061400082,7.61
2020-05-19 23:00:00,6.151024678554975,1.4589753214450252,7.61
2020-05-20 00:00:00,5.317361568068986,2.2926384319310147,7.61
2020-05-20 01:00:00,4.77851296146911,2.831487038530891,7.61
2020-05-20 02:00:00,4.550394176833399,3.059605823166601,7.61
2020-05-20 03:00:00,4.617216332923613,2.9927836670763877,7.61
2020-05-20 04:00:00,2.3379378755683384,2.6120621244316617,4.95
2020-05-20 05:00:00,3.361958641881965,1.8980413581180346,5.26
2020-05-20 06:00:00,0.742082850680939,0.9279171493190609,1.67
2020-05-20 07:00:00,0.12310532158104501,-0.083105321581045,0.04
2020-05-20 08:00:00,0.8691337726232566,-0.8691337726232566,0.0
2020-05-20 09:00:00,1.2739038341246849,-1.2739038341246849,0.0
2020-05-20 10:00:00,1.345572172551016,-1.345572172551016,0.0
2020-05-20 11:00:00,1.2778793780800608,-1.2778793780800608,0.0
2020-05-20 12:00:00,1.2484322959688363,-1.2484322959688363,0.0
2020-05-20 13:00:00,1.2978904659225594,-1.2978904659225594,0.0
2020-05-20 14:00:00,1.3499138283465442,-1.3499138283465442,0.0
2020-05-20 15:00:00,1.3338882045225162,-1.3338882045225162,0.0
2020-05-20 16:00:00,1.2760751143687763,-1.2760751143687763,0.0
2020-05-20 17:00:00,1.2638635348566014,-1.2638635348566014,0.0
2020-05-20 18:00:00,1.3218022801701736,-1.3218022801701736,0.0
2020-05-20 19:00:00,1.3326646938138973,-1.3326646938138973,0.0
2020-05-20 20:00:00,1.0971341281523614,-1.0971341281523614,0.0
2020-05-20 21:00:00,0.49052885486631725,-0.49052885486631725,0.0
2020-05-20 22:00:00,-0.24225758383107138,0.42225758383107137,0.18
2020-05-20 23:00:00,0.13385591910603156,1.4161440808939685,1.55
2020-05-21 00:00:00,0.37124638900864193,2.248753610991358,2.62
2020-05-21 01:00:00,2.543414245960052,2.786585754039948,5.33
2020-05-21 02:00:00,1.2263062761921155,3.0136937238078847,4.24
2020-05-21 03:00:00,4.694163453034324,2.945836546965675,7.64
2020-05-21 04:00:00,4.135971929965719,2.564028070034281,6.7
2020-05-21 05:00:00,2.131156606944587,1.848843393055413,3.98
2020-05-21 06:00:00,-0.04745633501118385,0.8774563350111838,0.83
2020-05-21 07:00:00,0.1449463780299043,-0.13494637802990428,0.01
2020-05-21 08:00:00,0.9224870576329101,-0.9224870576329101,0.0
2020-05-21 09:00:00,1.328911773273048,-1.328911773273048,0.0
2020-05-21 10:00:00,1.4023832461780215,-1.4023832461780215,0.0
2020-05-21 11:00:00,1.3366435737711282,-1.3366435737711282,0.0
2020-05-21 12:00:00,1.309296467277522,-1.309296467277522,0.0
2020-05-21 13:00:00,1.360993668194883,-1.360993668194883,0.0
2020-05-21 14:00:00,1.4153827030695805,-1.4153827030695805,0.0
2020-05-21 15:00:00,1.4018324832049522,-1.4018324832049522,0.0
2020-05-21 16:00:00,1.3465833116164687,-1.3465833116164687,0.0
2020-05-21 17:00:00,1.336998897938753,-1.336998897938753,0.0
2020-05-21 18:00:00,1.3975990591969192,-1.3975990591969192,0.0
2020-05-21 19:00:00,1.411124792489892,-1.411124792489892,0.0
2020-05-21 20:00:00,1.1782241902421122,-1.1782241902421122,0.0
2020-05-21 21:00:00,0.5741778355243032,-0.5741778355243032,0.0
2020-05-21 22:00:00,0.31383968156204034,0.3361603184379597,0.65
2020-05-21 23:00:00,1.0722499098539535,1.3277500901460464,2.4
2020-05-22 00:00:00,-0.6782561239186733,2.1582561239186733,1.48
2020-05-22 01:00:00,3.5457802000140006,2.6942197999859996,6.24
2020-05-22 02:00:00,-1.4397356377154722,2.919735637715472,1.48
2020-05-22 03:00:00,-1.840602845366467,2.850602845366467,1.01
2020-05-22 04:00:00,-0.05787370205410447,2.4678737020541046,2.41
2020-05-22 05:00:00,-0.07215937981351761,1.7521593798135175,1.68
2020-05-22 06:00:00,-0.21066681915595775,0.7806668191559577,0.57
2020-05-22 07:00:00,0.24138764355308034,-0.23138764355308034,0.01
2020-05-22 08:00:00,1.018100743104024,-1.018100743104024,0.0
2020-05-22 09:00:00,1.4231974834748085,-1.4231974834748085,0.0
2020-05-22 10:00:00,1.4948244577837906,-1.4948244577837906,0.0
2020-05-22 11:00:00,1.4267129402459933,-1.4267129402459933,0.0
2020-05-22 12:00:00,1.3964614279534602,-1.3964614279534602,0.0
2020-05-22 13:00:00,1.4447222930984553,-1.4447222930984553,0.0
2020-05-22 14:00:00,1.4951497012813952,-1.4951497012813952,0.0
2020-05-22 15:00:00,1.4771252995357524,-1.4771252995357524,0.0
2020-05-22 16:00:00,1.4169082343411183,-1.4169082343411183,0.0
2020-05-22 17:00:00,1.4018870993304038,-1.4018870993304038,0.0
2020-05-22 18:00:00,1.4566124905324869,-1.4566124905324869,0.0
2020-05-22 19:00:00,1.4638618561167718,-1.4638618561167718,0.0
2020-05-22 20:00:00,1.224325113317064,-1.224325113317064,0.0
2020-05-22 21:00:00,0.613329672896921,-0.613329672896921,0.0
2020-05-22 22:00:00,0.2957808791956959,0.3042191208043041,0.6
2020-05-22 23:00:00,0.37677436487183225,1.3032256351281677,1.68
2020-05-23 00:00:00,-0.3212955647734723,2.1412955647734724,1.82
2020-05-23 01:00:00,-0.6449084553335735,2.6849084553335736,2.04
2020-05-23 02:00:00,-0.10809476477326374,2.918094764773264,2.81
2020-05-23 03:00:00,-0.14658810848065817,2.856588108480658,2.71
2020-05-23 04:00:00,-0.44137436538129515,2.481374365381295,2.04
2020-05-23 05:00:00,-1.0329982443910928,1.7729982443910928,0.74
2020-05-23 06:00:00,-0.03860091536201837,0.8086009153620184,0.77
2020-05-23 07:00:00,0.1966656054165567,-0.1966656054165567,0.0
2020-05-23 08:00:00,0.9769601721281002,-0.9769601721281002,0.0
2020-05-23 09:00:00,1.376066973288216,-1.376066973288216,0.0
2020-05-23 10:00:00,1.4421881427875505,-1.4421881427875505,0.0
2020-05-23 11:00:00,1.3691061777331488,-1.3691061777331488,0.0
2020-05-23 12:00:00,1.3344658486004757,-1.3344658486004757,0.0
2020-05-23 13:00:00,1.378960270666702,-1.378960270666702,0.0
2020-05-23 14:00:00,1.4262782996957348,-1.4262782996957348,0.0
2020-05-23 15:00:00,1.405829762295775,-1.405829762295775,0.0
2020-05-23 16:00:00,1.3438950872488902,-1.3438950872488902,0.0
2020-05-23 17:00:00,1.3278769426348345,-1.3278769426348345,0.0
2020-05-23 18:00:00,1.3823325608703327,-1.3823325608703327,0.0
2020-05-23 19:00:00,1.3900384420507297,-1.3900384420507297,0.0
2020-05-23 20:00:00,1.15167591044231,-1.15167591044231,0.0
2020-05-23 21:00:00,0.5425561659832095,-0.5425561659832095,0.0
2020-05-23 22:00:00,0.1875608388872816,0.37243916111271846,0.56
2020-05-23 23:00:00,2.3017545455365918,1.368245454463408,3.67
2020-05-24 00:00:00,3.4574935596761476,2.2025064403238526,5.66
2020-05-24 01:00:00,0.608253656706899,2.741746343293101,3.35
2020-05-24 02:00:00,-1.0400465009501516,2.9700465009501515,1.93
2020-05-24 03:00:00,0.8868029109833331,2.903197089016667,3.79
2020-05-24 04:00:00,2.667754360043722,2.5222456399562785,5.19
2020-05-24 05:00:00,1.4221970391447742,1.8078029608552257,3.23
2020-05-24 06:00:00,0.8329199379748191,0.8370800620251808,1.67
2020-05-24 07:00:00,0.19469820556937087,-0.17469820556937088,0.02
2020-05-24 08:00:00,0.9616156525257351,-0.9616156525257351,0.0
2020-05-24 09:00:00,1.3673800283449482,-1.3673800283449482,0.0
2020-05-24 10:00:00,1.4401164648066251,-1.4401164648066251,0.0
2020-05-24 11:00:00,1.3735307353274924,-1.3735307353274924,0.0
2020-05-24 12:00:00,1.345192006093841,-1.345192006093841,0.0
2020-05-24 13:00:00,1.3957197381712927,-1.3957197381712927,0.0
2020-05-24 14:00:00,1.4487318939176042,-1.4487318939176042,0.0
2020-05-24 15:00:00,1.4335709486820096,-1.4335709486820096,0.0
2020-05-24 16:00:00,1.3764542649586937,-1.3764542649586937,0.0
2020-05-24 17:00:00,1.364726425236451,-1.364726425236451,0.0
2020-05-24 18:00:00,1.4228921975596653,-1.4228921975596653,0.0
2020-05-24 19:00:00,1.4336818166456082,-1.4336818166456082,0.0
2020-05-24 20:00:00,1.1977370488650343,-1.1977370488650343,0.0
2020-05-24 21:00:00,0.6003366768639947,-0.5903366768639947,0.01
2020-05-24 22:00:00,0.6263374071224668,0.32366259287753324,0.95
2020-05-24 23:00:00,2.4307866947220615,1.3192133052779387,3.75
2020-05-25 00:00:00,4.356031595308639,2.153968404691361,6.51
2020-05-25 01:00:00,5.625546701916655,2.694453298083345,8.32
2020-05-25 02:00:00,4.535257531756905,2.924742468243095,7.46
2020-05-25 03:00:00,5.9093887126509745,2.8606112873490246,8.77
2020-05-25 04:00:00,5.016915287017138,2.4830847129828615,7.5
2020-05-25 05:00:00,3.2272565299676623,1.772743470032338,5.0
2020-05-25 06:00:00,0.7532386730039085,0.8067613269960916,1.56
2020-05-25 07:00:00,0.23968084003603854,-0.19968084003603853,0.04
2020-05-25 08:00:00,0.9807170490662497,-0.9807170490662497,0.0
2020-05-25 09:00:00,1.3801109204209994,-1.3801109204209994,0.0
2020-05-25 10:00:00,1.4460484909380542,-1.4460484909380542,0.0
2020-05-25 11:00:00,1.3723007898237392,-1.3723007898237392,0.0
2020-05-25 12:00:00,1.3365058612281329,-1.3365058612281329,0.0
2020-05-25 13:00:00,1.3793549010547657,-1.3793549010547657,0.0
2020-05-25 14:00:00,1.4245396704569933,-1.4245396704569933,0.0
2020-05-25 15:00:00,1.401477696384167,-1.401477696384167,0.0
2020-05-25 16:00:00,1.3364618259454493,-1.3364618259454493,0.0
2020-05-25 17:00:00,1.316911740385723,-1.316911740385723,0.0
2020-05-25 18:00:00,1.3674061123252514,-1.3674061123252514,0.0
2020-05-25 19:00:00,1.3707470984822179,-1.3707470984822179,0.0
2020-05-25 20:00:00,1.1276456453363857,-1.1276456453363857,0.0
2020-05-25 21:00:00,0.5134462521803979,-0.5134462521803979,0.0
2020-05-25 22:00:00,0.40306720311804806,0.406932796881952,0.81
2020-05-25 23:00:00,2.3816127699443017,1.4083872300556985,3.79
2020-05-26 00:00:00,4.191481502759206,2.248518497240794,6.44
2020-05-26 01:00:00,5.326193672226143,2.7938063277738556,8.12
2020-05-26 02:00:00,5.781714233849585,3.0282857661504154,8.81
2020-05-26 03:00:00,5.5623006684236165,2.967699331576383,8.53
2020-05-26 04:00:00,4.676954020011996,2.5930459799880037,7.27
2020-05-26 05:00:00,2.995112530383603,1.8848874696163969,4.88
2020-05-26 06:00:00,0.5896142631862465,0.9203857368137535,1.51
2020-05-26 07:00:00,0.10528302444108181,-0.08528302444108181,0.02
2020-05-26 08:00:00,0.8662504323788484,-0.8662504323788484,0.0
2020-05-26 09:00:00,1.2662707765305614,-1.2662707765305614,0.0
2020-05-26 10:00:00,1.3335140611896759,-1.3335140611896759,0.0
2020-05-26 11:00:00,1.2617288871328045,-1.2617288871328045,0.0
2020-05-26 12:00:00,1.2285248510883608,-1.2285248510883608,0.0
2020-05-26 13:00:00,1.2745591253663222,-1.2745591253663222,0.0
2020-05-26 14:00:00,1.3234843741087452,-1.3234843741087452,0.0
2020-05-26 15:00:00,1.3046745095067016,-1.3046745095067016,0.0
2020-05-26 16:00:00,1.2443748474004217,-1.2443748474004217,0.0
2020-05-26 17:00:00,1.2299542600908724,-1.2299542600908724,0.0
2020-05-26 18:00:00,1.2859380016315296,-1.2859380016315296,0.0
2020-05-26 19:00:00,1.2950728891620868,-1.2950728891620868,0.0
2020-05-26 20:00:00,1.0580133088480732,-1.0580133088480732,0.0
2020-05-26 21:00:00,0.4600466819849882,-0.4500466819849882,0.01
2020-05-26 22:00:00,0.03603439385515139,0.4639656061448486,0.5
2020-05-26 23:00:00,1.2310246785509553,1.4589753214490446,2.69
2020-05-27 00:00:00,2.747361568065416,2.292638431934584,5.04
2020-05-27 01:00:00,4.368512961466762,2.831487038533238,7.2
2020-05-27 02:00:00,0.9603941768327227,3.059605823167277,4.02
2020-05-27 03:00:00,1.5672163329247994,2.9927836670752,4.56
2020-05-27 04:00:00,2.4279378755712844,2.6120621244287157,5.04
2020-05-27 05:00:00,2.1019586418825265,1.8980413581174738,4.0
2020-05-27 06:00:00,-0.19791714931623583,0.9279171493162358,0.73
2020-05-27 07:00:00,0.0931053215842308,-0.0831053215842308,0.01
2020-05-27 08:00:00,0.8691337726246745,-0.8691337726246745,0.0
2020-05-27 09:00:00,1.2739038341246418,-1.2739038341246418,0.0
2020-05-27 10:00:00,1.3455721725505647,-1.3455721725505647,0.0
2020-05-27 11:00:00,1.277879378078659,-1.277879378078659,0.0
2020-05-27 12:00:00,1.2484322959662542,-1.2484322959662542,0.0
2020-05-27 13:00:00,1.2978904659202468,-1.2978904659202468,0.0
2020-05-27 14:00:00,1.3499138283467393,-1.3499138283467393,0.0
2020-05-27 15:00:00,1.3338882045216889,-1.3338882045216889,0.0
2020-05-27 16:00:00,1.2760751143674358,-1.2760751143674358,0.0
2020-05-27 17:00:00,1.2638635348513787,-1.2638635348513787,0.0
2020-05-27 18:00:00,1.3218022801716536,-1.3218022801716536,0.0
2020-05-27 19:00:00,1.3326646938126436,-1.3326646938126436,0.0
2020-05-27 20:00:00,1.097134128151655,-1.097134128151655,0.0
2020-05-27 21:00:00,0.4905288548641812,-0.4905288548641812,0.0
2020-05-27 22:00:00,0.02774241616546469,0.4222575838345353,0.45
2020-05-27 23:00:00,0.17385591910202525,1.4161440808979748,1.59
2020-05-28 00:00:00,3.911246389040738,2.248753610959262,6.16
2020-05-28 01:00:00,1.2534142459577091,2.786585754042291,4.04
2020-05-28 02:00:00,4.2263062761924814,3.013693723807519,7.24
2020-05-28 03:00:00,0.02416345303504519,2.945836546964955,2.97
2020-05-28 04:00:00,-1.2540280700595363,2.5640280700595364,1.31
2020-05-28 05:00:00,-1.178843393051166,1.8488433930511659,0.67
2020-05-28 06:00:00,-0.10745633500684082,0.8774563350068408,0.77
2020-05-28 07:00:00,0.1649463780331458,-0.1349463780331458,0.03
2020-05-28 08:00:00,0.9224870576380615,-0.9224870576380615,0.0
2020-05-28 09:00:00,1.3289117732766362,-1.3289117732766362,0.0
2020-05-28 10:00:00,1.402383246179049,-1.402383246179049,0.0
2020-05-28 11:00:00,1.3366435737713058,-1.3366435737713058,0.0
2020-05-28 12:00:00,1.3092964672785332,-1.3092964672785332,0.0
2020-05-28 13:00:00,1.3609936681960766,-1.3609936681960766,0.0
2020-05-28 14:00:00,1.4153827030700812,-1.4153827030700812,0.0
2020-05-28 15:00:00,1.4018324832060034,-1.4018324832060034,0.0
2020-05-28 16:00:00,1.3465833116190253,-1.3465833116190253,0.0
2020-05-28 17:00:00,1.3369988979380956,-1.3369988979380956,0.0
2020-05-28 18:00:00,1.3975990591969374,-1.3975990591969374,0.0
2020-05-28 19:00:00,1.4111247924901054,-1.4111247924901054,0.0
2020-05-28 20:00:00,1.1782241902414703,-1.1782241902414703,0.0
2020-05-28 21:00:00,0.5841778355222269,-0.5741778355222269,0.01
2020-05-28 22:00:00,0.5438396815586299,0.33616031844137,0.88
2020-05-28 23:00:00,2.2422499098512105,1.3277500901487893,3.57
2020-05-29 00:00:00,4.061743876077601,2.158256123922399,6.22
2020-05-29 01:00:00,5.2157802000115066,2.6942197999884936,7.91
2020-05-29 02:00:00,5.810264362284026,2.9197356377159744,8.73
2020-05-29 03:00:00,5.649397154634883,2.850602845365117,8.5
2020-05-29 04:00:00,2.6521262979489912,2.467873702051009,5.12
2020-05-29 05:00:00,3.52784062014153,1.7521593798584703,5.28
2020-05-29 06:00:00,0.3893331808468973,0.7806668191531027,1.17
2020-05-29 07:00:00,0.26138764355777067,-0.23138764355777064,0.03
2020-05-29 08:00:00,1.0181007431055054,-1.0181007431055054,0.0
2020-05-29 09:00:00,1.4231974834604266,-1.4231974834604266,0.0
2020-05-29 10:00:00,1.4948244577833967,-1.4948244577833967,0.0
2020-05-29 11:00:00,1.4267129402461216,-1.4267129402461216,0.0
2020-05-29 12:00:00,1.396461427950755,-1.396461427950755,0.0
2020-05-29 13:00:00,1.4447222930950119,-1.4447222930950119,0.0
2020-05-29 14:00:00,1.495149701281788,-1.495149701281788,0.0
2020-05-29 15:00:00,1.4771252995351383,-1.4771252995351383,0.0
2020-05-29 16:00:00,1.4169082343400066,-1.4169082343400066,0.0
2020-05-29 17:00:00,1.4018870993296173,-1.4018870993296173,0.0
2020-05-29 18:00:00,1.4566124905323525,-1.4566124905323525,0.0
2020-05-29 19:00:00,1.4638618561152628,-1.4638618561152628,0.0
2020-05-29 20:00:00,1.2243251133127884,-1.2243251133127884,0.0
2020-05-29 21:00:00,0.6233296728947461,-0.613329672894746,0.01
2020-05-29 22:00:00,0.5357808791921806,0.3042191208078193,0.84
2020-05-29 23:00:00,2.2467743648677616,1.3032256351322382,3.55
2020-05-30 00:00:00,4.068704435222891,2.1412955647771095,6.21
2020-05-30 01:00:00,5.425091544663994,2.684908455336006,8.11
2020-05-30 02:00:00,6.0019052352275715,2.9180947647724285,8.92
2020-05-30 03:00:00,5.683411891519107,2.8565881084808926,8.54
2020-05-30 04:00:00,2.848625634621665,2.481374365378335,5.33
2020-05-30 05:00:00,0.8270017556130442,1.7729982443869559,2.6
2020-05-30 06:00:00,0.16139908464222008,0.8086009153577799,0.97
2020-05-30 07:00:00,0.2266656054196977,-0.19666560541969771,0.03
2020-05-30 08:00:00,0.9769601721332223,-0.9769601721332223,0.0
2020-05-30 09:00:00,1.3760669732917887,-1.3760669732917887,0.0
2020-05-30 10:00:00,1.4421881427885759,-1.4421881427885759,0.0
2020-05-30 11:00:00,1.3691061777331468,-1.3691061777331468,0.0
2020-05-30 12:00:00,1.3344658486013046,-1.3344658486013046,0.0
2020-05-30 13:00:00,1.3789602706677104,-1.3789602706677104,0.0
2020-05-30 14:00:00,1.4262782996959995,-1.4262782996959995,0.0
2020-05-30 15:00:00,1.405829762295094,-1.405829762295094,0.0
2020-05-30 16:00:00,1.343895087251481,-1.343895087251481,0.0
2020-05-30 17:00:00,1.3278769426340693,-1.3278769426340693,0.0
2020-05-30 18:00:00,1.3823325608657526,-1.3823325608657526,0.0
2020-05-30 19:00:00,1.3900384420508172,-1.3900384420508172,0.0
2020-05-30 20:00:00,1.1516759104416732,-1.1516759104416732,0.0
2020-05-30 21:00:00,0.552556165981132,-0.542556165981132,0.01
2020-05-30 22:00:00,0.3475608388838493,0.37243916111615066,0.72
2020-05-30 23:00:00,0.8617545455341924,1.3682454544658076,2.23
2020-05-31 00:00:00,3.3274935596762014,2.202506440323799,5.53
2020-05-31 01:00:00,4.438253656723216,2.741746343276784,7.18
2020-05-31 02:00:00,3.5599534990492647,2.9700465009507355,6.53
2020-05-31 03:00:00,4.876802910984617,2.9031970890153826,7.78
2020-05-31 04:00:00,2.307754360046767,2.522245639953233,4.83
2020-05-31 05:00:00,-0.5678029608547253,1.8078029608547252,1.24
2020-05-31 06:00:00,-0.18708006202245253,0.8370800620224526,0.65
2020-05-31 07:00:00,0.17469820557392707,-0.17469820557392707,0.0
2020-05-31 08:00:00,0.961615652527088,-0.961615652527088,0.0
2020-05-31 09:00:00,1.3673800283448472,-1.3673800283448472,0.0
2020-05-31 10:00:00,1.4401164648061242,-1.4401164648061242,0.0
2020-05-31 11:00:00,1.373530735327597,-1.373530735327597,0.0
2020-05-31 12:00:00,1.3451920060910276,-1.3451920060910276,0.0
2020-05-31 13:00:00,1.3957197381687438,-1.3957197381687438,0.0
2020-05-31 14:00:00,1.448731893918144,-1.448731893918144,0.0
2020-05-31 15:00:00,1.433570948681536,-1.433570948681536,0.0
2020-05-31 16:00:00,1.376454264957715,-1.376454264957715,0.0
2020-05-31 17:00:00,1.3647264252357467,-1.3647264252357467,0.0
2020-05-31 18:00:00,1.4228921975596267,-1.4228921975596267,0.0
2020-05-31 19:00:00,1.4336818166457554,-1.4336818166457554,0.0
2020-05-31 20:00:00,1.1977370488606724,-1.1977370488606724,0.0
2020-05-31 21:00:00,0.5903366768618801,-0.5903366768618801,0.0
2020-05-31 22:00:00,-0.19366259288097415,0.32366259288097415,0.13
2020-05-31 23:00:00,-0.859213305281922,1.319213305281922,0.46
2020-06-01 00:00:00,-0.9539684046948997,2.1539684046948997,1.2
2020-06-01 01:00:00,-0.13445329808566742,2.6944532980856675,2.56
2020-06-01 02:00:00,-0.7747424682423802,2.92474246824238,2.15
2020-06-01 03:00:00,-0.8606112873493732,2.860611287349373,2.0
2020-06-01 04:00:00,-1.9130847129834536,2.4830847129834535,0.57
2020-06-01 05:00:00,-1.5727434700281548,1.7727434700281548,0.2
2020-06-01 06:00:00,-0.6867613270482563,0.8067613270482563,0.12
2020-06-01 07:00:00,0.19968084003907494,-0.19968084003907494,0.0
2020-06-01 08:00:00,0.9807170490675133,-0.9807170490675133,0.0
2020-06-01 09:00:00,1.3801109204244126,-1.3801109204244126,0.0
2020-06-01 10:00:00,1.4460484909399427,-1.4460484909399427,0.0
2020-06-01 11:00:00,1.3723007898238584,-1.3723007898238584,0.0
2020-06-01 12:00:00,1.3365058612290728,-1.3365058612290728,0.0
2020-06-01 13:00:00,1.3793549010558754,-1.3793549010558754,0.0
2020-06-01 14:00:00,1.4245396704573974,-1.4245396704573974,0.0
2020-06-01 15:00:00,1.401477696383561,-1.401477696383561,0.0
2020-06-01 16:00:00,1.3364618259480823,-1.3364618259480823,0.0
2020-06-01 17:00:00,1.3169117403885788,-1.3169117403885788,0.0
2020-06-01 18:00:00,1.367406112324979,-1.367406112324979,0.0
2020-06-01 19:00:00,1.3707470984821366,-1.3707470984821366,0.0
2020-06-01 20:00:00,1.1276456453355508,-1.1276456453355508,0.0
2020-06-01 21:00:00,0.5134462521781407,-0.5134462521781407,0.0
2020-06-01 22:00:00,0.06306720311447017,0.4069327968855298,0.47
2020-06-01 23:00:00,0.15161276994186368,1.4083872300581364,1.56
2020-06-02 00:00:00,-0.11851849724078045,2.2485184972407803,2.13
2020-06-02 01:00:00,0.9961936722237104,2.7938063277762897,3.79
2020-06-02 02:00:00,-1.4882857661507343,3.0282857661507343,1.54
2020-06-02 03:00:00,-0.6576993315748494,2.9676993315748494,2.31
2020-06-02 04:00:00,-0.783045979984724,2.593045979984724,1.81
2020-06-02 05:00:00,-0.7448874696158259,1.8848874696158258,1.14
2020-06-02 06:00:00,-0.630385736810964,0.920385736810964,0.29
2020-06-02 07:00:00,0.08528302444568954,-0.08528302444568954,0.0
2020-06-02 08:00:00,0.8662504323801926,-0.8662504323801926,0.0
2020-06-02 09:00:00,1.2662707765304664,-1.2662707765304664,0.0
2020-06-02 10:00:00,1.333514061189194,-1.333514061189194,0.0
2020-06-02 11:00:00,1.261728887138387,-1.261728887138387,0.0
2020-06-02 12:00:00,1.2285248510893338,-1.2285248510893338,0.0
2020-06-02 13:00:00,1.2745591253638626,-1.2745591253638626,0.0
2020-06-02 14:00:00,1.3234843741095046,-1.3234843741095046,0.0
2020-06-02 15:00:00,1.3046745095081351,-1.3046745095081351,0.0
2020-06-02 16:00:00,1.244374847399396,-1.244374847399396,0.0
2020-06-02 17:00:00,1.2299542600900266,-1.2299542600900266,0.0
2020-06-02 18:00:00,1.2859380016313537,-1.2859380016313537,0.0
2020-06-02 19:00:00,1.2950728891678247,-1.2950728891678247,0.0
