487,VIC1,11/10/2020,3:00:00,3609.55,46.64,TRADE
489,VIC1,11/10/2020,4:00:00,3635.415,42.19,TRADE
491,VIC1,11/10/2020,5:00:00,3743.065,42.03,TRADE
493,VIC1,11/10/2020,6:00:00,3848.26,39.18,TRADE
495,VIC1,11/10/2020,7:00:00,3877.63,22.47,TRADE
497,VIC1,11/10/2020,8:00:00,3882.125,31.61,TRADE
499,VIC1,11/10/2020,9:00:00,3884.825,32.19,TRADE
501,VIC1,11/10/2020,10:00:00,3676.065,24.28,TRADE
503,VIC1,11/10/2020,11:00:00,3388.235,32.87,TRADE
505,VIC1,11/10/2020,12:00:00,3103.615,17.03,TRADE
507,VIC1,11/10/2020,13:00:00,2978.905,15.36,TRADE
509,VIC1,11/10/2020,14:00:00,3102.86,31.2,TRADE
511,VIC1,11/10/2020,15:00:00,3440.595,36.71,TRADE
513,VIC1,11/10/2020,16:00:00,4016.29,71.04,TRADE
515,VIC1,11/10/2020,17:00:00,4614.445,198.89,TRADE
517,VIC1,11/10/2020,18:00:00,4882.695,147.73,TRADE
519,VIC1,11/10/2020,19:00:00,4948.275,62.59,TRADE
521,VIC1,11/10/2020,20:00:00,4729.2,63.61,TRADE
523,VIC1,11/10/2020,21:00:00,4440.99,53.15,TRADE
525,VIC1,11/10/2020,22:00:00,4262.76,57.33,TRADE
527,VIC1,12/10/2020,23:00:00,4473.815,65.43,TRADE
529,VIC1,12/10/2020,0:00:00,4318.06,50.49,TRADE
531,VIC1,12/10/2020,1:00:00,4120.27,48.6,TRADE
533,VIC1,12/10/2020,2:00:00,3921.78,46.06,TRADE
535,VIC1,12/10/2020,3:00:00,3941.175,47.16,TRADE
537,VIC1,12/10/2020,4:00:00,4162.785,59.22,TRADE
539,VIC1,12/10/2020,5:00:00,4791.815,165.12,TRADE
541,VIC1,12/10/2020,6:00:00,5468.28,55.77,TRADE
543,VIC1,12/10/2020,7:00:00,5222.22,34.26,TRADE
545,VIC1,12/10/2020,8:00:00,4655.52,27.23,TRADE
547,VIC1,12/10/2020,9:00:00,4265.39,42.02,TRADE
549,VIC1,12/10/2020,10:00:00,4155.91,40.48,TRADE
551,VIC1,12/10/2020,11:00:00,3720.02,2.47,TRADE
553,VIC1,12/10/2020,12:00:00,3518.635,16.48,TRADE
555,VIC1,12/10/2020,13:00:00,3452.81,14.8,TRADE
557,VIC1,12/10/2020,14:00:00,3506.76,9.96,TRADE
559,VIC1,12/10/2020,15:00:00,3953.14,38.71,TRADE
561,VIC1,12/10/2020,16:00:00,4661.495,45.01,TRADE
563,VIC1,12/10/2020,17:00:00,5003.765,22.68,TRADE
565,VIC1,12/10/2020,18:00:00,4955.415,53.11,TRADE
567,VIC1,12/10/2020,19:00:00,4894.695,36.46,TRADE
569,VIC1,12/10/2020,20:00:00,4633.96,33.68,TRADE
571,VIC1,12/10/2020,21:00:00,4343.355,26.99,TRADE
573,VIC1,12/10/2020,22:00:00,4155.445,31.92,TRADE
575,VIC1,13/10/2020,23:00:00,4391.29,47.37,TRADE
577,VIC1,13/10/2020,0:00:00,4300.77,43.36,TRADE
579,VIC1,13/10/2020,1:00:00,4060.475,41.22,TRADE
581,VIC1,13/10/2020,2:00:00,3866,44.42,TRADE
583,VIC1,13/10/2020,3:00:00,3803.325,43.6,TRADE
585,VIC1,13/10/2020,4:00:00,3975.335,44.68,TRADE
587,VIC1,13/10/2020,5:00:00,4547.29,115.84,TRADE
589,VIC1,13/10/2020,6:00:00,5114.11,50.88,TRADE
591,VIC1,13/10/2020,7:00:00,5105.07,37.87,TRADE
593,VIC1,13/10/2020,8:00:00,4969.695,35.05,TRADE
595,VIC1,13/10/2020,9:00:00,4728.03,36.43,TRADE
597,VIC1,13/10/2020,10:00:00,4531.13,29.99,TRADE
599,VIC1,13/10/2020,11:00:00,4409.53,29.99,TRADE
601,VIC1,13/10/2020,12:00:00,4234.005,30.19,TRADE
603,VIC1,13/10/2020,13:00:00,4156.225,32.09,TRADE
605,VIC1,13/10/2020,14:00:00,4168.26,32.26,TRADE
607,VIC1,13/10/2020,15:00:00,4365.44,32.33,TRADE
609,VIC1,13/10/2020,16:00:00,4742.545,63.4,TRADE
611,VIC1,13/10/2020,17:00:00,5203.035,63.56,TRADE
613,VIC1,13/10/2020,18:00:00,5291.72,61.14,TRADE
615,VIC1,13/10/2020,19:00:00,5265.82,45.54,TRADE
617,VIC1,13/10/2020,20:00:00,4946.78,38.83,TRADE
619,VIC1,13/10/2020,21:00:00,4574.775,36.51,TRADE
621,VIC1,13/10/2020,22:00:00,4332.115,40.48,TRADE
623,VIC1,14/10/2020,23:00:00,4528.645,50,TRADE
625,VIC1,14/10/2020,0:00:00,4369.965,44.24,TRADE
627,VIC1,14/10/2020,1:00:00,4146.565,39.99,TRADE
629,VIC1,14/10/2020,2:00:00,3947.17,39.96,TRADE
631,VIC1,14/10/2020,3:00:00,3928.59,36.08,TRADE
633,VIC1,14/10/2020,4:00:00,4130.885,45.58,TRADE
635,VIC1,14/10/2020,5:00:00,4710.305,121.57,TRADE
637,VIC1,14/10/2020,6:00:00,5302.545,63.42,TRADE
639,VIC1,14/10/2020,7:00:00,5285.37,40.08,TRADE
641,VIC1,14/10/2020,8:00:00,4995.575,40.75,TRADE
643,VIC1,14/10/2020,9:00:00,4442.035,44.2,TRADE
645,VIC1,14/10/2020,10:00:00,3996.335,30.43,TRADE
647,VIC1,14/10/2020,11:00:00,3808.115,19.32,TRADE
649,VIC1,14/10/2020,12:00:00,3721.85,19.99,TRADE
651,VIC1,14/10/2020,13:00:00,3787.78,29.83,TRADE
653,VIC1,14/10/2020,14:00:00,4029.53,38.4,TRADE
655,VIC1,14/10/2020,15:00:00,4459.5,42,TRADE
657,VIC1,14/10/2020,16:00:00,4904.78,82.3,TRADE
659,VIC1,14/10/2020,17:00:00,5183.96,73.66,TRADE
661,VIC1,14/10/2020,18:00:00,5185.095,63.56,TRADE
663,VIC1,14/10/2020,19:00:00,5071.37,46.42,TRADE
665,VIC1,14/10/2020,20:00:00,4679.635,36.21,TRADE
667,VIC1,14/10/2020,21:00:00,4303.935,32.23,TRADE
669,VIC1,14/10/2020,22:00:00,4043.58,15.95,TRADE
671,VIC1,15/10/2020,23:00:00,4256.895,24.94,TRADE
673,VIC1,15/10/2020,0:00:00,4013.39,12.14,TRADE
675,VIC1,15/10/2020,1:00:00,3844.06,-27.87,TRADE
677,VIC1,15/10/2020,2:00:00,3662.51,-35.17,TRADE
679,VIC1,15/10/2020,3:00:00,3554.91,-35.72,TRADE
681,VIC1,15/10/2020,4:00:00,3829.545,0.34,TRADE
683,VIC1,15/10/2020,5:00:00,4409.8,34.37,TRADE
685,VIC1,15/10/2020,6:00:00,4821.84,36.15,TRADE
687,VIC1,15/10/2020,7:00:00,4823.195,34.25,TRADE
689,VIC1,15/10/2020,8:00:00,4872.71,34.51,TRADE
691,VIC1,15/10/2020,9:00:00,4886.54,47.45,TRADE
693,VIC1,15/10/2020,10:00:00,4868.735,40.66,TRADE
695,VIC1,15/10/2020,11:00:00,4959.48,36.06,TRADE
697,VIC1,15/10/2020,12:00:00,4946.565,42.37,TRADE
699,VIC1,15/10/2020,13:00:00,4887.035,43.42,TRADE
701,VIC1,15/10/2020,14:00:00,4945.495,60,TRADE
703,VIC1,15/10/2020,15:00:00,5123.63,41.31,TRADE
705,VIC1,15/10/2020,16:00:00,5402.59,70.21,TRADE
707,VIC1,15/10/2020,17:00:00,5448.385,54.19,TRADE
709,VIC1,15/10/2020,18:00:00,5245.535,71.69,TRADE
711,VIC1,15/10/2020,19:00:00,4977.68,45.06,TRADE
713,VIC1,15/10/2020,20:00:00,4708.325,46.46,TRADE
715,VIC1,15/10/2020,21:00:00,4386.885,30.49,TRADE
717,VIC1,15/10/2020,22:00:00,4169.17,36.16,TRADE
719,VIC1,16/10/2020,23:00:00,4434.02,44.13,TRADE
721,VIC1,16/10/2020,0:00:00,4187.015,37.09,TRADE
723,VIC1,16/10/2020,1:00:00,3958.44,37.08,TRADE
725,VIC1,16/10/2020,2:00:00,3754.935,13.43,TRADE
727,VIC1,16/10/2020,3:00:00,3737.69,28.12,TRADE
729,VIC1,16/10/2020,4:00:00,3941.35,35.43,TRADE
731,VIC1,16/10/2020,5:00:00,4460.96,40.65,TRADE
733,VIC1,16/10/2020,6:00:00,5000.53,60.42,TRADE
735,VIC1,16/10/2020,7:00:00,4808.85,50.83,TRADE
737,VIC1,16/10/2020,8:00:00,4424.635,27.31,TRADE
739,VIC1,16/10/2020,9:00:00,4037.845,37.58,TRADE
741,VIC1,16/10/2020,10:00:00,3859.205,38.22,TRADE
743,VIC1,16/10/2020,11:00:00,3877.3,40.95,TRADE
745,VIC1,16/10/2020,12:00:00,3941.195,44.15,TRADE
747,VIC1,16/10/2020,13:00:00,4174.45,55.84,TRADE
749,VIC1,16/10/2020,14:00:00,4408.335,83.15,TRADE
751,VIC1,16/10/2020,15:00:00,4866.535,59.66,TRADE
753,VIC1,16/10/2020,16:00:00,5190.095,146.5,TRADE
755,VIC1,16/10/2020,17:00:00,5394.035,158.75,TRADE
757,VIC1,16/10/2020,18:00:00,5371.485,96.53,TRADE
759,VIC1,16/10/2020,19:00:00,5235.655,64.58,TRADE
761,VIC1,16/10/2020,20:00:00,4911.51,64.01,TRADE
763,VIC1,16/10/2020,21:00:00,4592.65,41.46,TRADE
765,VIC1,16/10/2020,22:00:00,4344.145,41.46,TRADE
767,VIC1,17/10/2020,23:00:00,4483.015,49.63,TRADE
769,VIC1,17/10/2020,0:00:00,4249.235,47.74,TRADE
771,VIC1,17/10/2020,1:00:00,3984.47,48.33,TRADE
773,VIC1,17/10/2020,2:00:00,3823.375,48.84,TRADE
775,VIC1,17/10/2020,3:00:00,3727.28,38.88,TRADE
777,VIC1,17/10/2020,4:00:00,3770.635,47.74,TRADE
779,VIC1,17/10/2020,5:00:00,3916.955,47.49,TRADE
781,VIC1,17/10/2020,6:00:00,4145.12,65.92,TRADE
783,VIC1,17/10/2020,7:00:00,4252.74,61.19,TRADE
785,VIC1,17/10/2020,8:00:00,4207.67,50.62,TRADE
787,VIC1,17/10/2020,9:00:00,4119.945,38.1,TRADE
789,VIC1,17/10/2020,10:00:00,3905.84,22.42,TRADE
791,VIC1,17/10/2020,11:00:00,3703.905,19.05,TRADE
793,VIC1,17/10/2020,12:00:00,3639.085,31.49,TRADE
795,VIC1,17/10/2020,13:00:00,3466.41,31.74,TRADE
797,VIC1,17/10/2020,14:00:00,3430.765,32.23,TRADE
799,VIC1,17/10/2020,15:00:00,3600.145,33.38,TRADE
801,VIC1,17/10/2020,16:00:00,4005.65,34.99,TRADE
803,VIC1,17/10/2020,17:00:00,4497.7,48.35,TRADE
805,VIC1,17/10/2020,18:00:00,4720.2,45.19,TRADE
807,VIC1,17/10/2020,19:00:00,4749.215,38.49,TRADE
809,VIC1,17/10/2020,20:00:00,4478.62,42.95,TRADE
811,VIC1,17/10/2020,21:00:00,4300.93,36.57,TRADE
813,VIC1,17/10/2020,22:00:00,4097.3,35.28,TRADE
815,VIC1,18/10/2020,23:00:00,4203.03,42.87,TRADE
817,VIC1,18/10/2020,0:00:00,4014.5,40.82,TRADE
819,VIC1,18/10/2020,1:00:00,3799.625,38.72,TRADE
