,datetime,prediction
68,3/11/2020 20:00,440.29480941400004
69,3/11/2020 21:00,375.29181683800005
70,3/11/2020 22:00,386.53707422900004
71,3/11/2020 23:00,376.258349685
72,4/11/2020 0:00,415.148040271
73,4/11/2020 1:00,388.216290238
74,4/11/2020 2:00,325.80274247000006
75,4/11/2020 3:00,400.14972359000006
76,4/11/2020 4:00,489.98643614
77,4/11/2020 5:00,486.64482924600003
78,4/11/2020 6:00,615.1551003650001
79,4/11/2020 7:00,744.033420123
80,4/11/2020 8:00,816.0657490479999
81,4/11/2020 9:00,886.5886412949999
82,4/11/2020 10:00,969.9415396769999
83,4/11/2020 11:00,971.816917817
84,4/11/2020 12:00,907.55184238
85,4/11/2020 13:00,920.3713443310002
86,4/11/2020 14:00,917.7432797449999
87,4/11/2020 15:00,913.1594384009999
88,4/11/2020 16:00,899.0687654870001
89,4/11/2020 17:00,835.831327598
90,4/11/2020 18:00,645.5789641379998
91,4/11/2020 19:00,641.1867335430001
92,4/11/2020 20:00,608.480898678
93,4/11/2020 21:00,561.439011345
94,4/11/2020 22:00,453.18925396
95,4/11/2020 23:00,422.378467376
96,5/11/2020 0:00,373.585619281
97,5/11/2020 1:00,431.03580044299997
98,5/11/2020 2:00,515.871721338
99,5/11/2020 3:00,499.29800131
100,5/11/2020 4:00,492.356771198
101,5/11/2020 5:00,531.796475576
102,5/11/2020 6:00,680.1594465380001
103,5/11/2020 7:00,766.9022714750001
104,5/11/2020 8:00,838.512289735
105,5/11/2020 9:00,955.305631884
106,5/11/2020 10:00,904.0658921830001
107,5/11/2020 11:00,957.8919394220001
108,5/11/2020 12:00,984.6867801169999
109,5/11/2020 13:00,966.583517251
110,5/11/2020 14:00,943.906343276
111,5/11/2020 15:00,919.9696178849999
112,5/11/2020 16:00,897.041973097
113,5/11/2020 17:00,801.496313592
114,5/11/2020 18:00,652.6913677169999
115,5/11/2020 19:00,680.288998738
116,5/11/2020 20:00,602.048010477
117,5/11/2020 21:00,477.18263188
118,5/11/2020 22:00,458.97109279700004
119,5/11/2020 23:00,412.2520627990001
120,6/11/2020 0:00,445.47048497199995
121,6/11/2020 1:00,464.91515268399996
122,6/11/2020 2:00,488.581791194
123,6/11/2020 3:00,492.952030293
124,6/11/2020 4:00,526.0414682210001
125,6/11/2020 5:00,558.244123564
126,6/11/2020 6:00,665.851577777
127,6/11/2020 7:00,743.3957837129999
128,6/11/2020 8:00,843.952160917
129,6/11/2020 9:00,914.612180471
130,6/11/2020 10:00,938.345575937
131,6/11/2020 11:00,1015.3514795039999
132,6/11/2020 12:00,1029.6770037019999
133,6/11/2020 13:00,1073.0540608620001
134,6/11/2020 14:00,1054.714876454
135,6/11/2020 15:00,1067.733132886
136,6/11/2020 16:00,1029.849637692
137,6/11/2020 17:00,966.4100100390001
138,6/11/2020 18:00,821.6322061600001
139,6/11/2020 19:00,647.217466534
140,6/11/2020 20:00,597.240705686
141,6/11/2020 21:00,525.720805817
142,6/11/2020 22:00,438.530284148
143,6/11/2020 23:00,406.18669899700006
144,7/11/2020 0:00,434.43797317400004
145,7/11/2020 1:00,461.14649548799997
146,7/11/2020 2:00,463.35113152299994
147,7/11/2020 3:00,453.2487568229999
148,7/11/2020 4:00,513.725177758
149,7/11/2020 5:00,553.44918215
150,7/11/2020 6:00,649.8911678210001
151,7/11/2020 7:00,740.2662831530001
152,7/11/2020 8:00,874.6673998960001
153,7/11/2020 9:00,1000.447695363
154,7/11/2020 10:00,1087.9336841010002
155,7/11/2020 11:00,1157.436612723
156,7/11/2020 12:00,1203.410471757
157,7/11/2020 13:00,1220.131255866
158,7/11/2020 14:00,1248.363661613
159,7/11/2020 15:00,1254.235682131
160,7/11/2020 16:00,1204.786294799
161,7/11/2020 17:00,1110.787184632
162,7/11/2020 18:00,865.672479742
163,7/11/2020 19:00,714.770179303
164,7/11/2020 20:00,616.761615582
165,7/11/2020 21:00,512.529959963
166,7/11/2020 22:00,452.65804992200003
167,7/11/2020 23:00,408.48872426599996
168,8/11/2020 0:00,477.698988148
169,8/11/2020 1:00,411.10626997800006
170,8/11/2020 2:00,427.834736535
171,8/11/2020 3:00,470.687648323
172,8/11/2020 4:00,518.7367025770001
173,8/11/2020 5:00,585.280612221
174,8/11/2020 6:00,705.760554889
175,8/11/2020 7:00,944.2165733
176,8/11/2020 8:00,1033.679849391
177,8/11/2020 9:00,1162.2712086200002
178,8/11/2020 10:00,1252.2124107269997
179,8/11/2020 11:00,1325.4180660979998
180,8/11/2020 12:00,1229.1819983330001
181,8/11/2020 13:00,1246.629869432
182,8/11/2020 14:00,1302.9789693719997
183,8/11/2020 15:00,1228.45981212
184,8/11/2020 16:00,935.048540172
185,8/11/2020 17:00,734.866880086
186,8/11/2020 18:00,587.5621816800001
187,8/11/2020 19:00,679.219506202
188,8/11/2020 20:00,671.937411785
189,8/11/2020 21:00,556.677622195
190,8/11/2020 22:00,475.880686535
191,8/11/2020 23:00,423.46748132100004
192,9/11/2020 0:00,436.996323823
193,9/11/2020 1:00,394.926091603
194,9/11/2020 2:00,411.29737239099995
195,9/11/2020 3:00,417.75686971400006
196,9/11/2020 4:00,476.09770724
197,9/11/2020 5:00,446.54517274099993
198,9/11/2020 6:00,622.880951012
199,9/11/2020 7:00,561.203855009
200,9/11/2020 8:00,687.7972917329998
201,9/11/2020 9:00,686.262540446
202,9/11/2020 10:00,649.7726670399999
203,9/11/2020 11:00,641.9681932719999
204,9/11/2020 12:00,657.7747087739999
205,9/11/2020 13:00,649.7900883610001
206,9/11/2020 14:00,624.228168222
207,9/11/2020 15:00,558.3514129859999
208,9/11/2020 16:00,579.4303371330001
209,9/11/2020 17:00,601.245738246
210,9/11/2020 18:00,550.970144837
211,9/11/2020 19:00,556.5254847059999
212,9/11/2020 20:00,477.831240112
213,9/11/2020 21:00,392.6150478960001
214,9/11/2020 22:00,317.105378722
215,9/11/2020 23:00,399.85663948
216,10/11/2020 0:00,338.45413835
217,10/11/2020 1:00,399.481105662
218,10/11/2020 2:00,368.026173416
219,10/11/2020 3:00,381.639037808
220,10/11/2020 4:00,428.50417401199996
221,10/11/2020 5:00,481.62846146600003
222,10/11/2020 6:00,564.143004234
223,10/11/2020 7:00,640.138216914
224,10/11/2020 8:00,578.503407344
225,10/11/2020 9:00,579.779962524
226,10/11/2020 10:00,554.32384125
227,10/11/2020 11:00,600.9498732139999
228,10/11/2020 12:00,620.86665266
229,10/11/2020 13:00,602.4115468030001
230,10/11/2020 14:00,616.0464731789999
231,10/11/2020 15:00,602.9092569579999
232,10/11/2020 16:00,581.2290827249999
233,10/11/2020 17:00,590.339385335
234,10/11/2020 18:00,510.47207205800004
235,10/11/2020 19:00,491.595642566
236,10/11/2020 20:00,459.722144437
237,10/11/2020 21:00,403.00966483799994
238,10/11/2020 22:00,384.54206891199993
239,10/11/2020 23:00,379.40492700900006
240,11/11/2020 0:00,325.50414332200006
241,11/11/2020 1:00,375.95200925700004
242,11/11/2020 2:00,337.61795903500007
243,11/11/2020 3:00,390.47314169
244,11/11/2020 4:00,425.82449371000007
245,11/11/2020 5:00,529.870951049
246,11/11/2020 6:00,670.3758867800001
247,11/11/2020 7:00,763.948168136
248,11/11/2020 8:00,943.583900512
249,11/11/2020 9:00,1020.0490409600001
250,11/11/2020 10:00,1070.8822486769998
251,11/11/2020 11:00,1119.331662133
252,11/11/2020 12:00,1185.701500659
253,11/11/2020 13:00,1277.5056284650002
254,11/11/2020 14:00,1290.0086310540003
255,11/11/2020 15:00,1294.860485456
256,11/11/2020 16:00,1232.1074200169999
257,11/11/2020 17:00,1112.894584637
258,11/11/2020 18:00,882.2755424620001
259,11/11/2020 19:00,678.522211644
260,11/11/2020 20:00,583.198941193
261,11/11/2020 21:00,477.342236775
262,11/11/2020 22:00,425.648529316
263,11/11/2020 23:00,441.54356636800003
264,12/11/2020 0:00,391.41573346999996
265,12/11/2020 1:00,388.743573887
266,12/11/2020 2:00,425.77976864500005
267,12/11/2020 3:00,526.864354311
268,12/11/2020 4:00,575.124797934
269,12/11/2020 5:00,587.4834443990001
270,12/11/2020 6:00,726.6340801719999
271,12/11/2020 7:00,839.2513588420001
272,12/11/2020 8:00,970.533652305
273,12/11/2020 9:00,1072.936128968
274,12/11/2020 10:00,1147.325082665
275,12/11/2020 11:00,1257.965310835
276,12/11/2020 12:00,1353.1233449679999
277,12/11/2020 13:00,1370.0109163969998
278,12/11/2020 14:00,1381.637791036
279,12/11/2020 15:00,1394.3603581010002
280,12/11/2020 16:00,1302.995808157
281,12/11/2020 17:00,1182.8932763439998
282,12/11/2020 18:00,919.2334230810001
283,12/11/2020 19:00,681.3394010530001
284,12/11/2020 20:00,626.379751317
285,12/11/2020 21:00,565.1168698380001
286,12/11/2020 22:00,439.79014124599996
287,12/11/2020 23:00,433.52323074700007
288,13/11/2020 0:00,466.4682239
289,13/11/2020 1:00,490.24255683
290,13/11/2020 2:00,487.209606473
291,13/11/2020 3:00,504.14632601399995
292,13/11/2020 4:00,566.632882615
293,13/11/2020 5:00,624.215726364
294,13/11/2020 6:00,717.3861509619999
295,13/11/2020 7:00,908.607240671
296,13/11/2020 8:00,1044.630233319
297,13/11/2020 9:00,1200.9221496970001
298,13/11/2020 10:00,1315.96903786
299,13/11/2020 11:00,1429.5811006590002
300,13/11/2020 12:00,1437.6181006779998
301,13/11/2020 13:00,1470.0536886030002
302,13/11/2020 14:00,1498.022099603
303,13/11/2020 15:00,1449.3799504580002
304,13/11/2020 16:00,1404.3723672649999
305,13/11/2020 17:00,1174.6542862930003
306,13/11/2020 18:00,773.3784713750001
307,13/11/2020 19:00,636.5530436230001
308,13/11/2020 20:00,573.541034323
309,13/11/2020 21:00,468.75461624600007
310,13/11/2020 22:00,415.55665757
311,13/11/2020 23:00,467.70663838800004
312,14/11/2020 0:00,507.792137296
313,14/11/2020 1:00,527.989113022
314,14/11/2020 2:00,539.216823212
315,14/11/2020 3:00,556.257756912
316,14/11/2020 4:00,592.2441627080001
317,14/11/2020 5:00,608.1065683410001
318,14/11/2020 6:00,759.8562921
319,14/11/2020 7:00,793.6877116759999
320,14/11/2020 8:00,982.2544762079999
321,14/11/2020 9:00,1078.398918477
322,14/11/2020 10:00,1066.7322074979998
323,14/11/2020 11:00,1057.096357439
324,14/11/2020 12:00,1109.323673209
325,14/11/2020 13:00,1130.0400122370002
326,14/11/2020 14:00,1062.616300153
327,14/11/2020 15:00,988.010053797
328,14/11/2020 16:00,923.562689901
329,14/11/2020 17:00,847.223612861
330,14/11/2020 18:00,676.431368187
331,14/11/2020 19:00,641.4743072529999
332,14/11/2020 20:00,598.543815495
333,14/11/2020 21:00,534.477942178
334,14/11/2020 22:00,487.2221211650001
335,14/11/2020 23:00,499.896246844
336,15/11/2020 0:00,502.88750471599997
337,15/11/2020 1:00,516.8770718359999
338,15/11/2020 2:00,513.436960715
339,15/11/2020 3:00,533.081968961
340,15/11/2020 4:00,569.39365365
341,15/11/2020 5:00,579.531637144
342,15/11/2020 6:00,688.6848863180002
343,15/11/2020 7:00,795.178240536
344,15/11/2020 8:00,932.446767992
345,15/11/2020 9:00,1057.6319172859999
346,15/11/2020 10:00,1041.492169138
347,15/11/2020 11:00,1065.1999547869998
348,15/11/2020 12:00,1081.915931513
349,15/11/2020 13:00,1124.570361273
350,15/11/2020 14:00,1080.011031883
351,15/11/2020 15:00,1012.0492376750001
352,15/11/2020 16:00,939.0153414440001
353,15/11/2020 17:00,817.308941151
354,15/11/2020 18:00,695.0482705860002
355,15/11/2020 19:00,543.118339745
356,15/11/2020 20:00,581.6765983949999
357,15/11/2020 21:00,560.228038576
358,15/11/2020 22:00,478.7810611
359,15/11/2020 23:00,500.841301863
360,16/11/2020 0:00,508.375997367
361,16/11/2020 1:00,528.8825999009999
362,16/11/2020 2:00,504.24562610699996
363,16/11/2020 3:00,513.485166317
364,16/11/2020 4:00,527.554381873
365,16/11/2020 5:00,524.5503229000001
366,16/11/2020 6:00,582.3403873090001
367,16/11/2020 7:00,578.249742389
368,16/11/2020 8:00,660.4111456600001
369,16/11/2020 9:00,628.591445196
370,16/11/2020 10:00,634.0102776419999
371,16/11/2020 11:00,674.670902333
372,16/11/2020 12:00,679.497262404
373,16/11/2020 13:00,617.718144074
374,16/11/2020 14:00,594.295731943
375,16/11/2020 15:00,591.084142386
376,16/11/2020 16:00,554.8267604020001
377,16/11/2020 17:00,541.433805733
378,16/11/2020 18:00,417.287009959
379,16/11/2020 19:00,528.5833691670001
380,16/11/2020 20:00,517.171281798
381,16/11/2020 21:00,431.614535502
382,16/11/2020 22:00,435.298491517
383,16/11/2020 23:00,492.118985568
384,17/11/2020 0:00,506.67911702099997
385,17/11/2020 1:00,517.209379462
386,17/11/2020 2:00,504.61337912700003
387,17/11/2020 3:00,511.3921389959999
388,17/11/2020 4:00,522.879528038
389,17/11/2020 5:00,517.331387664
390,17/11/2020 6:00,593.243523204
391,17/11/2020 7:00,616.9910224180001
392,17/11/2020 8:00,625.3651337340001
393,17/11/2020 9:00,619.4314090099999
394,17/11/2020 10:00,622.782898283
395,17/11/2020 11:00,675.5437247489999
396,17/11/2020 12:00,690.821641447
397,17/11/2020 13:00,688.708000382
398,17/11/2020 14:00,711.521095395
399,17/11/2020 15:00,661.8514283609999
400,17/11/2020 16:00,617.461905836
401,17/11/2020 17:00,459.98515491399996
402,17/11/2020 18:00,384.12759132100007
403,17/11/2020 19:00,433.33522821899993
404,17/11/2020 20:00,430.03536809200006
405,17/11/2020 21:00,421.599475556
406,17/11/2020 22:00,458.30387310599997
407,17/11/2020 23:00,507.665551881
408,18/11/2020 0:00,521.260188939
409,18/11/2020 1:00,515.3545646179999
410,18/11/2020 2:00,504.808080106
411,18/11/2020 3:00,522.50923484
412,18/11/2020 4:00,567.510857997
413,18/11/2020 5:00,586.3833813560001
414,18/11/2020 6:00,700.525119104
415,18/11/2020 7:00,807.397185432
416,18/11/2020 8:00,1012.22075147
417,18/11/2020 9:00,1036.011427739
418,18/11/2020 10:00,1111.4266417119998
419,18/11/2020 11:00,1203.279143703
420,18/11/2020 12:00,1146.642266397
421,18/11/2020 13:00,1143.251096356
422,18/11/2020 14:00,1087.0486086160001
423,18/11/2020 15:00,902.8456103660001
424,18/11/2020 16:00,821.958497321
425,18/11/2020 17:00,737.035756046
426,18/11/2020 18:00,576.112409184
427,18/11/2020 19:00,553.274182245
428,18/11/2020 20:00,572.240820803
429,18/11/2020 21:00,523.563072683
430,18/11/2020 22:00,474.905375074
431,18/11/2020 23:00,516.252583178
432,19/11/2020 0:00,515.64581128
433,19/11/2020 1:00,518.4505669839999
434,19/11/2020 2:00,498.295186018
435,19/11/2020 3:00,513.037680795
436,19/11/2020 4:00,560.4658797440001
437,19/11/2020 5:00,567.517337341
438,19/11/2020 6:00,711.0302002340001
439,19/11/2020 7:00,809.702882372
440,19/11/2020 8:00,911.9592683200001
441,19/11/2020 9:00,1042.840794851
442,19/11/2020 10:00,1051.951509299
443,19/11/2020 11:00,976.381481088
444,19/11/2020 12:00,972.6943753529999
445,19/11/2020 13:00,1004.093441491
446,19/11/2020 14:00,982.5408552309999
447,19/11/2020 15:00,959.065895372
448,19/11/2020 16:00,911.9755802239999
449,19/11/2020 17:00,830.9649575589999
450,19/11/2020 18:00,630.3830931730001
451,19/11/2020 19:00,563.80650319
452,19/11/2020 20:00,526.92763772
453,19/11/2020 21:00,489.633674696
454,19/11/2020 22:00,491.19389296900005
455,19/11/2020 23:00,522.1450871149999
456,20/11/2020 0:00,498.40877224900004
457,20/11/2020 1:00,502.055357712
458,20/11/2020 2:00,499.163492652
459,20/11/2020 3:00,502.578130021
460,20/11/2020 4:00,537.8736191730001
461,20/11/2020 5:00,569.82888104
462,20/11/2020 6:00,693.0174341169999
463,20/11/2020 7:00,778.6092336560001
464,20/11/2020 8:00,901.051093965
465,20/11/2020 9:00,1043.7341441820001
466,20/11/2020 10:00,1072.035031885
467,20/11/2020 11:00,1165.1526557920001
468,20/11/2020 12:00,1249.1588523440003
469,20/11/2020 13:00,1137.9917868409998
470,20/11/2020 14:00,1154.147827785
471,20/11/2020 15:00,1131.2678144180002
472,20/11/2020 16:00,1067.1058833979998
473,20/11/2020 17:00,938.6188925779999
474,20/11/2020 18:00,692.902448869
475,20/11/2020 19:00,613.4406954410001
476,20/11/2020 20:00,626.789250145
477,20/11/2020 21:00,563.7231298830001
478,20/11/2020 22:00,479.86945276800003
479,20/11/2020 23:00,507.345943495
480,21/11/2020 0:00,492.91370998800005
481,21/11/2020 1:00,511.469835871
482,21/11/2020 2:00,490.661796546
483,21/11/2020 3:00,510.01852994399997
484,21/11/2020 4:00,537.9629005620001
485,21/11/2020 5:00,549.4979515809999
486,21/11/2020 6:00,688.956175875
487,21/11/2020 7:00,758.9230927429999
488,21/11/2020 8:00,947.1411752940002
489,21/11/2020 9:00,1035.595932098
490,21/11/2020 10:00,1023.2275126100001
491,21/11/2020 11:00,1052.908981169
492,21/11/2020 12:00,991.146979483
493,21/11/2020 13:00,960.432405353
494,21/11/2020 14:00,885.817431284
495,21/11/2020 15:00,844.6256035549999
496,21/11/2020 16:00,775.2000118939999
497,21/11/2020 17:00,757.385970736
498,21/11/2020 18:00,528.384938123
499,21/11/2020 19:00,582.32703111
500,21/11/2020 20:00,579.1841671
501,21/11/2020 21:00,504.49491291199996
502,21/11/2020 22:00,460.35183247899994
503,21/11/2020 23:00,488.028526936
504,22/11/2020 0:00,492.985631606
505,22/11/2020 1:00,490.414969992
506,22/11/2020 2:00,482.95914516199997
507,22/11/2020 3:00,496.49640774000005
508,22/11/2020 4:00,544.3535755490001
509,22/11/2020 5:00,522.2676959510001
510,22/11/2020 6:00,670.1937282130001
511,22/11/2020 7:00,778.699871564
512,22/11/2020 8:00,954.158312592
513,22/11/2020 9:00,1023.2237689980001
514,22/11/2020 10:00,1007.509625262
515,22/11/2020 11:00,1013.360063033
516,22/11/2020 12:00,1053.192424116
517,22/11/2020 13:00,1089.506219941
518,22/11/2020 14:00,1006.985729988
519,22/11/2020 15:00,924.2868780500002
520,22/11/2020 16:00,852.830800557
521,22/11/2020 17:00,850.6034910970001
522,22/11/2020 18:00,659.534168811
523,22/11/2020 19:00,588.1344268160001
524,22/11/2020 20:00,608.760297922
525,22/11/2020 21:00,543.9114089469999
526,22/11/2020 22:00,465.818031489
527,22/11/2020 23:00,487.24010309499994
528,23/11/2020 0:00,482.8228302880001
529,23/11/2020 1:00,494.899280776
530,23/11/2020 2:00,482.569691858
531,23/11/2020 3:00,490.5215374999999
532,23/11/2020 4:00,493.584191788
533,23/11/2020 5:00,499.7636387719999
534,23/11/2020 6:00,576.473243864
535,23/11/2020 7:00,571.771801128
536,23/11/2020 8:00,617.7542014149999
537,23/11/2020 9:00,645.033214215
538,23/11/2020 10:00,628.958399547
539,23/11/2020 11:00,605.9563603690001
540,23/11/2020 12:00,661.0363867689999
541,23/11/2020 13:00,639.952051026
542,23/11/2020 14:00,609.030660393
543,23/11/2020 15:00,563.572306834
544,23/11/2020 16:00,555.895670603
545,23/11/2020 17:00,477.861668278
546,23/11/2020 18:00,411.94755756
547,23/11/2020 19:00,528.373284398
548,23/11/2020 20:00,521.5630235330001
549,23/11/2020 21:00,458.639202516
550,23/11/2020 22:00,428.825821141
551,23/11/2020 23:00,487.576855587
552,24/11/2020 0:00,478.566621881
553,24/11/2020 1:00,485.11371423400004
554,24/11/2020 2:00,479.853453542
555,24/11/2020 3:00,475.55363893300006
556,24/11/2020 4:00,493.0166124729999
557,24/11/2020 5:00,481.147255795
558,24/11/2020 6:00,562.971516448
559,24/11/2020 7:00,575.299698878
560,24/11/2020 8:00,585.930087088
561,24/11/2020 9:00,600.977831194
562,24/11/2020 10:00,554.207265442
563,24/11/2020 11:00,563.884390325
564,24/11/2020 12:00,579.503128002
565,24/11/2020 13:00,550.93624061
566,24/11/2020 14:00,483.934772525
567,24/11/2020 15:00,549.381405768
568,24/11/2020 16:00,457.25422205
569,24/11/2020 17:00,519.699291128
570,24/11/2020 18:00,425.72545554500005
571,24/11/2020 19:00,454.105429237
572,24/11/2020 20:00,445.692876628
573,24/11/2020 21:00,415.09575143599994
574,24/11/2020 22:00,463.739195493
575,24/11/2020 23:00,486.58833182800004
576,25/11/2020 0:00,484.789933404
577,25/11/2020 1:00,478.921324621
578,25/11/2020 2:00,470.594515903
579,25/11/2020 3:00,480.88809342699994
580,25/11/2020 4:00,511.94040205399995
581,25/11/2020 5:00,480.39404416699995
582,25/11/2020 6:00,613.6279037170001
583,25/11/2020 7:00,663.3139229640001
584,25/11/2020 8:00,682.1549692170001
585,25/11/2020 9:00,640.20182189
586,25/11/2020 10:00,581.239782345
587,25/11/2020 11:00,653.34182346
588,25/11/2020 12:00,666.851436484
589,25/11/2020 13:00,656.792100617
590,25/11/2020 14:00,642.424049216
591,25/11/2020 15:00,614.049046278
592,25/11/2020 16:00,621.0860424169999
593,25/11/2020 17:00,602.694488097
594,25/11/2020 18:00,453.071654036
595,25/11/2020 19:00,493.124501431
596,25/11/2020 20:00,494.0350626200001
597,25/11/2020 21:00,435.438091828
598,25/11/2020 22:00,427.516989007
599,25/11/2020 23:00,484.50611822599996
600,26/11/2020 0:00,467.405554738
601,26/11/2020 1:00,476.67254090299997
602,26/11/2020 2:00,457.54955651700004
603,26/11/2020 3:00,472.111660767
604,26/11/2020 4:00,500.279389669
605,26/11/2020 5:00,529.888309232
606,26/11/2020 6:00,661.352261211
607,26/11/2020 7:00,755.4877301539999
608,26/11/2020 8:00,930.9632800109999
609,26/11/2020 9:00,1023.282970823
610,26/11/2020 10:00,1051.836004362
611,26/11/2020 11:00,1022.3776636450001
612,26/11/2020 12:00,1079.7181027830002
613,26/11/2020 13:00,1037.283606083
614,26/11/2020 14:00,1095.024334878
615,26/11/2020 15:00,994.0353088219999
616,26/11/2020 16:00,897.8104990490001
617,26/11/2020 17:00,869.438147586
618,26/11/2020 18:00,642.1934012040001
619,26/11/2020 19:00,579.7457607790001
620,26/11/2020 20:00,557.420729203
621,26/11/2020 21:00,504.98299350599996
622,26/11/2020 22:00,457.684270212
623,26/11/2020 23:00,478.59798838300003
624,27/11/2020 0:00,467.325201698
625,27/11/2020 1:00,479.6636530150001
626,27/11/2020 2:00,472.25579150499993
627,27/11/2020 3:00,479.34410801800004
628,27/11/2020 4:00,517.913026922
629,27/11/2020 5:00,554.5085928689999
630,27/11/2020 6:00,659.452740725
631,27/11/2020 7:00,757.0465491320001
632,27/11/2020 8:00,908.8524259749998
633,27/11/2020 9:00,991.9880283540001
634,27/11/2020 10:00,1046.53911198
635,27/11/2020 11:00,1135.475887066
636,27/11/2020 12:00,1118.498584524
637,27/11/2020 13:00,1162.1338863470003
638,27/11/2020 14:00,1166.0345751479997
639,27/11/2020 15:00,1157.2044086850003
640,27/11/2020 16:00,1020.982727316
641,27/11/2020 17:00,982.2996322030001
642,27/11/2020 18:00,818.961950589
643,27/11/2020 19:00,583.637274935
644,27/11/2020 20:00,600.8902263729999
645,27/11/2020 21:00,530.2297741479999
646,27/11/2020 22:00,482.779417523
647,27/11/2020 23:00,493.548045443
648,28/11/2020 0:00,479.553708983
649,28/11/2020 1:00,468.72922333200006
650,28/11/2020 2:00,472.26605254300006
651,28/11/2020 3:00,472.7396064
652,28/11/2020 4:00,530.6304679579999
653,28/11/2020 5:00,540.4775738029999
654,28/11/2020 6:00,665.3646445020001
655,28/11/2020 7:00,796.7269203339999
656,28/11/2020 8:00,962.230504615
657,28/11/2020 9:00,1086.8448221790002
658,28/11/2020 10:00,1211.1258950149997
659,28/11/2020 11:00,1357.982636279
660,28/11/2020 12:00,1431.210210589
661,28/11/2020 13:00,1385.413363429
662,28/11/2020 14:00,1332.982295018
663,28/11/2020 15:00,1306.3025008359998
664,28/11/2020 16:00,1292.1826423220002
665,28/11/2020 17:00,1160.894838406
666,28/11/2020 18:00,909.5357162280001
667,28/11/2020 19:00,717.6030378449999
668,28/11/2020 20:00,677.04189915
669,28/11/2020 21:00,590.5193042140002
670,28/11/2020 22:00,525.4151881160001
671,28/11/2020 23:00,546.564396605
672,29/11/2020 0:00,534.7510685679999
673,29/11/2020 1:00,525.6739799549999
674,29/11/2020 2:00,514.474503068
675,29/11/2020 3:00,528.202040847
676,29/11/2020 4:00,561.737478351
677,29/11/2020 5:00,583.4905869290001
678,29/11/2020 6:00,711.8768914040002
679,29/11/2020 7:00,1007.4785813540001
680,29/11/2020 8:00,1146.953679014
681,29/11/2020 9:00,1325.6279970009998
682,29/11/2020 10:00,1399.6485806700002
683,29/11/2020 11:00,1427.5644304480002
684,29/11/2020 12:00,1460.4983722019997
685,29/11/2020 13:00,1353.84309966
686,29/11/2020 14:00,1374.4155217529997
687,29/11/2020 15:00,1318.973826648
688,29/11/2020 16:00,1305.578352747
689,29/11/2020 17:00,1191.3322195740002
690,29/11/2020 18:00,922.158144169
691,29/11/2020 19:00,613.7757274070001
692,29/11/2020 20:00,633.3715713370001
693,29/11/2020 21:00,542.859311799
694,29/11/2020 22:00,498.81018927900004
695,29/11/2020 23:00,531.086828419
