,datetime,prediction
164,7/11/2020 20:00,31.137431577999998
165,7/11/2020 21:00,18.611478953
166,7/11/2020 22:00,5.0562083069999995
167,7/11/2020 23:00,1.3218035219999997
168,8/11/2020 0:00,-0.41541763900000006
169,8/11/2020 1:00,-0.393549424
170,8/11/2020 2:00,-0.36226277399999995
171,8/11/2020 3:00,-0.280168419
172,8/11/2020 4:00,-0.274626312
173,8/11/2020 5:00,0.01582351700000001
174,8/11/2020 6:00,1.585848097
175,8/11/2020 7:00,4.8497763350000005
176,8/11/2020 8:00,11.857970668
177,8/11/2020 9:00,31.085883191
178,8/11/2020 10:00,53.066483901
179,8/11/2020 11:00,75.210847771
180,8/11/2020 12:00,90.123466863
181,8/11/2020 13:00,94.711069152
182,8/11/2020 14:00,99.627416649
183,8/11/2020 15:00,87.957648813
184,8/11/2020 16:00,93.51612135299999
185,8/11/2020 17:00,81.992812366
186,8/11/2020 18:00,82.510130584
187,8/11/2020 19:00,64.420023313
188,8/11/2020 20:00,40.921833912
189,8/11/2020 21:00,22.667772902000003
190,8/11/2020 22:00,5.425698519
191,8/11/2020 23:00,0.6529715
192,9/11/2020 0:00,-0.095275839
193,9/11/2020 1:00,0.428995481
194,9/11/2020 2:00,0.49979400900000004
195,9/11/2020 3:00,0.561004679
196,9/11/2020 4:00,0.54947992
197,9/11/2020 5:00,0.8334872600000001
198,9/11/2020 6:00,2.577346967
199,9/11/2020 7:00,6.536626375999999
200,9/11/2020 8:00,12.641155442
201,9/11/2020 9:00,32.090077538
202,9/11/2020 10:00,54.031025345
203,9/11/2020 11:00,72.06104352300001
204,9/11/2020 12:00,76.28236177699999
205,9/11/2020 13:00,92.010055485
206,9/11/2020 14:00,107.946645793
207,9/11/2020 15:00,101.21790985500002
208,9/11/2020 16:00,95.522570341
209,9/11/2020 17:00,79.474237526
210,9/11/2020 18:00,71.139995669
211,9/11/2020 19:00,55.030121414999996
212,9/11/2020 20:00,35.449216246000006
213,9/11/2020 21:00,21.219532172
214,9/11/2020 22:00,7.116397575000001
215,9/11/2020 23:00,1.7914191909999997
216,10/11/2020 0:00,0.383010333
217,10/11/2020 1:00,0.436804332
218,10/11/2020 2:00,0.556729615
219,10/11/2020 3:00,0.620562244
220,10/11/2020 4:00,0.608705651
221,10/11/2020 5:00,0.8965403860000001
222,10/11/2020 6:00,3.0101960620000003
223,10/11/2020 7:00,7.944378747
224,10/11/2020 8:00,16.733714978000002
225,10/11/2020 9:00,36.076050323
226,10/11/2020 10:00,57.722521678
227,10/11/2020 11:00,75.5701019
228,10/11/2020 12:00,83.294584562
229,10/11/2020 13:00,83.20118792800001
230,10/11/2020 14:00,85.838965305
231,10/11/2020 15:00,78.38076444900001
232,10/11/2020 16:00,82.214790528
233,10/11/2020 17:00,70.62034701399999
234,10/11/2020 18:00,52.135143665
235,10/11/2020 19:00,37.854206642
236,10/11/2020 20:00,22.409712317
237,10/11/2020 21:00,15.790302874999998
238,10/11/2020 22:00,7.304338360999999
239,10/11/2020 23:00,2.8932077709999993
240,11/11/2020 0:00,0.39848367700000004
241,11/11/2020 1:00,-0.124619972
242,11/11/2020 2:00,0.03178097500000001
243,11/11/2020 3:00,0.10085733599999999
244,11/11/2020 4:00,0.09952097200000001
245,11/11/2020 5:00,0.561413362
246,11/11/2020 6:00,2.623798563
247,11/11/2020 7:00,6.913961825
248,11/11/2020 8:00,16.141764853
249,11/11/2020 9:00,34.786668404000004
250,11/11/2020 10:00,53.230660156999996
251,11/11/2020 11:00,76.17206152300001
252,11/11/2020 12:00,81.99566466
253,11/11/2020 13:00,85.80579558
254,11/11/2020 14:00,89.099393919
255,11/11/2020 15:00,91.392387793
256,11/11/2020 16:00,85.841718342
257,11/11/2020 17:00,81.630060113
258,11/11/2020 18:00,79.953541379
259,11/11/2020 19:00,59.061865938000004
260,11/11/2020 20:00,31.419387279
261,11/11/2020 21:00,22.755373749999997
262,11/11/2020 22:00,7.297677417999999
263,11/11/2020 23:00,1.629535069
264,12/11/2020 0:00,-0.53720342
265,12/11/2020 1:00,0.21652513900000003
266,12/11/2020 2:00,0.289232005
267,12/11/2020 3:00,0.356175966
268,12/11/2020 4:00,0.349896852
269,12/11/2020 5:00,0.8911315009999999
270,12/11/2020 6:00,2.9322597460000006
271,12/11/2020 7:00,6.74850051
272,12/11/2020 8:00,14.605922377999999
273,12/11/2020 9:00,32.272492381
274,12/11/2020 10:00,56.332587043
275,12/11/2020 11:00,69.557665278
276,12/11/2020 12:00,81.83170360899999
277,12/11/2020 13:00,84.58790970799998
278,12/11/2020 14:00,75.84354877199999
279,12/11/2020 15:00,83.31634058899999
280,12/11/2020 16:00,65.992658592
281,12/11/2020 17:00,58.454570459
282,12/11/2020 18:00,55.374055254
283,12/11/2020 19:00,40.18328587999999
284,12/11/2020 20:00,23.332275479000003
285,12/11/2020 21:00,18.583913471
286,12/11/2020 22:00,8.088989195
287,12/11/2020 23:00,2.388015363
288,13/11/2020 0:00,-0.555170742
289,13/11/2020 1:00,-0.464441401
290,13/11/2020 2:00,-0.32528805299999997
291,13/11/2020 3:00,-0.246096925
292,13/11/2020 4:00,-0.239001452
293,13/11/2020 5:00,0.41172668600000006
294,13/11/2020 6:00,2.532070536
295,13/11/2020 7:00,6.145931085
296,13/11/2020 8:00,14.407799163
297,13/11/2020 9:00,32.148047445
298,13/11/2020 10:00,54.857016169
299,13/11/2020 11:00,72.275652567
300,13/11/2020 12:00,87.560219398
301,13/11/2020 13:00,97.908803638
302,13/11/2020 14:00,96.226897388
303,13/11/2020 15:00,83.502178048
304,13/11/2020 16:00,81.41190765799999
305,13/11/2020 17:00,82.317579317
306,13/11/2020 18:00,77.397431942
307,13/11/2020 19:00,53.332007727
308,13/11/2020 20:00,28.186687006
309,13/11/2020 21:00,16.278992408
310,13/11/2020 22:00,5.914416881
311,13/11/2020 23:00,1.9055029129999999
312,14/11/2020 0:00,0.016120741000000022
313,14/11/2020 1:00,-0.19640259400000004
314,14/11/2020 2:00,-0.10560937900000006
315,14/11/2020 3:00,-0.028598414000000016
316,14/11/2020 4:00,-0.014870174000000042
317,14/11/2020 5:00,0.7082404660000001
318,14/11/2020 6:00,3.3479603879999997
319,14/11/2020 7:00,7.150174735
320,14/11/2020 8:00,16.613747607
321,14/11/2020 9:00,36.674270322
322,14/11/2020 10:00,56.19511779
323,14/11/2020 11:00,71.539280329
324,14/11/2020 12:00,80.896627026
325,14/11/2020 13:00,82.78167785599999
326,14/11/2020 14:00,82.680807711
327,14/11/2020 15:00,87.659340122
328,14/11/2020 16:00,92.900873136
329,14/11/2020 17:00,89.183063873
330,14/11/2020 18:00,76.917128984
331,14/11/2020 19:00,61.987486059
332,14/11/2020 20:00,41.239992163
333,14/11/2020 21:00,21.718351797
334,14/11/2020 22:00,4.903227592
335,14/11/2020 23:00,0.41610726600000014
336,15/11/2020 0:00,-0.040038478000000016
337,15/11/2020 1:00,0.195347948
338,15/11/2020 2:00,0.281279914
339,15/11/2020 3:00,0.35561785100000004
340,15/11/2020 4:00,0.3639037367
341,15/11/2020 5:00,1.3013566619999999
342,15/11/2020 6:00,4.890615820999999
343,15/11/2020 7:00,10.523286418
344,15/11/2020 8:00,20.797380048
345,15/11/2020 9:00,36.905336355
346,15/11/2020 10:00,58.75113924200001
347,15/11/2020 11:00,79.55044918600001
348,15/11/2020 12:00,93.071321262
349,15/11/2020 13:00,102.54390933100001
350,15/11/2020 14:00,96.505223699
351,15/11/2020 15:00,96.054373842
352,15/11/2020 16:00,97.563519008
353,15/11/2020 17:00,93.119515733
354,15/11/2020 18:00,80.50911305
355,15/11/2020 19:00,63.657260517
356,15/11/2020 20:00,40.301396906
357,15/11/2020 21:00,24.227296636000005
358,15/11/2020 22:00,7.133413442
359,15/11/2020 23:00,1.4201716919999998
360,16/11/2020 0:00,0.09918167099999997
361,16/11/2020 1:00,0.569914305
362,16/11/2020 2:00,0.7378204810000001
363,16/11/2020 3:00,0.804505503
364,16/11/2020 4:00,0.9627875269999999
365,16/11/2020 5:00,1.9592678639999999
366,16/11/2020 6:00,5.401767246
367,16/11/2020 7:00,11.377670415
368,16/11/2020 8:00,21.036751168
369,16/11/2020 9:00,38.301744947
370,16/11/2020 10:00,59.117880503
371,16/11/2020 11:00,73.578400268
372,16/11/2020 12:00,79.129592715
373,16/11/2020 13:00,87.96268188699999
374,16/11/2020 14:00,99.262166877
375,16/11/2020 15:00,98.87233539900001
376,16/11/2020 16:00,97.28083134299999
377,16/11/2020 17:00,92.476515923
378,16/11/2020 18:00,82.222898982
379,16/11/2020 19:00,61.96412977
380,16/11/2020 20:00,38.739070431
381,16/11/2020 21:00,20.605248128
382,16/11/2020 22:00,7.049252165999999
383,16/11/2020 23:00,1.670179052
384,17/11/2020 0:00,0.927786807
385,17/11/2020 1:00,0.813753472
386,17/11/2020 2:00,0.942585178
387,17/11/2020 3:00,1.010010102
388,17/11/2020 4:00,1.262456851
389,17/11/2020 5:00,2.452651249
390,17/11/2020 6:00,5.590481039999999
391,17/11/2020 7:00,10.404035939999998
392,17/11/2020 8:00,18.464038291
393,17/11/2020 9:00,34.332526928
394,17/11/2020 10:00,54.510596189
395,17/11/2020 11:00,76.422730635
396,17/11/2020 12:00,88.14185136399999
397,17/11/2020 13:00,95.601342776
398,17/11/2020 14:00,96.09246941699999
399,17/11/2020 15:00,93.903540841
400,17/11/2020 16:00,96.902348329
401,17/11/2020 17:00,89.559323769
402,17/11/2020 18:00,75.885276999
403,17/11/2020 19:00,61.827501598999994
404,17/11/2020 20:00,38.962510738
405,17/11/2020 21:00,23.257987804
406,17/11/2020 22:00,7.176546447999999
407,17/11/2020 23:00,1.691679526
408,18/11/2020 0:00,0.549993259
409,18/11/2020 1:00,0.8219969859999999
410,18/11/2020 2:00,0.930331318
411,18/11/2020 3:00,0.9929278189999999
412,18/11/2020 4:00,1.3341503449999998
413,18/11/2020 5:00,2.7303106770000003
414,18/11/2020 6:00,6.321110436
415,18/11/2020 7:00,11.913136644
416,18/11/2020 8:00,21.791722226
417,18/11/2020 9:00,35.279265183
418,18/11/2020 10:00,55.301160836
419,18/11/2020 11:00,77.11273029999998
420,18/11/2020 12:00,91.31208809500001
421,18/11/2020 13:00,100.733028506
422,18/11/2020 14:00,100.896939402
423,18/11/2020 15:00,95.389877856
424,18/11/2020 16:00,91.673027843
425,18/11/2020 17:00,80.160166605
426,18/11/2020 18:00,56.821760024999996
427,18/11/2020 19:00,49.814986515
428,18/11/2020 20:00,30.793850832
429,18/11/2020 21:00,19.500793316
430,18/11/2020 22:00,8.989578674
431,18/11/2020 23:00,3.523155283
432,19/11/2020 0:00,1.134090311
433,19/11/2020 1:00,0.527880382
434,19/11/2020 2:00,0.825429925
435,19/11/2020 3:00,0.890780344
436,19/11/2020 4:00,1.269128274
437,19/11/2020 5:00,2.9882288810000004
438,19/11/2020 6:00,6.20795899
439,19/11/2020 7:00,11.759363151999999
440,19/11/2020 8:00,21.619396485
441,19/11/2020 9:00,39.397492036
442,19/11/2020 10:00,57.810257639
443,19/11/2020 11:00,78.650752342
444,19/11/2020 12:00,89.399403813
445,19/11/2020 13:00,92.277021571
446,19/11/2020 14:00,93.16208446600001
447,19/11/2020 15:00,97.399206782
448,19/11/2020 16:00,97.902937177
449,19/11/2020 17:00,92.04037565599998
450,19/11/2020 18:00,82.500488507
451,19/11/2020 19:00,64.420560288
452,19/11/2020 20:00,40.84102819699999
453,19/11/2020 21:00,19.902571859000002
454,19/11/2020 22:00,6.712541146999999
455,19/11/2020 23:00,1.9424372689999998
456,20/11/2020 0:00,0.946163773
457,20/11/2020 1:00,0.751922259
458,20/11/2020 2:00,0.909406436
459,20/11/2020 3:00,0.980406522
460,20/11/2020 4:00,1.582477295
461,20/11/2020 5:00,3.728160672
462,20/11/2020 6:00,7.334624289000001
463,20/11/2020 7:00,12.471247337000001
464,20/11/2020 8:00,23.381664522999998
465,20/11/2020 9:00,40.837018242
466,20/11/2020 10:00,62.63330381299999
467,20/11/2020 11:00,83.56873350599999
468,20/11/2020 12:00,95.724657571
469,20/11/2020 13:00,101.11715875
470,20/11/2020 14:00,102.52686516900002
471,20/11/2020 15:00,104.026429632
472,20/11/2020 16:00,98.34156360700001
473,20/11/2020 17:00,84.454153658
474,20/11/2020 18:00,73.571012245
475,20/11/2020 19:00,58.062357439
476,20/11/2020 20:00,37.646677337
477,20/11/2020 21:00,24.681435274000002
478,20/11/2020 22:00,7.590093612
479,20/11/2020 23:00,2.027352895
480,21/11/2020 0:00,0.25194816600000003
481,21/11/2020 1:00,0.928856891
482,21/11/2020 2:00,0.95309376
483,21/11/2020 3:00,1.207717078
484,21/11/2020 4:00,1.90131921
485,21/11/2020 5:00,3.9789570590000003
486,21/11/2020 6:00,8.235254574
487,21/11/2020 7:00,14.790154992999998
488,21/11/2020 8:00,24.242528721999996
489,21/11/2020 9:00,38.995255029999996
490,21/11/2020 10:00,59.712214513999996
491,21/11/2020 11:00,79.483258474
492,21/11/2020 12:00,89.972767676
493,21/11/2020 13:00,95.533492731
494,21/11/2020 14:00,98.929497202
495,21/11/2020 15:00,98.687718082
496,21/11/2020 16:00,101.396444299
497,21/11/2020 17:00,96.857334157
498,21/11/2020 18:00,83.642771608
499,21/11/2020 19:00,66.746911316
500,21/11/2020 20:00,41.823521414000005
501,21/11/2020 21:00,24.074665049
502,21/11/2020 22:00,7.6599864669999995
503,21/11/2020 23:00,1.95394231
504,22/11/2020 0:00,0.553274195
505,22/11/2020 1:00,0.938580161
506,22/11/2020 2:00,1.045817847
507,22/11/2020 3:00,1.375320727
508,22/11/2020 4:00,2.2561172450000004
509,22/11/2020 5:00,4.32765681
510,22/11/2020 6:00,8.655201118999999
511,22/11/2020 7:00,15.441321966
512,22/11/2020 8:00,25.612247217
513,22/11/2020 9:00,41.14131289499999
514,22/11/2020 10:00,60.836073399
515,22/11/2020 11:00,79.372304411
516,22/11/2020 12:00,90.840399122
517,22/11/2020 13:00,95.636584981
518,22/11/2020 14:00,99.04044326100001
519,22/11/2020 15:00,87.09610756699999
520,22/11/2020 16:00,85.037262081
521,22/11/2020 17:00,76.608289878
522,22/11/2020 18:00,61.860160910999994
523,22/11/2020 19:00,50.168816891000006
524,22/11/2020 20:00,30.020265547
525,22/11/2020 21:00,18.381274765999997
526,22/11/2020 22:00,6.782408979
527,22/11/2020 23:00,3.2449504119999997
528,23/11/2020 0:00,1.133835272
529,23/11/2020 1:00,0.793819334
530,23/11/2020 2:00,0.741497733
531,23/11/2020 3:00,1.156791838
532,23/11/2020 4:00,2.258581875
533,23/11/2020 5:00,4.7232446283
534,23/11/2020 6:00,8.902571252000001
535,23/11/2020 7:00,16.310025029000002
536,23/11/2020 8:00,26.782320298000002
537,23/11/2020 9:00,42.024062838
538,23/11/2020 10:00,60.214863055
539,23/11/2020 11:00,72.32748373599999
540,23/11/2020 12:00,78.50787764200001
541,23/11/2020 13:00,84.27453288199999
542,23/11/2020 14:00,85.73441729999999
543,23/11/2020 15:00,94.139579844
544,23/11/2020 16:00,94.50370334899999
545,23/11/2020 17:00,88.367019867
546,23/11/2020 18:00,80.081513387
547,23/11/2020 19:00,65.838166852
548,23/11/2020 20:00,39.347981429
549,23/11/2020 21:00,22.405129547
550,23/11/2020 22:00,6.869532336
551,23/11/2020 23:00,1.7923908140000002
552,24/11/2020 0:00,0.228356748
553,24/11/2020 1:00,0.49930944
554,24/11/2020 2:00,0.630476751
555,24/11/2020 3:00,1.105704413
556,24/11/2020 4:00,2.500478395
557,24/11/2020 5:00,4.621842961
558,24/11/2020 6:00,8.619784483
559,24/11/2020 7:00,16.131128284
560,24/11/2020 8:00,29.407990525000002
561,24/11/2020 9:00,43.019378227000004
562,24/11/2020 10:00,62.219956225999994
563,24/11/2020 11:00,81.278853648
564,24/11/2020 12:00,92.29344433799999
565,24/11/2020 13:00,101.09584545499999
566,24/11/2020 14:00,98.87589238199999
567,24/11/2020 15:00,95.98402782299999
568,24/11/2020 16:00,95.091024354
569,24/11/2020 17:00,87.076038102
570,24/11/2020 18:00,78.349729162
571,24/11/2020 19:00,59.964319879
572,24/11/2020 20:00,33.659810758
573,24/11/2020 21:00,20.827543796
574,24/11/2020 22:00,6.9882148829999995
575,24/11/2020 23:00,1.9600342849999997
576,25/11/2020 0:00,0.37410547699999996
577,25/11/2020 1:00,0.5793884629999999
578,25/11/2020 2:00,0.720330698
579,25/11/2020 3:00,1.41978472
580,25/11/2020 4:00,3.164756319
581,25/11/2020 5:00,5.512370222000001
582,25/11/2020 6:00,8.879201205
583,25/11/2020 7:00,15.019328352999999
584,25/11/2020 8:00,27.092905826999996
585,25/11/2020 9:00,40.561526752
586,25/11/2020 10:00,58.629639469000004
587,25/11/2020 11:00,74.13021895499999
588,25/11/2020 12:00,80.630223912
589,25/11/2020 13:00,85.991840403
590,25/11/2020 14:00,94.866964493
591,25/11/2020 15:00,91.329539009
592,25/11/2020 16:00,87.719053986
593,25/11/2020 17:00,83.711445075
594,25/11/2020 18:00,76.86437310900001
595,25/11/2020 19:00,61.30008267
596,25/11/2020 20:00,35.946865873
597,25/11/2020 21:00,20.742346954
598,25/11/2020 22:00,6.79949138
599,25/11/2020 23:00,1.9503023029999997
600,26/11/2020 0:00,0.147644801
601,26/11/2020 1:00,0.260208607
602,26/11/2020 2:00,0.57500883
603,26/11/2020 3:00,1.381655147
604,26/11/2020 4:00,3.100710672
605,26/11/2020 5:00,5.838455426000001
606,26/11/2020 6:00,9.725605659
607,26/11/2020 7:00,16.236997414999998
608,26/11/2020 8:00,28.308977935999998
609,26/11/2020 9:00,43.079288499
610,26/11/2020 10:00,61.444599909
611,26/11/2020 11:00,71.76885744699999
612,26/11/2020 12:00,79.764925462
613,26/11/2020 13:00,82.96160689199999
614,26/11/2020 14:00,93.649146629
615,26/11/2020 15:00,95.287283519
616,26/11/2020 16:00,95.006175144
617,26/11/2020 17:00,84.803239849
618,26/11/2020 18:00,71.952166945
619,26/11/2020 19:00,43.730134451
620,26/11/2020 20:00,25.202597674
621,26/11/2020 21:00,15.186740576000002
622,26/11/2020 22:00,6.114958686
623,26/11/2020 23:00,2.798002307
624,27/11/2020 0:00,0.8671019139999998
625,27/11/2020 1:00,0.33563648699999993
626,27/11/2020 2:00,0.541892185
627,27/11/2020 3:00,1.5096957720000002
628,27/11/2020 4:00,3.2795246799999993
629,27/11/2020 5:00,6.225559539000001
630,27/11/2020 6:00,10.248569789000001
631,27/11/2020 7:00,17.093647795000003
632,27/11/2020 8:00,28.763379814
633,27/11/2020 9:00,44.291960074
634,27/11/2020 10:00,57.707396083000006
635,27/11/2020 11:00,71.441078834
636,27/11/2020 12:00,81.09406446899999
637,27/11/2020 13:00,88.267973353
638,27/11/2020 14:00,87.481688247
639,27/11/2020 15:00,85.309729478
640,27/11/2020 16:00,86.51035286
641,27/11/2020 17:00,89.088399717
642,27/11/2020 18:00,85.255456993
643,27/11/2020 19:00,67.869050002
644,27/11/2020 20:00,40.933595886
645,27/11/2020 21:00,21.982212075
646,27/11/2020 22:00,7.076554757999999
647,27/11/2020 23:00,1.467260219
648,28/11/2020 0:00,-0.08093666599999999
649,28/11/2020 1:00,0.19277623299999996
650,28/11/2020 2:00,0.726588092
651,28/11/2020 3:00,1.913767906
652,28/11/2020 4:00,3.996264663
653,28/11/2020 5:00,6.769466507
654,28/11/2020 6:00,10.542349921
655,28/11/2020 7:00,16.796795962
656,28/11/2020 8:00,29.621781591999998
657,28/11/2020 9:00,45.571025178
658,28/11/2020 10:00,61.892328891000005
659,28/11/2020 11:00,76.314626261
660,28/11/2020 12:00,87.332349761
661,28/11/2020 13:00,95.058738013
662,28/11/2020 14:00,94.81991067
663,28/11/2020 15:00,85.36663299599999
664,28/11/2020 16:00,88.024794684
665,28/11/2020 17:00,71.64274902300001
666,28/11/2020 18:00,57.729413760999996
667,28/11/2020 19:00,44.181561697
668,28/11/2020 20:00,27.151190441999997
669,28/11/2020 21:00,18.785368305
670,28/11/2020 22:00,7.7797238
671,28/11/2020 23:00,3.094908769
672,29/11/2020 0:00,0.587313086
673,29/11/2020 1:00,0.181885807
674,29/11/2020 2:00,0.551046829
675,29/11/2020 3:00,2.058140039
676,29/11/2020 4:00,3.8058436099999997
677,29/11/2020 5:00,6.5777787227
678,29/11/2020 6:00,9.458491397000001
679,29/11/2020 7:00,15.627011672
680,29/11/2020 8:00,28.878393449999997
681,29/11/2020 9:00,44.205622006000006
682,29/11/2020 10:00,63.18342727799998
683,29/11/2020 11:00,78.454749202
684,29/11/2020 12:00,82.02911658000001
685,29/11/2020 13:00,84.901881576
686,29/11/2020 14:00,93.67658431599999
687,29/11/2020 15:00,80.67056095499998
688,29/11/2020 16:00,95.785420646
689,29/11/2020 17:00,76.64522344299999
690,29/11/2020 18:00,75.830376285
691,29/11/2020 19:00,63.406127190999996
692,29/11/2020 20:00,40.02418928
693,29/11/2020 21:00,20.064680275
694,29/11/2020 22:00,5.098818177
695,29/11/2020 23:00,1.9119699639999999
696,30/11/2020 0:00,0.054472105
697,30/11/2020 1:00,0.10240886600000002
698,30/11/2020 2:00,0.7501520530000001
699,30/11/2020 3:00,2.59878801
700,30/11/2020 4:00,4.545742393
