datetime,BatteryPercentage
2020-Nov-07 07:00,77.3
2020-Nov-07 08:00,100
2020-Nov-07 09:00,100
2020-Nov-07 10:00,100
2020-Nov-07 11:00,100
2020-Nov-07 12:00,100
2020-Nov-07 13:00,100
2020-Nov-07 14:00,100
2020-Nov-07 15:00,100
2020-Nov-07 16:00,100
2020-Nov-07 17:00,100
2020-Nov-07 18:00,100
2020-Nov-07 19:00,100
2020-Nov-07 20:00,100
2020-Nov-07 21:00,100
2020-Nov-07 22:00,100
2020-Nov-07 23:00,100
2020-Nov-08 00:00,100
2020-Nov-08 01:00,100
2020-Nov-08 02:00,100
2020-Nov-08 03:00,100
2020-Nov-08 04:00,100
2020-Nov-08 05:00,100
2020-Nov-08 06:00,100
2020-Nov-08 07:00,100
2020-Nov-08 08:00,100
2020-Nov-08 09:00,100
2020-Nov-08 10:00,100
2020-Nov-08 11:00,100
2020-Nov-08 12:00,100
2020-Nov-08 13:00,100
2020-Nov-08 14:00,100
2020-Nov-08 15:00,100
2020-Nov-08 16:00,100
2020-Nov-08 17:00,100
2020-Nov-08 18:00,100
2020-Nov-08 19:00,100
2020-Nov-08 20:00,100
2020-Nov-08 21:00,100
2020-Nov-08 22:00,100
2020-Nov-08 23:00,100
2020-Nov-09 00:00,100
2020-Nov-09 01:00,100
2020-Nov-09 02:00,100
2020-Nov-09 03:00,100
2020-Nov-09 04:00,100
2020-Nov-09 05:00,100
2020-Nov-09 06:00,100
2020-Nov-09 07:00,100
2020-Nov-09 08:00,100
2020-Nov-09 09:00,100
2020-Nov-09 10:00,100
2020-Nov-09 11:00,100
2020-Nov-09 12:00,100
2020-Nov-09 13:00,100
2020-Nov-09 14:00,100
2020-Nov-09 15:00,100
2020-Nov-09 16:00,100
2020-Nov-09 17:00,100
2020-Nov-09 18:00,100
2020-Nov-09 19:00,100
2020-Nov-09 20:00,100
2020-Nov-09 21:00,100
2020-Nov-09 22:00,100
2020-Nov-09 23:00,100
2020-Nov-10 00:00,100
2020-Nov-10 01:00,100
2020-Nov-10 02:00,100
2020-Nov-10 03:00,100
2020-Nov-10 04:00,100
2020-Nov-10 05:00,100
2020-Nov-10 06:00,100
2020-Nov-10 07:00,100
2020-Nov-10 08:00,100
2020-Nov-10 09:00,100
2020-Nov-10 10:00,100
2020-Nov-10 11:00,100
2020-Nov-10 12:00,100
2020-Nov-10 13:00,100
2020-Nov-10 14:00,100
2020-Nov-10 15:00,100
2020-Nov-10 16:00,100
2020-Nov-10 17:00,100
2020-Nov-10 18:00,100
2020-Nov-10 19:00,100
2020-Nov-10 20:00,100
2020-Nov-10 21:00,100
2020-Nov-10 22:00,100
2020-Nov-10 23:00,100
2020-Nov-11 00:00,100
2020-Nov-11 01:00,100
2020-Nov-11 02:00,100
2020-Nov-11 03:00,100
2020-Nov-11 04:00,100
2020-Nov-11 05:00,100
2020-Nov-11 06:00,26.2
2020-Nov-11 07:00,95.3
2020-Nov-11 08:00,100
2020-Nov-11 09:00,100
2020-Nov-11 10:00,100
2020-Nov-11 11:00,100
2020-Nov-11 12:00,100
2020-Nov-11 13:00,100
2020-Nov-11 14:00,100
2020-Nov-11 15:00,100
2020-Nov-11 16:00,100
2020-Nov-11 17:00,100
2020-Nov-11 18:00,100
2020-Nov-11 19:00,100
2020-Nov-11 20:00,100
2020-Nov-11 21:00,100
2020-Nov-11 22:00,100
2020-Nov-11 23:00,100
2020-Nov-12 00:00,100
2020-Nov-12 01:00,100
2020-Nov-12 02:00,100
2020-Nov-12 03:00,100
2020-Nov-12 04:00,100
2020-Nov-12 05:00,100
2020-Nov-12 06:00,100
2020-Nov-12 07:00,100
2020-Nov-12 08:00,100
2020-Nov-12 09:00,100
2020-Nov-12 10:00,100
2020-Nov-12 11:00,100
2020-Nov-12 12:00,100
2020-Nov-12 13:00,100
2020-Nov-12 14:00,100
2020-Nov-12 15:00,100
2020-Nov-12 16:00,100
2020-Nov-12 17:00,100
2020-Nov-12 18:00,100
2020-Nov-12 19:00,100
2020-Nov-12 20:00,100
2020-Nov-12 21:00,100
2020-Nov-12 22:00,100
2020-Nov-12 23:00,100
2020-Nov-13 00:00,100
2020-Nov-13 01:00,100
2020-Nov-13 02:00,100
2020-Nov-13 03:00,100
2020-Nov-13 04:00,100
2020-Nov-13 05:00,100
2020-Nov-13 06:00,100
2020-Nov-13 07:00,100
2020-Nov-13 08:00,100
2020-Nov-13 09:00,100
2020-Nov-13 10:00,100
2020-Nov-13 11:00,100
2020-Nov-13 12:00,100
2020-Nov-13 13:00,100
2020-Nov-13 14:00,100
2020-Nov-13 15:00,100
2020-Nov-13 16:00,100
2020-Nov-13 17:00,100
2020-Nov-13 18:00,100
2020-Nov-13 19:00,100
2020-Nov-13 20:00,100
2020-Nov-13 21:00,100
2020-Nov-13 22:00,100
2020-Nov-13 23:00,100
2020-Nov-14 00:00,100
2020-Nov-14 01:00,100
2020-Nov-14 02:00,100
2020-Nov-14 03:00,100
2020-Nov-14 04:00,100
2020-Nov-14 05:00,100
2020-Nov-14 06:00,100
2020-Nov-14 07:00,100
2020-Nov-14 08:00,100
2020-Nov-14 09:00,100
2020-Nov-14 10:00,100
2020-Nov-14 11:00,100
2020-Nov-14 12:00,100
2020-Nov-14 13:00,100
2020-Nov-14 14:00,100
2020-Nov-14 15:00,100
2020-Nov-14 16:00,100
2020-Nov-14 17:00,100
2020-Nov-14 18:00,100
2020-Nov-14 19:00,100
2020-Nov-14 20:00,100
2020-Nov-14 21:00,100
2020-Nov-14 22:00,100
2020-Nov-14 23:00,100
2020-Nov-15 00:00,100
2020-Nov-15 01:00,100
2020-Nov-15 02:00,100
2020-Nov-15 03:00,100
2020-Nov-15 04:00,100
2020-Nov-15 05:00,100
2020-Nov-15 06:00,100
2020-Nov-15 07:00,100
2020-Nov-15 08:00,100
2020-Nov-15 09:00,100
2020-Nov-15 10:00,100
2020-Nov-15 11:00,100
2020-Nov-15 12:00,100
2020-Nov-15 13:00,100
2020-Nov-15 14:00,100
2020-Nov-15 15:00,100
2020-Nov-15 16:00,100
2020-Nov-15 17:00,100
2020-Nov-15 18:00,100
2020-Nov-15 19:00,100
2020-Nov-15 20:00,100
2020-Nov-15 21:00,100
2020-Nov-15 22:00,100
2020-Nov-15 23:00,100
2020-Nov-16 00:00,100
2020-Nov-16 01:00,100
2020-Nov-16 02:00,100
2020-Nov-16 03:00,100
2020-Nov-16 04:00,100
2020-Nov-16 05:00,100
2020-Nov-16 06:00,100
2020-Nov-16 07:00,100
2020-Nov-16 08:00,100
2020-Nov-16 09:00,100
2020-Nov-16 10:00,100
2020-Nov-16 11:00,100
2020-Nov-16 12:00,100
2020-Nov-16 13:00,100
2020-Nov-16 14:00,100
2020-Nov-16 15:00,100
2020-Nov-16 16:00,100
2020-Nov-16 17:00,100
2020-Nov-16 18:00,100
2020-Nov-16 19:00,100
2020-Nov-16 20:00,100
2020-Nov-16 21:00,100
2020-Nov-16 22:00,100
2020-Nov-16 23:00,100
2020-Nov-17 00:00,100
2020-Nov-17 01:00,100
2020-Nov-17 02:00,100
2020-Nov-17 03:00,100
2020-Nov-17 04:00,100
2020-Nov-17 05:00,100
2020-Nov-17 06:00,100
2020-Nov-17 07:00,100
2020-Nov-17 08:00,100
2020-Nov-17 09:00,100
2020-Nov-17 10:00,100
2020-Nov-17 11:00,100
2020-Nov-17 12:00,100
2020-Nov-17 13:00,100
2020-Nov-17 14:00,100
2020-Nov-17 15:00,100
2020-Nov-17 16:00,100
2020-Nov-17 17:00,100
2020-Nov-17 18:00,100
2020-Nov-17 19:00,100
2020-Nov-17 20:00,100
2020-Nov-17 21:00,100
2020-Nov-17 22:00,100
2020-Nov-17 23:00,100
2020-Nov-18 00:00,100
2020-Nov-18 01:00,100
2020-Nov-18 02:00,100
2020-Nov-18 03:00,100
2020-Nov-18 04:00,100
2020-Nov-18 05:00,100
2020-Nov-18 06:00,100
2020-Nov-18 07:00,100
2020-Nov-18 08:00,100
2020-Nov-18 09:00,100
2020-Nov-18 10:00,100
2020-Nov-18 11:00,100
2020-Nov-18 12:00,100
2020-Nov-18 13:00,100
2020-Nov-18 14:00,100
2020-Nov-18 15:00,100
2020-Nov-18 16:00,100
2020-Nov-18 17:00,100
2020-Nov-18 18:00,100
2020-Nov-18 19:00,100
2020-Nov-18 20:00,100
2020-Nov-18 21:00,100
2020-Nov-18 22:00,100
2020-Nov-18 23:00,100
2020-Nov-19 00:00,100
2020-Nov-19 01:00,100
2020-Nov-19 02:00,100
2020-Nov-19 03:00,100
2020-Nov-19 04:00,100
2020-Nov-19 05:00,100
2020-Nov-19 06:00,100
2020-Nov-19 07:00,100
2020-Nov-19 08:00,100
2020-Nov-19 09:00,100
2020-Nov-19 10:00,100
2020-Nov-19 11:00,100
2020-Nov-19 12:00,100
2020-Nov-19 13:00,100
2020-Nov-19 14:00,100
2020-Nov-19 15:00,100
2020-Nov-19 16:00,100
2020-Nov-19 17:00,100
2020-Nov-19 18:00,100
2020-Nov-19 19:00,100
2020-Nov-19 20:00,100
2020-Nov-19 21:00,100
2020-Nov-19 22:00,100
2020-Nov-19 23:00,100
2020-Nov-20 00:00,100
2020-Nov-20 01:00,100
2020-Nov-20 02:00,100
2020-Nov-20 03:00,100
2020-Nov-20 04:00,100
2020-Nov-20 05:00,100
2020-Nov-20 06:00,100
2020-Nov-20 07:00,100
2020-Nov-20 08:00,100
2020-Nov-20 09:00,100
2020-Nov-20 10:00,100
2020-Nov-20 11:00,100
2020-Nov-20 12:00,100
2020-Nov-20 13:00,100
2020-Nov-20 14:00,100
2020-Nov-20 15:00,100
2020-Nov-20 16:00,100
2020-Nov-20 17:00,100
2020-Nov-20 18:00,100
2020-Nov-20 19:00,100
2020-Nov-20 20:00,100
2020-Nov-20 21:00,100
2020-Nov-20 22:00,75.9
2020-Nov-20 23:00,96.2
2020-Nov-21 00:00,100
2020-Nov-21 01:00,100
2020-Nov-21 02:00,100
2020-Nov-21 03:00,100
2020-Nov-21 04:00,100
2020-Nov-21 05:00,100
2020-Nov-21 06:00,100
2020-Nov-21 07:00,100
2020-Nov-21 08:00,100
2020-Nov-21 09:00,100
2020-Nov-21 10:00,100
2020-Nov-21 11:00,100
2020-Nov-21 12:00,100
2020-Nov-21 13:00,100
2020-Nov-21 14:00,100
2020-Nov-21 15:00,100
2020-Nov-21 16:00,100
2020-Nov-21 17:00,100
2020-Nov-21 18:00,100
2020-Nov-21 19:00,100
2020-Nov-21 20:00,100
2020-Nov-21 21:00,100
2020-Nov-21 22:00,100
2020-Nov-21 23:00,100
2020-Nov-22 00:00,100
2020-Nov-22 01:00,100
2020-Nov-22 02:00,100
2020-Nov-22 03:00,100
2020-Nov-22 04:00,100
2020-Nov-22 05:00,100
2020-Nov-22 06:00,100
2020-Nov-22 07:00,100
2020-Nov-22 08:00,100
2020-Nov-22 09:00,100
2020-Nov-22 10:00,100
2020-Nov-22 11:00,100
2020-Nov-22 12:00,100
2020-Nov-22 13:00,100
2020-Nov-22 14:00,100
2020-Nov-22 15:00,100
2020-Nov-22 16:00,100
2020-Nov-22 17:00,100
2020-Nov-22 18:00,100
2020-Nov-22 19:00,100
2020-Nov-22 20:00,100
2020-Nov-22 21:00,100
2020-Nov-22 22:00,100
2020-Nov-22 23:00,100
2020-Nov-23 00:00,100
2020-Nov-23 01:00,100
2020-Nov-23 02:00,100
2020-Nov-23 03:00,100
2020-Nov-23 04:00,100
2020-Nov-23 05:00,100
2020-Nov-23 06:00,89
2020-Nov-23 07:00,100
2020-Nov-23 08:00,100
2020-Nov-23 09:00,100
2020-Nov-23 10:00,100
2020-Nov-23 11:00,100
2020-Nov-23 12:00,100
2020-Nov-23 13:00,100
2020-Nov-23 14:00,100
2020-Nov-23 15:00,100
2020-Nov-23 16:00,100
2020-Nov-23 17:00,100
2020-Nov-23 18:00,100
2020-Nov-23 19:00,100
2020-Nov-23 20:00,100
2020-Nov-23 21:00,100
2020-Nov-23 22:00,100
2020-Nov-23 23:00,100
2020-Nov-24 00:00,100
2020-Nov-24 01:00,100
2020-Nov-24 02:00,100
2020-Nov-24 03:00,100
2020-Nov-24 04:00,100
2020-Nov-24 05:00,46.2
2020-Nov-24 06:00,100
2020-Nov-24 07:00,100
2020-Nov-24 08:00,100
2020-Nov-24 09:00,100
2020-Nov-24 10:00,100
2020-Nov-24 11:00,100
2020-Nov-24 12:00,100
2020-Nov-24 13:00,100
2020-Nov-24 14:00,100
2020-Nov-24 15:00,100
2020-Nov-24 16:00,100
2020-Nov-24 17:00,100
2020-Nov-24 18:00,100
2020-Nov-24 19:00,100
2020-Nov-24 20:00,100
2020-Nov-24 21:00,100
2020-Nov-24 22:00,100
2020-Nov-24 23:00,100
2020-Nov-25 00:00,100
2020-Nov-25 01:00,100
2020-Nov-25 02:00,100
2020-Nov-25 03:00,100
2020-Nov-25 04:00,100
2020-Nov-25 05:00,100
2020-Nov-25 06:00,100
2020-Nov-25 07:00,100
2020-Nov-25 08:00,100
2020-Nov-25 09:00,100
2020-Nov-25 10:00,100
2020-Nov-25 11:00,100
2020-Nov-25 12:00,100
2020-Nov-25 13:00,100
2020-Nov-25 14:00,100
2020-Nov-25 15:00,100
2020-Nov-25 16:00,100
2020-Nov-25 17:00,100
2020-Nov-25 18:00,100
2020-Nov-25 19:00,100
2020-Nov-25 20:00,100
2020-Nov-25 21:00,100
2020-Nov-25 22:00,100
2020-Nov-25 23:00,100
2020-Nov-26 00:00,100
2020-Nov-26 01:00,100
2020-Nov-26 02:00,100
2020-Nov-26 03:00,100
2020-Nov-26 04:00,100
2020-Nov-26 05:00,100
2020-Nov-26 06:00,100
2020-Nov-26 07:00,100
2020-Nov-26 08:00,100
2020-Nov-26 09:00,100
2020-Nov-26 10:00,100
2020-Nov-26 11:00,100
2020-Nov-26 12:00,100
2020-Nov-26 13:00,100
2020-Nov-26 14:00,100
2020-Nov-26 15:00,100
2020-Nov-26 16:00,100
2020-Nov-26 17:00,100
2020-Nov-26 18:00,100
2020-Nov-26 19:00,100
2020-Nov-26 20:00,100
2020-Nov-26 21:00,100
2020-Nov-26 22:00,100
2020-Nov-26 23:00,100
2020-Nov-27 00:00,100
2020-Nov-27 01:00,100
2020-Nov-27 02:00,100
2020-Nov-27 03:00,100
2020-Nov-27 04:00,100
2020-Nov-27 05:00,100
2020-Nov-27 06:00,100
2020-Nov-27 07:00,100
2020-Nov-27 08:00,100
2020-Nov-27 09:00,100
2020-Nov-27 10:00,100
2020-Nov-27 11:00,100
2020-Nov-27 12:00,100
2020-Nov-27 13:00,100
2020-Nov-27 14:00,100
2020-Nov-27 15:00,100
2020-Nov-27 16:00,100
2020-Nov-27 17:00,100
2020-Nov-27 18:00,100
2020-Nov-27 19:00,100
2020-Nov-27 20:00,100
2020-Nov-27 21:00,100
2020-Nov-27 22:00,100
2020-Nov-27 23:00,100
2020-Nov-28 00:00,100
2020-Nov-28 01:00,100
2020-Nov-28 02:00,100
2020-Nov-28 03:00,100
2020-Nov-28 04:00,100
2020-Nov-28 05:00,100
2020-Nov-28 06:00,100
2020-Nov-28 07:00,100
2020-Nov-28 08:00,100
2020-Nov-28 09:00,100
2020-Nov-28 10:00,100
2020-Nov-28 11:00,100
2020-Nov-28 12:00,100
2020-Nov-28 13:00,100
2020-Nov-28 14:00,100
2020-Nov-28 15:00,100
2020-Nov-28 16:00,100
2020-Nov-28 17:00,100
2020-Nov-28 18:00,100
2020-Nov-28 19:00,100
2020-Nov-28 20:00,100
2020-Nov-28 21:00,100
2020-Nov-28 22:00,100
2020-Nov-28 23:00,100
2020-Nov-29 00:00,100
2020-Nov-29 01:00,100
2020-Nov-29 02:00,100
2020-Nov-29 03:00,100
2020-Nov-29 04:00,100
2020-Nov-29 05:00,100
2020-Nov-29 06:00,100
2020-Nov-29 07:00,100
2020-Nov-29 08:00,100
2020-Nov-29 09:00,100
2020-Nov-29 10:00,100
2020-Nov-29 11:00,100
2020-Nov-29 12:00,100
2020-Nov-29 13:00,100
2020-Nov-29 14:00,100
2020-Nov-29 15:00,100
2020-Nov-29 16:00,100
2020-Nov-29 17:00,100
2020-Nov-29 18:00,100
2020-Nov-29 19:00,100
2020-Nov-29 20:00,100
2020-Nov-29 21:00,100
2020-Nov-29 22:00,100
2020-Nov-29 23:00,100
2020-Nov-30 00:00,100
2020-Nov-30 01:00,100
2020-Nov-30 02:00,100
2020-Nov-30 03:00,100
2020-Nov-30 04:00,100
2020-Nov-30 05:00,100
2020-Nov-30 06:00,100
2020-Nov-30 07:00,100
2020-Nov-30 08:00,100
2020-Nov-30 09:00,100
2020-Nov-30 10:00,100
2020-Nov-30 11:00,100
2020-Nov-30 12:00,100
2020-Nov-30 13:00,100
2020-Nov-30 14:00,100
2020-Nov-30 15:00,100
2020-Nov-30 16:00,100
2020-Nov-30 17:00,100
2020-Nov-30 18:00,100
2020-Nov-30 19:00,100
2020-Nov-30 20:00,100
2020-Nov-30 21:00,100
2020-Nov-30 22:00,100
2020-Nov-30 23:00,100
