,datetime,prediction
304,2020-Nov-13 16:00,1404.372367
305,2020-Nov-13 17:00,1174.654286
306,2020-Nov-13 18:00,773.3784714
307,2020-Nov-13 19:00,636.5530436
308,2020-Nov-13 20:00,573.5410343
309,2020-Nov-13 21:00,468.7546162
310,2020-Nov-13 22:00,415.5566576
311,2020-Nov-13 23:00,467.7066384
312,2020-Nov-14 00:00,507.7921373
313,2020-Nov-14 01:00,527.989113
314,2020-Nov-14 02:00,539.2168232
315,2020-Nov-14 03:00,556.2577569
316,2020-Nov-14 04:00,592.2441627
317,2020-Nov-14 05:00,608.1065683
318,2020-Nov-14 06:00,759.8562921
319,2020-Nov-14 07:00,793.6877117
320,2020-Nov-14 08:00,982.2544762
321,2020-Nov-14 09:00,1078.398918
322,2020-Nov-14 10:00,1066.732207
323,2020-Nov-14 11:00,1057.096357
324,2020-Nov-14 12:00,1109.323673
325,2020-Nov-14 13:00,1130.040012
326,2020-Nov-14 14:00,1062.6163
327,2020-Nov-14 15:00,988.0100538
328,2020-Nov-14 16:00,923.5626899
329,2020-Nov-14 17:00,847.2236129
330,2020-Nov-14 18:00,676.4313682
331,2020-Nov-14 19:00,641.4743073
332,2020-Nov-14 20:00,598.5438155
333,2020-Nov-14 21:00,534.4779422
334,2020-Nov-14 22:00,487.2221212
335,2020-Nov-14 23:00,499.8962468
336,2020-Nov-15 00:00,502.8875047
337,2020-Nov-15 01:00,516.8770718
338,2020-Nov-15 02:00,513.4369607
339,2020-Nov-15 03:00,533.081969
340,2020-Nov-15 04:00,569.3936537
341,2020-Nov-15 05:00,579.5316371
342,2020-Nov-15 06:00,688.6848863
343,2020-Nov-15 07:00,795.1782405
344,2020-Nov-15 08:00,932.446768
345,2020-Nov-15 09:00,1057.631917
346,2020-Nov-15 10:00,1041.492169
347,2020-Nov-15 11:00,1065.199955
348,2020-Nov-15 12:00,1081.915932
349,2020-Nov-15 13:00,1124.570361
350,2020-Nov-15 14:00,1080.011032
351,2020-Nov-15 15:00,1012.049238
352,2020-Nov-15 16:00,939.0153414
353,2020-Nov-15 17:00,817.3089412
354,2020-Nov-15 18:00,695.0482706
355,2020-Nov-15 19:00,543.1183397
356,2020-Nov-15 20:00,581.6765984
357,2020-Nov-15 21:00,560.2280386
358,2020-Nov-15 22:00,478.7810611
359,2020-Nov-15 23:00,500.8413019
360,2020-Nov-16 00:00,508.3759974
361,2020-Nov-16 01:00,528.8825999
362,2020-Nov-16 02:00,504.2456261
363,2020-Nov-16 03:00,513.4851663
364,2020-Nov-16 04:00,527.5543819
365,2020-Nov-16 05:00,524.5503229
366,2020-Nov-16 06:00,582.3403873
367,2020-Nov-16 07:00,578.2497424
368,2020-Nov-16 08:00,660.4111457
369,2020-Nov-16 09:00,628.5914452
370,2020-Nov-16 10:00,634.0102776
371,2020-Nov-16 11:00,674.6709023
372,2020-Nov-16 12:00,679.4972624
373,2020-Nov-16 13:00,617.7181441
374,2020-Nov-16 14:00,594.2957319
375,2020-Nov-16 15:00,591.0841424
376,2020-Nov-16 16:00,554.8267604
377,2020-Nov-16 17:00,541.4338057
378,2020-Nov-16 18:00,417.28701
379,2020-Nov-16 19:00,528.5833692
380,2020-Nov-16 20:00,517.1712818
381,2020-Nov-16 21:00,431.6145355
382,2020-Nov-16 22:00,435.2984915
383,2020-Nov-16 23:00,492.1189856
384,2020-Nov-17 00:00,506.679117
385,2020-Nov-17 01:00,517.2093795
386,2020-Nov-17 02:00,504.6133791
387,2020-Nov-17 03:00,511.392139
388,2020-Nov-17 04:00,522.879528
389,2020-Nov-17 05:00,517.3313877
390,2020-Nov-17 06:00,593.2435232
391,2020-Nov-17 07:00,616.9910224
392,2020-Nov-17 08:00,625.3651337
393,2020-Nov-17 09:00,619.431409
394,2020-Nov-17 10:00,622.7828983
395,2020-Nov-17 11:00,675.5437247
396,2020-Nov-17 12:00,690.8216414
397,2020-Nov-17 13:00,688.7080004
398,2020-Nov-17 14:00,711.5210954
399,2020-Nov-17 15:00,661.8514284
400,2020-Nov-17 16:00,617.4619058
401,2020-Nov-17 17:00,459.9851549
402,2020-Nov-17 18:00,384.1275913
403,2020-Nov-17 19:00,433.3352282
404,2020-Nov-17 20:00,430.0353681
405,2020-Nov-17 21:00,421.5994756
406,2020-Nov-17 22:00,458.3038731
407,2020-Nov-17 23:00,507.6655519
408,2020-Nov-18 00:00,521.2601889
409,2020-Nov-18 01:00,515.3545646
410,2020-Nov-18 02:00,504.8080801
411,2020-Nov-18 03:00,522.5092348
412,2020-Nov-18 04:00,567.510858
413,2020-Nov-18 05:00,586.3833814
414,2020-Nov-18 06:00,700.5251191
415,2020-Nov-18 07:00,807.3971854
416,2020-Nov-18 08:00,1012.220751
417,2020-Nov-18 09:00,1036.011428
418,2020-Nov-18 10:00,1111.426642
419,2020-Nov-18 11:00,1203.279144
420,2020-Nov-18 12:00,1146.642266
421,2020-Nov-18 13:00,1143.251096
422,2020-Nov-18 14:00,1087.048609
423,2020-Nov-18 15:00,902.8456104
424,2020-Nov-18 16:00,821.9584973
425,2020-Nov-18 17:00,737.035756
426,2020-Nov-18 18:00,576.1124092
427,2020-Nov-18 19:00,553.2741822
428,2020-Nov-18 20:00,572.2408208
429,2020-Nov-18 21:00,523.5630727
430,2020-Nov-18 22:00,474.9053751
431,2020-Nov-18 23:00,516.2525832
432,2020-Nov-19 00:00,515.6458113
433,2020-Nov-19 01:00,518.450567
434,2020-Nov-19 02:00,498.295186
435,2020-Nov-19 03:00,513.0376808
436,2020-Nov-19 04:00,560.4658797
437,2020-Nov-19 05:00,567.5173373
438,2020-Nov-19 06:00,711.0302002
439,2020-Nov-19 07:00,809.7028824
440,2020-Nov-19 08:00,911.9592683
441,2020-Nov-19 09:00,1042.840795
442,2020-Nov-19 10:00,1051.951509
443,2020-Nov-19 11:00,976.3814811
444,2020-Nov-19 12:00,972.6943754
445,2020-Nov-19 13:00,1004.093441
446,2020-Nov-19 14:00,982.5408552
447,2020-Nov-19 15:00,959.0658954
448,2020-Nov-19 16:00,911.9755802
449,2020-Nov-19 17:00,830.9649576
450,2020-Nov-19 18:00,630.3830932
451,2020-Nov-19 19:00,563.8065032
452,2020-Nov-19 20:00,526.9276377
453,2020-Nov-19 21:00,489.6336747
454,2020-Nov-19 22:00,491.193893
455,2020-Nov-19 23:00,522.1450871
456,2020-Nov-20 00:00,498.4087722
457,2020-Nov-20 01:00,502.0553577
458,2020-Nov-20 02:00,499.1634927
459,2020-Nov-20 03:00,502.57813
460,2020-Nov-20 04:00,537.8736192
461,2020-Nov-20 05:00,569.828881
462,2020-Nov-20 06:00,693.0174341
463,2020-Nov-20 07:00,778.6092337
464,2020-Nov-20 08:00,901.051094
465,2020-Nov-20 09:00,1043.734144
466,2020-Nov-20 10:00,1072.035032
467,2020-Nov-20 11:00,1165.152656
468,2020-Nov-20 12:00,1249.158852
469,2020-Nov-20 13:00,1137.991787
470,2020-Nov-20 14:00,1154.147828
471,2020-Nov-20 15:00,1131.267814
472,2020-Nov-20 16:00,1067.105883
473,2020-Nov-20 17:00,938.6188926
474,2020-Nov-20 18:00,692.9024489
475,2020-Nov-20 19:00,613.4406954
476,2020-Nov-20 20:00,626.7892501
477,2020-Nov-20 21:00,563.7231299
478,2020-Nov-20 22:00,479.8694528
479,2020-Nov-20 23:00,507.3459435
480,2020-Nov-21 00:00,492.91371
481,2020-Nov-21 01:00,511.4698359
482,2020-Nov-21 02:00,490.6617965
483,2020-Nov-21 03:00,510.0185299
484,2020-Nov-21 04:00,537.9629006
485,2020-Nov-21 05:00,549.4979516
486,2020-Nov-21 06:00,688.9561759
487,2020-Nov-21 07:00,758.9230927
488,2020-Nov-21 08:00,947.1411753
489,2020-Nov-21 09:00,1035.595932
490,2020-Nov-21 10:00,1023.227513
491,2020-Nov-21 11:00,1052.908981
492,2020-Nov-21 12:00,991.1469795
493,2020-Nov-21 13:00,960.4324054
494,2020-Nov-21 14:00,885.8174313
495,2020-Nov-21 15:00,844.6256036
496,2020-Nov-21 16:00,775.2000119
497,2020-Nov-21 17:00,757.3859707
498,2020-Nov-21 18:00,528.3849381
499,2020-Nov-21 19:00,582.3270311
500,2020-Nov-21 20:00,579.1841671
501,2020-Nov-21 21:00,504.4949129
502,2020-Nov-21 22:00,460.3518325
503,2020-Nov-21 23:00,488.0285269
504,2020-Nov-22 00:00,492.9856316
505,2020-Nov-22 01:00,490.41497
506,2020-Nov-22 02:00,482.9591452
507,2020-Nov-22 03:00,496.4964077
508,2020-Nov-22 04:00,544.3535755
509,2020-Nov-22 05:00,522.267696
510,2020-Nov-22 06:00,670.1937282
511,2020-Nov-22 07:00,778.6998716
512,2020-Nov-22 08:00,954.1583126
513,2020-Nov-22 09:00,1023.223769
514,2020-Nov-22 10:00,1007.509625
515,2020-Nov-22 11:00,1013.360063
516,2020-Nov-22 12:00,1053.192424
517,2020-Nov-22 13:00,1089.50622
518,2020-Nov-22 14:00,1006.98573
519,2020-Nov-22 15:00,924.2868781
520,2020-Nov-22 16:00,852.8308006
521,2020-Nov-22 17:00,850.6034911
522,2020-Nov-22 18:00,659.5341688
523,2020-Nov-22 19:00,588.1344268
524,2020-Nov-22 20:00,608.7602979
525,2020-Nov-22 21:00,543.9114089
526,2020-Nov-22 22:00,465.8180315
527,2020-Nov-22 23:00,487.2401031
528,2020-Nov-23 00:00,482.8228303
529,2020-Nov-23 01:00,494.8992808
530,2020-Nov-23 02:00,482.5696919
531,2020-Nov-23 03:00,490.5215375
532,2020-Nov-23 04:00,493.5841918
533,2020-Nov-23 05:00,499.7636388
534,2020-Nov-23 06:00,576.4732439
535,2020-Nov-23 07:00,571.7718011
536,2020-Nov-23 08:00,617.7542014
537,2020-Nov-23 09:00,645.0332142
538,2020-Nov-23 10:00,628.9583995
539,2020-Nov-23 11:00,605.9563604
540,2020-Nov-23 12:00,661.0363868
541,2020-Nov-23 13:00,639.952051
542,2020-Nov-23 14:00,609.0306604
543,2020-Nov-23 15:00,563.5723068
544,2020-Nov-23 16:00,555.8956706
545,2020-Nov-23 17:00,477.8616683
546,2020-Nov-23 18:00,411.9475576
547,2020-Nov-23 19:00,528.3732844
548,2020-Nov-23 20:00,521.5630235
549,2020-Nov-23 21:00,458.6392025
550,2020-Nov-23 22:00,428.8258211
551,2020-Nov-23 23:00,487.5768556
552,2020-Nov-24 00:00,478.5666219
553,2020-Nov-24 01:00,485.1137142
554,2020-Nov-24 02:00,479.8534535
555,2020-Nov-24 03:00,475.5536389
556,2020-Nov-24 04:00,493.0166125
557,2020-Nov-24 05:00,481.1472558
558,2020-Nov-24 06:00,562.9715164
559,2020-Nov-24 07:00,575.2996989
560,2020-Nov-24 08:00,585.9300871
561,2020-Nov-24 09:00,600.9778312
562,2020-Nov-24 10:00,554.2072654
563,2020-Nov-24 11:00,563.8843903
564,2020-Nov-24 12:00,579.503128
565,2020-Nov-24 13:00,550.9362406
566,2020-Nov-24 14:00,483.9347725
567,2020-Nov-24 15:00,549.3814058
568,2020-Nov-24 16:00,457.2542221
569,2020-Nov-24 17:00,519.6992911
570,2020-Nov-24 18:00,425.7254555
571,2020-Nov-24 19:00,454.1054292
572,2020-Nov-24 20:00,445.6928766
573,2020-Nov-24 21:00,415.0957514
574,2020-Nov-24 22:00,463.7391955
575,2020-Nov-24 23:00,486.5883318
576,2020-Nov-25 00:00,484.7899334
577,2020-Nov-25 01:00,478.9213246
578,2020-Nov-25 02:00,470.5945159
579,2020-Nov-25 03:00,480.8880934
580,2020-Nov-25 04:00,511.9404021
581,2020-Nov-25 05:00,480.3940442
582,2020-Nov-25 06:00,613.6279037
583,2020-Nov-25 07:00,663.313923
584,2020-Nov-25 08:00,682.1549692
585,2020-Nov-25 09:00,640.2018219
586,2020-Nov-25 10:00,581.2397823
587,2020-Nov-25 11:00,653.3418235
588,2020-Nov-25 12:00,666.8514365
589,2020-Nov-25 13:00,656.7921006
590,2020-Nov-25 14:00,642.4240492
591,2020-Nov-25 15:00,614.0490463
592,2020-Nov-25 16:00,621.0860424
593,2020-Nov-25 17:00,602.6944881
594,2020-Nov-25 18:00,453.071654
595,2020-Nov-25 19:00,493.1245014
596,2020-Nov-25 20:00,494.0350626
597,2020-Nov-25 21:00,435.4380918
598,2020-Nov-25 22:00,427.516989
599,2020-Nov-25 23:00,484.5061182
600,2020-Nov-26 00:00,467.4055547
601,2020-Nov-26 01:00,476.6725409
602,2020-Nov-26 02:00,457.5495565
603,2020-Nov-26 03:00,472.1116608
604,2020-Nov-26 04:00,500.2793897
605,2020-Nov-26 05:00,529.8883092
606,2020-Nov-26 06:00,661.3522612
607,2020-Nov-26 07:00,755.4877302
608,2020-Nov-26 08:00,930.96328
609,2020-Nov-26 09:00,1023.282971
610,2020-Nov-26 10:00,1051.836004
611,2020-Nov-26 11:00,1022.377664
612,2020-Nov-26 12:00,1079.718103
613,2020-Nov-26 13:00,1037.283606
614,2020-Nov-26 14:00,1095.024335
615,2020-Nov-26 15:00,994.0353088
616,2020-Nov-26 16:00,897.810499
617,2020-Nov-26 17:00,869.4381476
618,2020-Nov-26 18:00,642.1934012
619,2020-Nov-26 19:00,579.7457608
620,2020-Nov-26 20:00,557.4207292
621,2020-Nov-26 21:00,504.9829935
622,2020-Nov-26 22:00,457.6842702
623,2020-Nov-26 23:00,478.5979884
624,2020-Nov-27 00:00,467.3252017
625,2020-Nov-27 01:00,479.663653
626,2020-Nov-27 02:00,472.2557915
627,2020-Nov-27 03:00,479.344108
628,2020-Nov-27 04:00,517.9130269
629,2020-Nov-27 05:00,554.5085929
630,2020-Nov-27 06:00,659.4527407
631,2020-Nov-27 07:00,757.0465491
632,2020-Nov-27 08:00,908.852426
633,2020-Nov-27 09:00,991.9880284
634,2020-Nov-27 10:00,1046.539112
635,2020-Nov-27 11:00,1135.475887
636,2020-Nov-27 12:00,1118.498585
637,2020-Nov-27 13:00,1162.133886
638,2020-Nov-27 14:00,1166.034575
639,2020-Nov-27 15:00,1157.204409
640,2020-Nov-27 16:00,1020.982727
641,2020-Nov-27 17:00,982.2996322
642,2020-Nov-27 18:00,818.9619506
643,2020-Nov-27 19:00,583.6372749
644,2020-Nov-27 20:00,600.8902264
645,2020-Nov-27 21:00,530.2297741
646,2020-Nov-27 22:00,482.7794175
647,2020-Nov-27 23:00,493.5480454
648,2020-Nov-28 00:00,479.553709
649,2020-Nov-28 01:00,468.7292233
650,2020-Nov-28 02:00,472.2660525
651,2020-Nov-28 03:00,472.7396064
652,2020-Nov-28 04:00,530.630468
653,2020-Nov-28 05:00,540.4775738
654,2020-Nov-28 06:00,665.3646445
655,2020-Nov-28 07:00,796.7269203
656,2020-Nov-28 08:00,962.2305046
657,2020-Nov-28 09:00,1086.844822
658,2020-Nov-28 10:00,1211.125895
659,2020-Nov-28 11:00,1357.982636
660,2020-Nov-28 12:00,1431.210211
661,2020-Nov-28 13:00,1385.413363
662,2020-Nov-28 14:00,1332.982295
663,2020-Nov-28 15:00,1306.302501
664,2020-Nov-28 16:00,1292.182642
665,2020-Nov-28 17:00,1160.894838
666,2020-Nov-28 18:00,909.5357162
667,2020-Nov-28 19:00,717.6030378
