datetime,prediction
2020-Nov-04 07:00,743.3957837
2020-Nov-04 08:00,843.9521609
2020-Nov-04 09:00,914.6121805
2020-Nov-04 10:00,938.3455759
2020-Nov-04 11:00,1015.35148
2020-Nov-04 12:00,1029.677004
2020-Nov-04 13:00,1073.054061
2020-Nov-04 14:00,1054.714876
2020-Nov-04 15:00,1067.733133
2020-Nov-04 16:00,1029.849638
2020-Nov-04 17:00,966.41001
2020-Nov-04 18:00,821.6322062
2020-Nov-04 19:00,647.2174665
2020-Nov-04 20:00,597.2407057
2020-Nov-04 21:00,525.7208058
2020-Nov-04 22:00,438.5302841
2020-Nov-04 23:00,406.186699
2020-Nov-05 00:00,434.4379732
2020-Nov-05 01:00,461.1464955
2020-Nov-05 02:00,463.3511315
2020-Nov-05 03:00,453.2487568
2020-Nov-05 04:00,513.7251778
2020-Nov-05 05:00,553.4491822
2020-Nov-05 06:00,649.8911678
2020-Nov-05 07:00,740.2662832
2020-Nov-05 08:00,874.6673999
2020-Nov-05 09:00,1000.447695
2020-Nov-05 10:00,1087.933684
2020-Nov-05 11:00,1157.436613
2020-Nov-05 12:00,1203.410472
2020-Nov-05 13:00,1220.131256
2020-Nov-05 14:00,1248.363662
2020-Nov-05 15:00,1254.235682
2020-Nov-05 16:00,1204.786295
2020-Nov-05 17:00,1110.787185
2020-Nov-05 18:00,865.6724797
2020-Nov-05 19:00,714.7701793
2020-Nov-05 20:00,616.7616156
2020-Nov-05 21:00,512.52996
2020-Nov-05 22:00,452.6580499
2020-Nov-05 23:00,408.4887243
2020-Nov-06 00:00,477.6989881
2020-Nov-06 01:00,411.10627
2020-Nov-06 02:00,427.8347365
2020-Nov-06 03:00,470.6876483
2020-Nov-06 04:00,518.7367026
2020-Nov-06 05:00,585.2806122
2020-Nov-06 06:00,705.7605549
2020-Nov-06 07:00,944.2165733
2020-Nov-06 08:00,1033.679849
2020-Nov-06 09:00,1162.271209
2020-Nov-06 10:00,1252.212411
2020-Nov-06 11:00,1325.418066
2020-Nov-06 12:00,1229.181998
2020-Nov-06 13:00,1246.629869
2020-Nov-06 14:00,1302.978969
2020-Nov-06 15:00,1228.459812
2020-Nov-06 16:00,935.0485402
2020-Nov-06 17:00,734.8668801
2020-Nov-06 18:00,587.5621817
2020-Nov-06 19:00,679.2195062
2020-Nov-06 20:00,671.9374118
2020-Nov-06 21:00,556.6776222
2020-Nov-06 22:00,475.8806865
2020-Nov-06 23:00,423.4674813
2020-Nov-07 00:00,436.9963238
2020-Nov-07 01:00,394.9260916
2020-Nov-07 02:00,411.2973724
2020-Nov-07 03:00,417.7568697
2020-Nov-07 04:00,476.0977072
2020-Nov-07 05:00,446.5451727
2020-Nov-07 06:00,622.880951
2020-Nov-07 07:00,561.203855
2020-Nov-07 08:00,687.7972917
2020-Nov-07 09:00,686.2625404
2020-Nov-07 10:00,649.772667
2020-Nov-07 11:00,641.9681933
2020-Nov-07 12:00,657.7747088
2020-Nov-07 13:00,649.7900884
2020-Nov-07 14:00,624.2281682
2020-Nov-07 15:00,558.351413
2020-Nov-07 16:00,579.4303371
2020-Nov-07 17:00,601.2457382
2020-Nov-07 18:00,550.9701448
2020-Nov-07 19:00,556.5254847
2020-Nov-07 20:00,477.8312401
2020-Nov-07 21:00,392.6150479
2020-Nov-07 22:00,317.1053787
2020-Nov-07 23:00,399.8566395
2020-Nov-08 00:00,338.4541384
2020-Nov-08 01:00,399.4811057
2020-Nov-08 02:00,368.0261734
2020-Nov-08 03:00,381.6390378
2020-Nov-08 04:00,428.504174
2020-Nov-08 05:00,481.6284615
2020-Nov-08 06:00,564.1430042
2020-Nov-08 07:00,640.1382169
2020-Nov-08 08:00,578.5034073
2020-Nov-08 09:00,579.7799625
2020-Nov-08 10:00,554.3238413
2020-Nov-08 11:00,600.9498732
2020-Nov-08 12:00,620.8666527
2020-Nov-08 13:00,602.4115468
2020-Nov-08 14:00,616.0464732
2020-Nov-08 15:00,602.909257
2020-Nov-08 16:00,581.2290827
2020-Nov-08 17:00,590.3393853
2020-Nov-08 18:00,510.4720721
2020-Nov-08 19:00,491.5956426
2020-Nov-08 20:00,459.7221444
2020-Nov-08 21:00,403.0096648
2020-Nov-08 22:00,384.5420689
2020-Nov-08 23:00,379.404927
2020-Nov-09 00:00,325.5041433
2020-Nov-09 01:00,375.9520093
2020-Nov-09 02:00,337.617959
2020-Nov-09 03:00,390.4731417
2020-Nov-09 04:00,425.8244937
2020-Nov-09 05:00,529.870951
2020-Nov-09 06:00,670.3758868
2020-Nov-09 07:00,763.9481681
2020-Nov-09 08:00,943.5839005
2020-Nov-09 09:00,1020.049041
2020-Nov-09 10:00,1070.882249
2020-Nov-09 11:00,1119.331662
2020-Nov-09 12:00,1185.701501
2020-Nov-09 13:00,1277.505628
2020-Nov-09 14:00,1290.008631
2020-Nov-09 15:00,1294.860485
2020-Nov-09 16:00,1232.10742
2020-Nov-09 17:00,1112.894585
2020-Nov-09 18:00,882.2755425
2020-Nov-09 19:00,678.5222116
2020-Nov-09 20:00,583.1989412
2020-Nov-09 21:00,477.3422368
2020-Nov-09 22:00,425.6485293
2020-Nov-09 23:00,441.5435664
2020-Nov-10 00:00,391.4157335
2020-Nov-10 01:00,388.7435739
2020-Nov-10 02:00,425.7797686
2020-Nov-10 03:00,526.8643543
2020-Nov-10 04:00,575.1247979
2020-Nov-10 05:00,587.4834444
2020-Nov-10 06:00,726.6340802
2020-Nov-10 07:00,839.2513588
2020-Nov-10 08:00,970.5336523
2020-Nov-10 09:00,1072.936129
2020-Nov-10 10:00,1147.325083
2020-Nov-10 11:00,1257.965311
2020-Nov-10 12:00,1353.123345
2020-Nov-10 13:00,1370.010916
2020-Nov-10 14:00,1381.637791
2020-Nov-10 15:00,1394.360358
2020-Nov-10 16:00,1302.995808
2020-Nov-10 17:00,1182.893276
2020-Nov-10 18:00,919.2334231
2020-Nov-10 19:00,681.3394011
2020-Nov-10 20:00,626.3797513
2020-Nov-10 21:00,565.1168698
2020-Nov-10 22:00,439.7901412
2020-Nov-10 23:00,433.5232307
2020-Nov-11 00:00,466.4682239
2020-Nov-11 01:00,490.2425568
2020-Nov-11 02:00,487.2096065
2020-Nov-11 03:00,504.146326
2020-Nov-11 04:00,566.6328826
2020-Nov-11 05:00,624.2157264
2020-Nov-11 06:00,717.386151
2020-Nov-11 07:00,908.6072407
2020-Nov-11 08:00,1044.630233
2020-Nov-11 09:00,1200.92215
2020-Nov-11 10:00,1315.969038
2020-Nov-11 11:00,1429.581101
2020-Nov-11 12:00,1437.618101
2020-Nov-11 13:00,1470.053689
2020-Nov-11 14:00,1498.0221
2020-Nov-11 15:00,1449.37995
2020-Nov-11 16:00,1404.372367
2020-Nov-11 17:00,1174.654286
2020-Nov-11 18:00,773.3784714
2020-Nov-11 19:00,636.5530436
2020-Nov-11 20:00,573.5410343
2020-Nov-11 21:00,468.7546162
2020-Nov-11 22:00,415.5566576
2020-Nov-11 23:00,467.7066384
2020-Nov-12 00:00,507.7921373
2020-Nov-12 01:00,527.989113
2020-Nov-12 02:00,539.2168232
2020-Nov-12 03:00,556.2577569
2020-Nov-12 04:00,592.2441627
2020-Nov-12 05:00,608.1065683
2020-Nov-12 06:00,759.8562921
2020-Nov-12 07:00,793.6877117
2020-Nov-12 08:00,982.2544762
2020-Nov-12 09:00,1078.398918
2020-Nov-12 10:00,1066.732207
2020-Nov-12 11:00,1057.096357
2020-Nov-12 12:00,1109.323673
2020-Nov-12 13:00,1130.040012
2020-Nov-12 14:00,1062.6163
2020-Nov-12 15:00,988.0100538
2020-Nov-12 16:00,923.5626899
2020-Nov-12 17:00,847.2236129
2020-Nov-12 18:00,676.4313682
2020-Nov-12 19:00,641.4743073
2020-Nov-12 20:00,598.5438155
2020-Nov-12 21:00,534.4779422
2020-Nov-12 22:00,487.2221212
2020-Nov-12 23:00,499.8962468
2020-Nov-13 00:00,502.8875047
2020-Nov-13 01:00,516.8770718
2020-Nov-13 02:00,513.4369607
2020-Nov-13 03:00,533.081969
2020-Nov-13 04:00,569.3936537
2020-Nov-13 05:00,579.5316371
2020-Nov-13 06:00,688.6848863
2020-Nov-13 07:00,795.1782405
2020-Nov-13 08:00,932.446768
2020-Nov-13 09:00,1057.631917
2020-Nov-13 10:00,1041.492169
2020-Nov-13 11:00,1065.199955
2020-Nov-13 12:00,1081.915932
2020-Nov-13 13:00,1124.570361
2020-Nov-13 14:00,1080.011032
2020-Nov-13 15:00,1012.049238
2020-Nov-13 16:00,939.0153414
2020-Nov-13 17:00,817.3089412
2020-Nov-13 18:00,695.0482706
2020-Nov-13 19:00,543.1183397
2020-Nov-13 20:00,581.6765984
2020-Nov-13 21:00,560.2280386
2020-Nov-13 22:00,478.7810611
2020-Nov-13 23:00,500.8413019
2020-Nov-14 00:00,508.3759974
2020-Nov-14 01:00,528.8825999
2020-Nov-14 02:00,504.2456261
2020-Nov-14 03:00,513.4851663
2020-Nov-14 04:00,527.5543819
2020-Nov-14 05:00,524.5503229
2020-Nov-14 06:00,582.3403873
2020-Nov-14 07:00,578.2497424
2020-Nov-14 08:00,660.4111457
2020-Nov-14 09:00,628.5914452
2020-Nov-14 10:00,634.0102776
2020-Nov-14 11:00,674.6709023
2020-Nov-14 12:00,679.4972624
2020-Nov-14 13:00,617.7181441
2020-Nov-14 14:00,594.2957319
2020-Nov-14 15:00,591.0841424
2020-Nov-14 16:00,554.8267604
2020-Nov-14 17:00,541.4338057
2020-Nov-14 18:00,417.28701
2020-Nov-14 19:00,528.5833692
2020-Nov-14 20:00,517.1712818
2020-Nov-14 21:00,431.6145355
2020-Nov-14 22:00,435.2984915
2020-Nov-14 23:00,492.1189856
2020-Nov-15 00:00,506.679117
2020-Nov-15 01:00,517.2093795
2020-Nov-15 02:00,504.6133791
2020-Nov-15 03:00,511.392139
2020-Nov-15 04:00,522.879528
2020-Nov-15 05:00,517.3313877
2020-Nov-15 06:00,593.2435232
2020-Nov-15 07:00,616.9910224
2020-Nov-15 08:00,625.3651337
2020-Nov-15 09:00,619.431409
2020-Nov-15 10:00,622.7828983
2020-Nov-15 11:00,675.5437247
2020-Nov-15 12:00,690.8216414
2020-Nov-15 13:00,688.7080004
2020-Nov-15 14:00,711.5210954
2020-Nov-15 15:00,661.8514284
2020-Nov-15 16:00,617.4619058
2020-Nov-15 17:00,459.9851549
2020-Nov-15 18:00,384.1275913
2020-Nov-15 19:00,433.3352282
2020-Nov-15 20:00,430.0353681
2020-Nov-15 21:00,421.5994756
2020-Nov-15 22:00,458.3038731
2020-Nov-15 23:00,507.6655519
2020-Nov-16 00:00,521.2601889
2020-Nov-16 01:00,515.3545646
2020-Nov-16 02:00,504.8080801
2020-Nov-16 03:00,522.5092348
2020-Nov-16 04:00,567.510858
2020-Nov-16 05:00,586.3833814
2020-Nov-16 06:00,700.5251191
2020-Nov-16 07:00,807.3971854
2020-Nov-16 08:00,1012.220751
2020-Nov-16 09:00,1036.011428
2020-Nov-16 10:00,1111.426642
2020-Nov-16 11:00,1203.279144
2020-Nov-16 12:00,1146.642266
2020-Nov-16 13:00,1143.251096
2020-Nov-16 14:00,1087.048609
2020-Nov-16 15:00,902.8456104
2020-Nov-16 16:00,821.9584973
2020-Nov-16 17:00,737.035756
2020-Nov-16 18:00,576.1124092
2020-Nov-16 19:00,553.2741822
2020-Nov-16 20:00,572.2408208
2020-Nov-16 21:00,523.5630727
2020-Nov-16 22:00,474.9053751
2020-Nov-16 23:00,516.2525832
2020-Nov-17 00:00,515.6458113
2020-Nov-17 01:00,518.450567
2020-Nov-17 02:00,498.295186
2020-Nov-17 03:00,513.0376808
2020-Nov-17 04:00,560.4658797
2020-Nov-17 05:00,567.5173373
2020-Nov-17 06:00,711.0302002
2020-Nov-17 07:00,809.7028824
2020-Nov-17 08:00,911.9592683
2020-Nov-17 09:00,1042.840795
2020-Nov-17 10:00,1051.951509
2020-Nov-17 11:00,976.3814811
2020-Nov-17 12:00,972.6943754
2020-Nov-17 13:00,1004.093441
2020-Nov-17 14:00,982.5408552
2020-Nov-17 15:00,959.0658954
2020-Nov-17 16:00,911.9755802
2020-Nov-17 17:00,830.9649576
2020-Nov-17 18:00,630.3830932
2020-Nov-17 19:00,563.8065032
2020-Nov-17 20:00,526.9276377
2020-Nov-17 21:00,489.6336747
2020-Nov-17 22:00,491.193893
2020-Nov-17 23:00,522.1450871
2020-Nov-18 00:00,498.4087722
2020-Nov-18 01:00,502.0553577
2020-Nov-18 02:00,499.1634927
2020-Nov-18 03:00,502.57813
2020-Nov-18 04:00,537.8736192
2020-Nov-18 05:00,569.828881
2020-Nov-18 06:00,693.0174341
2020-Nov-18 07:00,778.6092337
2020-Nov-18 08:00,901.051094
2020-Nov-18 09:00,1043.734144
2020-Nov-18 10:00,1072.035032
2020-Nov-18 11:00,1165.152656
2020-Nov-18 12:00,1249.158852
2020-Nov-18 13:00,1137.991787
2020-Nov-18 14:00,1154.147828
2020-Nov-18 15:00,1131.267814
2020-Nov-18 16:00,1067.105883
2020-Nov-18 17:00,938.6188926
2020-Nov-18 18:00,692.9024489
2020-Nov-18 19:00,613.4406954
2020-Nov-18 20:00,626.7892501
2020-Nov-18 21:00,563.7231299
2020-Nov-18 22:00,479.8694528
2020-Nov-18 23:00,507.3459435
2020-Nov-19 00:00,492.91371
2020-Nov-19 01:00,511.4698359
2020-Nov-19 02:00,490.6617965
2020-Nov-19 03:00,510.0185299
2020-Nov-19 04:00,537.9629006
2020-Nov-19 05:00,549.4979516
2020-Nov-19 06:00,688.9561759
2020-Nov-19 07:00,758.9230927
2020-Nov-19 08:00,947.1411753
2020-Nov-19 09:00,1035.595932
2020-Nov-19 10:00,1023.227513
2020-Nov-19 11:00,1052.908981
2020-Nov-19 12:00,991.1469795
2020-Nov-19 13:00,960.4324054
2020-Nov-19 14:00,885.8174313
2020-Nov-19 15:00,844.6256036
2020-Nov-19 16:00,775.2000119
2020-Nov-19 17:00,757.3859707
2020-Nov-19 18:00,528.3849381
2020-Nov-19 19:00,582.3270311
2020-Nov-19 20:00,579.1841671
2020-Nov-19 21:00,504.4949129
2020-Nov-19 22:00,460.3518325
2020-Nov-19 23:00,488.0285269
2020-Nov-20 00:00,492.9856316
2020-Nov-20 01:00,490.41497
2020-Nov-20 02:00,482.9591452
2020-Nov-20 03:00,496.4964077
2020-Nov-20 04:00,544.3535755
2020-Nov-20 05:00,522.267696
2020-Nov-20 06:00,670.1937282
2020-Nov-20 07:00,778.6998716
2020-Nov-20 08:00,954.1583126
2020-Nov-20 09:00,1023.223769
2020-Nov-20 10:00,1007.509625
2020-Nov-20 11:00,1013.360063
2020-Nov-20 12:00,1053.192424
2020-Nov-20 13:00,1089.50622
2020-Nov-20 14:00,1006.98573
2020-Nov-20 15:00,924.2868781
2020-Nov-20 16:00,852.8308006
2020-Nov-20 17:00,850.6034911
2020-Nov-20 18:00,659.5341688
2020-Nov-20 19:00,588.1344268
2020-Nov-20 20:00,608.7602979
2020-Nov-20 21:00,543.9114089
2020-Nov-20 22:00,465.8180315
2020-Nov-20 23:00,487.2401031
2020-Nov-21 00:00,482.8228303
2020-Nov-21 01:00,494.8992808
2020-Nov-21 02:00,482.5696919
2020-Nov-21 03:00,490.5215375
2020-Nov-21 04:00,493.5841918
2020-Nov-21 05:00,499.7636388
2020-Nov-21 06:00,576.4732439
2020-Nov-21 07:00,571.7718011
2020-Nov-21 08:00,617.7542014
2020-Nov-21 09:00,645.0332142
2020-Nov-21 10:00,628.9583995
2020-Nov-21 11:00,605.9563604
2020-Nov-21 12:00,661.0363868
2020-Nov-21 13:00,639.952051
2020-Nov-21 14:00,609.0306604
2020-Nov-21 15:00,563.5723068
2020-Nov-21 16:00,555.8956706
2020-Nov-21 17:00,477.8616683
2020-Nov-21 18:00,411.9475576
2020-Nov-21 19:00,528.3732844
2020-Nov-21 20:00,521.5630235
2020-Nov-21 21:00,458.6392025
2020-Nov-21 22:00,428.8258211
2020-Nov-21 23:00,487.5768556
2020-Nov-22 00:00,478.5666219
2020-Nov-22 01:00,485.1137142
2020-Nov-22 02:00,479.8534535
2020-Nov-22 03:00,475.5536389
2020-Nov-22 04:00,493.0166125
2020-Nov-22 05:00,481.1472558
2020-Nov-22 06:00,562.9715164
2020-Nov-22 07:00,575.2996989
2020-Nov-22 08:00,585.9300871
2020-Nov-22 09:00,600.9778312
2020-Nov-22 10:00,554.2072654
2020-Nov-22 11:00,563.8843903
2020-Nov-22 12:00,579.503128
2020-Nov-22 13:00,550.9362406
2020-Nov-22 14:00,483.9347725
2020-Nov-22 15:00,549.3814058
2020-Nov-22 16:00,457.2542221
2020-Nov-22 17:00,519.6992911
2020-Nov-22 18:00,425.7254555
2020-Nov-22 19:00,454.1054292
2020-Nov-22 20:00,445.6928766
2020-Nov-22 21:00,415.0957514
2020-Nov-22 22:00,463.7391955
2020-Nov-22 23:00,486.5883318
2020-Nov-23 00:00,484.7899334
2020-Nov-23 01:00,478.9213246
2020-Nov-23 02:00,470.5945159
2020-Nov-23 03:00,480.8880934
2020-Nov-23 04:00,511.9404021
2020-Nov-23 05:00,480.3940442
2020-Nov-23 06:00,613.6279037
2020-Nov-23 07:00,663.313923
2020-Nov-23 08:00,682.1549692
2020-Nov-23 09:00,640.2018219
2020-Nov-23 10:00,581.2397823
2020-Nov-23 11:00,653.3418235
2020-Nov-23 12:00,666.8514365
2020-Nov-23 13:00,656.7921006
2020-Nov-23 14:00,642.4240492
2020-Nov-23 15:00,614.0490463
2020-Nov-23 16:00,621.0860424
2020-Nov-23 17:00,602.6944881
2020-Nov-23 18:00,453.071654
2020-Nov-23 19:00,493.1245014
2020-Nov-23 20:00,494.0350626
2020-Nov-23 21:00,435.4380918
2020-Nov-23 22:00,427.516989
2020-Nov-23 23:00,484.5061182
2020-Nov-24 00:00,467.4055547
2020-Nov-24 01:00,476.6725409
2020-Nov-24 02:00,457.5495565
2020-Nov-24 03:00,472.1116608
2020-Nov-24 04:00,500.2793897
2020-Nov-24 05:00,529.8883092
2020-Nov-24 06:00,661.3522612
2020-Nov-24 07:00,755.4877302
2020-Nov-24 08:00,930.96328
2020-Nov-24 09:00,1023.282971
2020-Nov-24 10:00,1051.836004
2020-Nov-24 11:00,1022.377664
2020-Nov-24 12:00,1079.718103
2020-Nov-24 13:00,1037.283606
2020-Nov-24 14:00,1095.024335
2020-Nov-24 15:00,994.0353088
2020-Nov-24 16:00,897.810499
2020-Nov-24 17:00,869.4381476
2020-Nov-24 18:00,642.1934012
2020-Nov-24 19:00,579.7457608
2020-Nov-24 20:00,557.4207292
2020-Nov-24 21:00,504.9829935
2020-Nov-24 22:00,457.6842702
2020-Nov-24 23:00,478.5979884
2020-Nov-25 00:00,467.3252017
2020-Nov-25 01:00,479.663653
2020-Nov-25 02:00,472.2557915
2020-Nov-25 03:00,479.344108
2020-Nov-25 04:00,517.9130269
2020-Nov-25 05:00,554.5085929
2020-Nov-25 06:00,659.4527407
2020-Nov-25 07:00,757.0465491
2020-Nov-25 08:00,908.852426
2020-Nov-25 09:00,991.9880284
2020-Nov-25 10:00,1046.539112
2020-Nov-25 11:00,1135.475887
2020-Nov-25 12:00,1118.498585
2020-Nov-25 13:00,1162.133886
2020-Nov-25 14:00,1166.034575
2020-Nov-25 15:00,1157.204409
2020-Nov-25 16:00,1020.982727
2020-Nov-25 17:00,982.2996322
2020-Nov-25 18:00,818.9619506
2020-Nov-25 19:00,583.6372749
2020-Nov-25 20:00,600.8902264
2020-Nov-25 21:00,530.2297741
2020-Nov-25 22:00,482.7794175
2020-Nov-25 23:00,493.5480454
2020-Nov-26 00:00,479.553709
2020-Nov-26 01:00,468.7292233
2020-Nov-26 02:00,472.2660525
2020-Nov-26 03:00,472.7396064
2020-Nov-26 04:00,530.630468
2020-Nov-26 05:00,540.4775738
2020-Nov-26 06:00,665.3646445
2020-Nov-26 07:00,796.7269203
2020-Nov-26 08:00,962.2305046
2020-Nov-26 09:00,1086.844822
2020-Nov-26 10:00,1211.125895
2020-Nov-26 11:00,1357.982636
2020-Nov-26 12:00,1431.210211
2020-Nov-26 13:00,1385.413363
2020-Nov-26 14:00,1332.982295
2020-Nov-26 15:00,1306.302501
2020-Nov-26 16:00,1292.182642
2020-Nov-26 17:00,1160.894838
2020-Nov-26 18:00,909.5357162
2020-Nov-26 19:00,717.6030378
2020-Nov-26 20:00,677.0418992
2020-Nov-26 21:00,590.5193042
2020-Nov-26 22:00,525.4151881
2020-Nov-26 23:00,546.5643966
2020-Nov-27 00:00,534.7510686
2020-Nov-27 01:00,525.67398
2020-Nov-27 02:00,514.4745031
2020-Nov-27 03:00,528.2020408
2020-Nov-27 04:00,561.7374784
2020-Nov-27 05:00,583.4905869
2020-Nov-27 06:00,711.8768914
2020-Nov-27 07:00,1007.478581
2020-Nov-27 08:00,1146.953679
2020-Nov-27 09:00,1325.627997
2020-Nov-27 10:00,1399.648581
2020-Nov-27 11:00,1427.56443
2020-Nov-27 12:00,1460.498372
2020-Nov-27 13:00,1353.8431
2020-Nov-27 14:00,1374.415522
2020-Nov-27 15:00,1318.973827
2020-Nov-27 16:00,1305.578353
2020-Nov-27 17:00,1191.33222
2020-Nov-27 18:00,922.1581442
2020-Nov-27 19:00,613.7757274
2020-Nov-27 20:00,633.3715713
2020-Nov-27 21:00,542.8593118
2020-Nov-27 22:00,498.8101893
2020-Nov-27 23:00,531.0868284
2020-Nov-28 00:00,515.4802311
2020-Nov-28 01:00,545.0752969
2020-Nov-28 02:00,517.0189654
2020-Nov-28 03:00,538.1771419
2020-Nov-28 04:00,536.6924956
2020-Nov-28 05:00,580.4471107
2020-Nov-28 06:00,710.5593615
2020-Nov-28 07:00,1001.646596
2020-Nov-28 08:00,1146.250936
2020-Nov-28 09:00,1327.726263
2020-Nov-28 10:00,1395.069694
2020-Nov-28 11:00,1419.774105
2020-Nov-28 12:00,1450.761794
2020-Nov-28 13:00,1343.184668
2020-Nov-28 14:00,1363.744741
2020-Nov-28 15:00,1304.602872
2020-Nov-28 16:00,1295.457121
2020-Nov-28 17:00,1193.078549
2020-Nov-28 18:00,921.458911
2020-Nov-28 19:00,613.5155512
2020-Nov-28 20:00,626.2255588
2020-Nov-28 21:00,538.3340804
2020-Nov-28 22:00,494.5231183
2020-Nov-28 23:00,530.5218307
2020-Nov-29 00:00,360.0759891
2020-Nov-29 01:00,331.7153072
2020-Nov-29 02:00,328.5273008
2020-Nov-29 03:00,328.5267324
2020-Nov-29 04:00,521.1836613
2020-Nov-29 05:00,414.0502698
2020-Nov-29 06:00,520.725724
2020-Nov-29 07:00,596.9709394
2020-Nov-29 08:00,752.5937194
2020-Nov-29 09:00,896.6620658
2020-Nov-29 10:00,911.8359594
2020-Nov-29 11:00,985.4544176
2020-Nov-29 12:00,1051.681748
2020-Nov-29 13:00,1054.238867
2020-Nov-29 14:00,1139.256304
2020-Nov-29 15:00,1116.325967
2020-Nov-29 16:00,1117.279573
2020-Nov-29 17:00,1070.458383
2020-Nov-29 18:00,825.4488791
2020-Nov-29 19:00,696.0040838
2020-Nov-29 20:00,668.812885
2020-Nov-29 21:00,643.1017369
2020-Nov-29 22:00,538.4293261
2020-Nov-29 23:00,437.756956
2020-Nov-30 00:00,327.2765224
2020-Nov-30 01:00,334.7198408
2020-Nov-30 02:00,351.6419241
2020-Nov-30 03:00,380.1289152
2020-Nov-30 04:00,406.2372776
2020-Nov-30 05:00,459.6728794
2020-Nov-30 06:00,582.0326749
2020-Nov-30 07:00,647.8779033
2020-Nov-30 08:00,693.5425606
2020-Nov-30 09:00,715.1820045
2020-Nov-30 10:00,664.6982341
2020-Nov-30 11:00,733.7346275
2020-Nov-30 12:00,714.4338922
2020-Nov-30 13:00,758.6958641
2020-Nov-30 14:00,668.8452937
2020-Nov-30 15:00,645.6660013
2020-Nov-30 16:00,649.3799113
2020-Nov-30 17:00,570.637501
2020-Nov-30 18:00,403.9984247
2020-Nov-30 19:00,616.4263974
2020-Nov-30 20:00,512.4729621
2020-Nov-30 21:00,349.5082764
2020-Nov-30 22:00,299.7773804
2020-Nov-30 23:00,316.6656903
