SETTLEMENTDATE,AvgRRP
2020-Nov-14 10:00,37.46
2020-Nov-14 11:00,34.305
2020-Nov-14 12:00,35.18
2020-Nov-14 13:00,32.855
2020-Nov-14 14:00,30.555
2020-Nov-14 15:00,39.975
2020-Nov-14 16:00,48.69
2020-Nov-14 17:00,62.395
2020-Nov-14 18:00,81.72
2020-Nov-14 19:00,92.965
2020-Nov-14 20:00,63.1
2020-Nov-14 21:00,46.795
2020-Nov-14 22:00,42.985
2020-Nov-14 23:00,40.415
2020-Nov-15 00:00,44.07
2020-Nov-15 01:00,19.52
2020-Nov-15 02:00,5.09
2020-Nov-15 03:00,-3.2
2020-Nov-15 04:00,2.245
2020-Nov-15 05:00,5.85
2020-Nov-15 06:00,-12.73
2020-Nov-15 07:00,6.905
2020-Nov-15 08:00,-20.63
2020-Nov-15 09:00,0.895
2020-Nov-15 10:00,6.715
2020-Nov-15 11:00,-9.21
2020-Nov-15 12:00,-0.325
2020-Nov-15 13:00,39.66
2020-Nov-15 14:00,48.115
2020-Nov-15 15:00,53.73
2020-Nov-15 16:00,57.575
2020-Nov-15 17:00,56.405
2020-Nov-15 18:00,81.205
2020-Nov-15 19:00,47.06
2020-Nov-15 20:00,52.45
2020-Nov-15 21:00,42.38
2020-Nov-15 22:00,38.255
2020-Nov-15 23:00,42.23
2020-Nov-16 00:00,36.625
2020-Nov-16 01:00,6.49
2020-Nov-16 02:00,2.645
2020-Nov-16 03:00,0.745
2020-Nov-16 04:00,16.075
2020-Nov-16 05:00,43.585
2020-Nov-16 06:00,55.725
2020-Nov-16 07:00,30.265
2020-Nov-16 08:00,24.97
2020-Nov-16 09:00,3.735
2020-Nov-16 10:00,11.44
2020-Nov-16 11:00,-3.715
2020-Nov-16 12:00,2.45
2020-Nov-16 13:00,-127.805
2020-Nov-16 14:00,23.545
2020-Nov-16 15:00,58.35
2020-Nov-16 16:00,33.265
2020-Nov-16 17:00,15.22
2020-Nov-16 18:00,59.69
2020-Nov-16 19:00,77.16
2020-Nov-16 20:00,53.37
2020-Nov-16 21:00,39.685
2020-Nov-16 22:00,43.485
2020-Nov-16 23:00,47.1
2020-Nov-17 00:00,44.085
2020-Nov-17 01:00,42.17
2020-Nov-17 02:00,40.625
2020-Nov-17 03:00,41.04
2020-Nov-17 04:00,42.675
2020-Nov-17 05:00,51.05
2020-Nov-17 06:00,41.545
2020-Nov-17 07:00,37.36
2020-Nov-17 08:00,43.575
2020-Nov-17 09:00,39.19
2020-Nov-17 10:00,41.3
2020-Nov-17 11:00,36.77
2020-Nov-17 12:00,42.77
2020-Nov-17 13:00,47.165
2020-Nov-17 14:00,55.26
2020-Nov-17 15:00,51.28
2020-Nov-17 16:00,51.145
2020-Nov-17 17:00,66.22
2020-Nov-17 18:00,109.01
2020-Nov-17 19:00,54.895
2020-Nov-17 20:00,45.94
2020-Nov-17 21:00,43.83
2020-Nov-17 22:00,59.395
2020-Nov-17 23:00,55.625
2020-Nov-18 00:00,53.765
2020-Nov-18 01:00,57.55
2020-Nov-18 02:00,62.595
2020-Nov-18 03:00,58.43
2020-Nov-18 04:00,58.105
2020-Nov-18 05:00,66.78
2020-Nov-18 06:00,68.21
2020-Nov-18 07:00,42.065
2020-Nov-18 08:00,40.855
2020-Nov-18 09:00,38.94
2020-Nov-18 10:00,39.5
2020-Nov-18 11:00,44.975
2020-Nov-18 12:00,46.845
2020-Nov-18 13:00,49.885
2020-Nov-18 14:00,53.25
2020-Nov-18 15:00,72.205
2020-Nov-18 16:00,141.715
2020-Nov-18 17:00,158.44
2020-Nov-18 18:00,133.815
2020-Nov-18 19:00,66.4
2020-Nov-18 20:00,60.285
2020-Nov-18 21:00,63.46
2020-Nov-18 22:00,56.535
2020-Nov-18 23:00,63.56
2020-Nov-19 00:00,48.035
2020-Nov-19 01:00,39.28
2020-Nov-19 02:00,35.465
2020-Nov-19 03:00,34.19
2020-Nov-19 04:00,39.34
2020-Nov-19 05:00,41.87
2020-Nov-19 06:00,42.335
2020-Nov-19 07:00,36.075
2020-Nov-19 08:00,34.91
2020-Nov-19 09:00,32.345
2020-Nov-19 10:00,36.405
2020-Nov-19 11:00,36.195
2020-Nov-19 12:00,39.725
2020-Nov-19 13:00,52.87
2020-Nov-19 14:00,66.3
2020-Nov-19 15:00,63.45
2020-Nov-19 16:00,126.965
2020-Nov-19 17:00,123.655
2020-Nov-19 18:00,68.725
2020-Nov-19 19:00,65.13
2020-Nov-19 20:00,53.57
2020-Nov-19 21:00,58.84
2020-Nov-19 22:00,56.435
2020-Nov-19 23:00,65.54
2020-Nov-20 00:00,45.87
2020-Nov-20 01:00,44.08
2020-Nov-20 02:00,40.005
2020-Nov-20 03:00,39.89
2020-Nov-20 04:00,44.245
2020-Nov-20 05:00,50.995
2020-Nov-20 06:00,48.815
2020-Nov-20 07:00,39.19
2020-Nov-20 08:00,39.87
2020-Nov-20 09:00,35.115
2020-Nov-20 10:00,30.51
2020-Nov-20 11:00,40.15
2020-Nov-20 12:00,55.04
2020-Nov-20 13:00,45.215
2020-Nov-20 14:00,12.45
2020-Nov-20 15:00,49.705
2020-Nov-20 16:00,25.675
2020-Nov-20 17:00,65.065
2020-Nov-20 18:00,56.925
2020-Nov-20 19:00,42.755
2020-Nov-20 20:00,42.95
2020-Nov-20 21:00,38.1
2020-Nov-20 22:00,70.325
2020-Nov-20 23:00,51.77
2020-Nov-21 00:00,42.355
2020-Nov-21 01:00,38.6
2020-Nov-21 02:00,39.02
2020-Nov-21 03:00,18.12
2020-Nov-21 04:00,15.905
2020-Nov-21 05:00,31.395
2020-Nov-21 06:00,31.28
2020-Nov-21 07:00,43.155
2020-Nov-21 08:00,41.67
2020-Nov-21 09:00,43.365
2020-Nov-21 10:00,43.735
2020-Nov-21 11:00,46.175
2020-Nov-21 12:00,52.925
2020-Nov-21 13:00,60.98
2020-Nov-21 14:00,58.45
2020-Nov-21 15:00,57.865
2020-Nov-21 16:00,63.06
2020-Nov-21 17:00,70.835
2020-Nov-21 18:00,71.65
2020-Nov-21 19:00,61.3
2020-Nov-21 20:00,65.14
2020-Nov-21 21:00,62.77
2020-Nov-21 22:00,43.245
2020-Nov-21 23:00,68.955
2020-Nov-22 00:00,51.99
2020-Nov-22 01:00,43.54
2020-Nov-22 02:00,38.685
2020-Nov-22 03:00,38.635
2020-Nov-22 04:00,39.245
2020-Nov-22 05:00,17.9
2020-Nov-22 06:00,-6.83
2020-Nov-22 07:00,8.955
2020-Nov-22 08:00,32.075
2020-Nov-22 09:00,5.715
2020-Nov-22 10:00,8.155
2020-Nov-22 11:00,20.785
2020-Nov-22 12:00,23.105
2020-Nov-22 13:00,46.49
2020-Nov-22 14:00,56.94
2020-Nov-22 15:00,46.605
2020-Nov-22 16:00,54.71
2020-Nov-22 17:00,127.46
2020-Nov-22 18:00,119.79
2020-Nov-22 19:00,68.35
2020-Nov-22 20:00,64.12
2020-Nov-22 21:00,65.35
2020-Nov-22 22:00,69.865
2020-Nov-22 23:00,76.13
2020-Nov-23 00:00,37.81
2020-Nov-23 01:00,24.235
2020-Nov-23 02:00,33.425
2020-Nov-23 03:00,36.03
2020-Nov-23 04:00,43.33
2020-Nov-23 05:00,61.305
2020-Nov-23 06:00,153.32
2020-Nov-23 07:00,34.18
2020-Nov-23 08:00,40.34
2020-Nov-23 09:00,26.085
2020-Nov-23 10:00,23.06
2020-Nov-23 11:00,3.77
2020-Nov-23 12:00,15.205
2020-Nov-23 13:00,6.615
2020-Nov-23 14:00,-1.14
2020-Nov-23 15:00,18.515
2020-Nov-23 16:00,29.59
2020-Nov-23 17:00,38.78
2020-Nov-23 18:00,47.01
2020-Nov-23 19:00,45.13
2020-Nov-23 20:00,42.505
2020-Nov-23 21:00,47.265
2020-Nov-23 22:00,46.47
2020-Nov-23 23:00,46.7
2020-Nov-24 00:00,61.945
2020-Nov-24 01:00,55.73
2020-Nov-24 02:00,47.835
2020-Nov-24 03:00,47.3
2020-Nov-24 04:00,61.595
2020-Nov-24 05:00,91.27
2020-Nov-24 06:00,73.93
2020-Nov-24 07:00,42.155
2020-Nov-24 08:00,45.565
2020-Nov-24 09:00,31.765
2020-Nov-24 10:00,35.55
2020-Nov-24 11:00,31.01
2020-Nov-24 12:00,20.65
2020-Nov-24 13:00,22.865
2020-Nov-24 14:00,26.795
2020-Nov-24 15:00,32.355
2020-Nov-24 16:00,43.185
2020-Nov-24 17:00,55.125
2020-Nov-24 18:00,71.42
2020-Nov-24 19:00,76.68
2020-Nov-24 20:00,56.955
2020-Nov-24 21:00,48.285
2020-Nov-24 22:00,57.045
2020-Nov-24 23:00,64.895
2020-Nov-25 00:00,51.925
2020-Nov-25 01:00,48.475
2020-Nov-25 02:00,45.325
2020-Nov-25 03:00,45.01
2020-Nov-25 04:00,50.41
2020-Nov-25 05:00,55.785
2020-Nov-25 06:00,59.01
2020-Nov-25 07:00,38.63
2020-Nov-25 08:00,40.825
2020-Nov-25 09:00,31.84
2020-Nov-25 10:00,34.2
2020-Nov-25 11:00,35.815
2020-Nov-25 12:00,35.475
2020-Nov-25 13:00,37.11
2020-Nov-25 14:00,49.105
2020-Nov-25 15:00,54.235
2020-Nov-25 16:00,54.595
2020-Nov-25 17:00,106.985
2020-Nov-25 18:00,74.63
2020-Nov-25 19:00,70.205
2020-Nov-25 20:00,50.67
2020-Nov-25 21:00,48.615
2020-Nov-25 22:00,58.96
2020-Nov-25 23:00,103.555
2020-Nov-26 00:00,72.445
2020-Nov-26 01:00,69.025
2020-Nov-26 02:00,59.745
2020-Nov-26 03:00,63.19
2020-Nov-26 04:00,54.915
2020-Nov-26 05:00,59.335
2020-Nov-26 06:00,58.34
2020-Nov-26 07:00,41.235
2020-Nov-26 08:00,50.77
2020-Nov-26 09:00,48.025
2020-Nov-26 10:00,42.75
2020-Nov-26 11:00,44.49
2020-Nov-26 12:00,60.495
2020-Nov-26 13:00,53.35
2020-Nov-26 14:00,55.855
2020-Nov-26 15:00,46.335
2020-Nov-26 16:00,40.845
2020-Nov-26 17:00,61.145
2020-Nov-26 18:00,106.24
2020-Nov-26 19:00,77.715
2020-Nov-26 20:00,51.915
2020-Nov-26 21:00,47.915
2020-Nov-26 22:00,46.38
2020-Nov-26 23:00,51.43
2020-Nov-27 00:00,46.9
2020-Nov-27 01:00,34.29
2020-Nov-27 02:00,34.26
2020-Nov-27 03:00,34.85
2020-Nov-27 04:00,44.27
2020-Nov-27 05:00,48.545
2020-Nov-27 06:00,38.77
2020-Nov-27 07:00,40.065
2020-Nov-27 08:00,39.805
2020-Nov-27 09:00,28.48
2020-Nov-27 10:00,30.195
2020-Nov-27 11:00,33.705
2020-Nov-27 12:00,38.07
2020-Nov-27 13:00,43.655
2020-Nov-27 14:00,55.665
2020-Nov-27 15:00,59.855
2020-Nov-27 16:00,91.255
2020-Nov-27 17:00,215.39
2020-Nov-27 18:00,279.905
2020-Nov-27 19:00,110.395
2020-Nov-27 20:00,78.65
2020-Nov-27 21:00,56.785
2020-Nov-27 22:00,64.095
2020-Nov-27 23:00,45.865
2020-Nov-28 00:00,45.33
2020-Nov-28 01:00,42.555
2020-Nov-28 02:00,41.775
2020-Nov-28 03:00,40.06
2020-Nov-28 04:00,41.84
2020-Nov-28 05:00,39.635
2020-Nov-28 06:00,37.72
2020-Nov-28 07:00,38.87
2020-Nov-28 08:00,59.86
2020-Nov-28 09:00,62.11
2020-Nov-28 10:00,38.05
2020-Nov-28 11:00,43.595
2020-Nov-28 12:00,47.82
2020-Nov-28 13:00,69.375
2020-Nov-28 14:00,110.475
2020-Nov-28 15:00,60.805
2020-Nov-28 16:00,66.285
2020-Nov-28 17:00,86.545
2020-Nov-28 18:00,76.1
2020-Nov-28 19:00,48.86
2020-Nov-28 20:00,37.225
2020-Nov-28 21:00,48.83
2020-Nov-28 22:00,47.06
2020-Nov-28 23:00,45.15
2020-Nov-29 00:00,47.04
2020-Nov-29 01:00,34.585
2020-Nov-29 02:00,13.18
2020-Nov-29 03:00,-10.075
2020-Nov-29 04:00,-8.095
2020-Nov-29 05:00,2.55
2020-Nov-29 06:00,15.26
2020-Nov-29 07:00,-11.85
2020-Nov-29 08:00,-13.815
2020-Nov-29 09:00,-18.13
2020-Nov-29 10:00,-31.845
2020-Nov-29 11:00,-32.515
2020-Nov-29 12:00,-33.775
2020-Nov-29 13:00,-38.49
2020-Nov-29 14:00,-25.68
2020-Nov-29 15:00,16.755
2020-Nov-29 16:00,38.15
2020-Nov-29 17:00,37.73
2020-Nov-29 18:00,63.065
2020-Nov-29 19:00,57.9
2020-Nov-29 20:00,50.97
2020-Nov-29 21:00,39.765
2020-Nov-29 22:00,37.845
2020-Nov-29 23:00,47.61
2020-Nov-30 00:00,53.51
2020-Nov-30 01:00,35.4
2020-Nov-30 02:00,34.7
2020-Nov-30 03:00,34.89
2020-Nov-30 04:00,38.52
2020-Nov-30 05:00,47.59
2020-Nov-30 06:00,40.97
2020-Nov-30 07:00,40.645
2020-Nov-30 08:00,38.08
2020-Nov-30 09:00,34.785
2020-Nov-30 10:00,33.425
2020-Nov-30 11:00,34.955
2020-Nov-30 12:00,34.21
2020-Nov-30 13:00,34.57
2020-Nov-30 14:00,39.455
2020-Nov-30 15:00,40.185
2020-Nov-30 16:00,49.465
2020-Nov-30 17:00,57.885
2020-Nov-30 18:00,81.91
2020-Nov-30 19:00,72.385
2020-Nov-30 20:00,55.405
2020-Nov-30 21:00,49.44
2020-Nov-30 22:00,56.915
2020-Nov-30 23:00,48.07
